Name,Release date,Metascore,Userscore
Freshly Frosted,"June 10, 2022",85,tbd
F1 2016,"August 19, 2016",85,7.8
Final Fantasy X / X-2 HD Remaster,"April 16, 2019",85,6.8
Halo: The Master Chief Collection,"November 11, 2014",85,7.9
Sayonara Wild Hearts,"February 25, 2020",85,6.9
Pro Evolution Soccer 2016,"September 15, 2015",85,6.0
Age of Wonders: Planetfall,"August 6, 2019",85,6.5
Pinball FX3,"September 26, 2017",85,6.6
LIMBO,"December 5, 2014",85,8.0
Forza Horizon 4: Fortune Island,"December 13, 2018",85,7.6
PlayerUnknown's Battlegrounds,"September 4, 2018",85,5.1
Life is Strange,"October 20, 2015",85,8.6
Monster Boy and the Cursed Kingdom,"December 4, 2018",85,7.9
Shadow Tactics: Blades of the Shogun,"August 1, 2017",85,8.4
Fortnite,"July 21, 2017",85,3.8
The Walking Dead: The Telltale Definitive Series,"September 10, 2019",85,7.9
Trials Rising,"February 26, 2019",85,5.5
NBA 2K18,"September 15, 2017",85,1.8
Outer Wilds,"May 30, 2019",85,8.1
Desperados III,"June 16, 2020",85,7.2
Enter The Gungeon,"April 5, 2017",85,8.3
Tunic,"March 16, 2022",85,7.1
Project CARS 2,"September 22, 2017",84,5.6
Crash Team Racing: Nitro-Fueled,"June 21, 2019",84,6.2
Kentucky Route Zero: TV Edition,"January 28, 2020",84,5.9
Velocity 2X,"August 19, 2015",84,7.3
Rare Replay,"August 4, 2015",84,7.9
The Touryst,"July 30, 2020",84,7.1
AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",84,8.7
South Park: The Fractured But Whole,"October 17, 2017",84,8.0
Wasteland 3,"August 28, 2020",84,7.6
Unsighted,"September 30, 2021",84,7.4
FIFA 17,"September 27, 2016",84,5.3
BioShock: The Collection,"September 13, 2016",84,8.6
Assassin's Creed Origins: The Curse of the Pharaohs,"March 13, 2018",84,7.3
Prey,"May 5, 2017",84,8.2
Gears 5,"September 6, 2019",84,8.2
Ruined King: A League of Legends Story,"November 16, 2021",84,5.2
The Colonists,"May 4, 2021",84,8.6
For the King,"May 7, 2019",84,7.3
Gears of War 4,"October 11, 2016",84,7.0
Halo 5: Guardians,"October 27, 2015",84,6.4
Terraria,"November 14, 2014",84,8.0
F1 2017,"August 25, 2017",84,7.3
Sam & Max Save the World Remastered,"August 10, 2021",84,tbd
F1 2018,"August 24, 2018",84,8.0
Battle Chasers: Nightwar,"October 3, 2017",84,7.1
Yooka-Laylee and the Impossible Lair,"October 8, 2019",84,6.4
SoulCalibur VI,"October 19, 2018",84,5.2
Frostpunk: Console Edition,"October 11, 2019",84,8.2
The Missing: JJ Macfield and the Island of Memories,"October 11, 2018",84,7.0
The Banner Saga 2,"July 1, 2016",84,7.7
EVERSPACE,"September 23, 2016",84,6.3
The Jackbox Party Pack 4,"October 20, 2017",84,6.6
Dishonored: Death of the Outsider,"September 15, 2017",84,7.8
Nidhogg 2,"July 19, 2018",84,tbd
Welcome to Elk,"September 17, 2020",84,tbd
Two Point Hospital,"February 25, 2020",84,6.6
Bloodstained: Ritual of the Night,"June 18, 2019",84,8.0
FRU,"July 13, 2016",84,6.9
Thimbleweed Park,"March 30, 2017",84,7.4
Metro Redux,"August 26, 2014",84,8.1
Race The Sun,"April 21, 2017",84,7.5
Moonlighter,"May 29, 2018",84,7.7
FAR: Lone Sails,"April 2, 2019",84,5.9
Assault Android Cactus,"November 7, 2017",84,6.6
Hitman 2,"November 9, 2018",84,8.1
Madden NFL 16,"August 25, 2015",84,6.0
Heroes of Hammerwatch - Ultimate Edition,"July 31, 2020",84,tbd
Control,"August 27, 2019",84,7.6
FIFA 16,"September 22, 2015",84,4.4
Resident Evil 3,"April 3, 2020",84,6.4
Rogue Legacy,"May 27, 2015",84,7.3
Inertial Drift,"September 11, 2020",84,tbd
Lair of the Clockwork God,"September 4, 2020",84,tbd
Rainbow Billy: The Curse of the Leviathan,"October 5, 2021",84,tbd
Final Fantasy XV,"November 29, 2016",83,7.8
Chicken Police - Paint it RED!,"November 5, 2020",83,6.4
NieR Replicant ver.1.22474487139...,"April 23, 2021",83,8.4
FIFA 18,"September 26, 2017",83,3.4
Overcooked! 2,"August 7, 2018",83,7.0
Life is Strange 2: Episode 5 - Wolves,"December 3, 2019",83,7.1
Kaze and the Wild Masks,"March 26, 2021",83,7.9
Rune Factory 4 Special,"December 7, 2021",83,tbd
Sonic Mania,"August 15, 2017",83,7.5
Bayonetta & Vanquish,"February 18, 2020",83,9.1
Wreckfest,"August 26, 2019",83,6.8
Forgotton Anne,"May 15, 2018",83,7.2
Port Royale 4,"September 25, 2020",83,tbd
Chrono Cross: The Radical Dreamers Edition,"April 7, 2022",83,3.3
Crash Bandicoot 4: It's About Time,"October 2, 2020",83,8.4
DIRT 5,"November 3, 2020",83,6.1
NBA 2K19,"September 7, 2018",83,2.9
Madden NFL 17,"August 23, 2016",83,5.4
SteamWorld Dig,"June 5, 2015",83,7.9
Battlefield 1: They Shall Not Pass,"March 14, 2017",83,6.5
theHunter: Call of the Wild,"October 2, 2017",83,5.6
Baldur's Gate and Baldur's Gate II: Enhanced Editions,"October 15, 2019",83,6.0
Deus Ex: Mankind Divided,"August 23, 2016",83,8.0
Castle Crashers Remastered,"September 9, 2015",83,8.0
ABZU,"December 6, 2016",83,7.9
Bastion,"December 12, 2016",83,8.3
Crypt of the NecroDancer,"February 10, 2017",83,7.6
Knockout City,"May 21, 2021",83,6.4
Super Mega Baseball 3,"May 13, 2020",83,7.0
WRC 9 FIA World Rally Championship,"September 4, 2020",83,4.8
SUPERHOT,"May 3, 2016",83,7.8
Natsuki Chronicles,"December 25, 2019",83,7.9
Path of Exile: The Fall of Oriath,"August 24, 2017",83,7.3
Little Nightmares,"April 28, 2017",83,8.2
Deep Rock Galactic,"May 13, 2020",83,7.8
A Plague Tale: Innocence,"May 14, 2019",83,8.6
Spyro Reignited Trilogy,"November 13, 2018",83,7.4
Yoku's Island Express,"May 29, 2018",83,7.8
FIFA 19,"September 25, 2018",83,2.5
OlliOlli2: XL Edition,"May 24, 2016",83,7.0
Owlboy,"April 10, 2018",83,6.3
Warhammer: Vermintide 2,"July 11, 2018",83,6.7
Quiplash,"June 30, 2015",83,7.4
Batman: The Telltale Series - Episode 2: Children of Arkham,"September 20, 2016",83,6.9
Don Bradman Cricket 17,"December 15, 2016",83,7.7
Chess Ultra,"June 23, 2017",83,tbd
Steve Jackson's Sorcery!,"June 23, 2022",83,tbd
SOMA,"December 1, 2017",82,8.5
Gears of War: Ultimate Edition,"August 25, 2015",82,7.7
Super Hydorah,"September 20, 2017",82,6.9
Supraland,"October 22, 2020",82,7.4
Stealth Inc 2: A Game of Clones,"April 3, 2015",82,6.3
Streets of Rage 4,"April 30, 2020",82,7.9
The Sexy Brutale,"April 11, 2017",82,7.1
Child of Light,"April 30, 2014",82,7.7
Darkestville Castle,"August 13, 2020",82,tbd
Shadow of the Tomb Raider,"September 12, 2018",82,7.5
Forza Horizon 2: Storm Island,"December 16, 2014",82,7.6
Geometry Wars 3: Dimensions,"November 26, 2014",82,7.5
SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",82,5.7
RiME,"May 26, 2017",82,7.4
The Eternal Cylinder,"September 30, 2021",82,tbd
Ghosts 'n Goblins Resurrection,"June 1, 2021",82,5.7
NHL 19,"September 11, 2018",82,6.0
Operencia: The Stolen Sun,"March 29, 2019",82,7.2
Blazing Chrome,"July 11, 2019",82,7.9
Lovers in a Dangerous Spacetime,"September 9, 2015",82,7.3
World of Warships: Legends,"April 16, 2019",82,7.8
Tom Clancy's The Division 2,"March 12, 2019",82,5.9
Borderlands 3,"September 13, 2019",82,5.7
Blasphemous,"September 10, 2019",82,7.8
FIFA 15,"September 23, 2014",82,5.4
Prey: Mooncrash,"June 10, 2018",82,6.7
Tales From The Borderlands: Episode 1 - Zer0 Sum,"November 26, 2014",82,7.9
MouseCraft,"January 21, 2022",82,tbd
Insurgency: Sandstorm,"September 29, 2021",82,7.4
Hand of Fate 2,"December 1, 2017",82,8.4
10 Second Ninja X,"July 19, 2016",82,4.4
Cake Bash,"October 15, 2020",82,6.8
SNK 40th Anniversary Collection,"May 3, 2019",82,7.0
eFootball PES 2020,"September 10, 2019",82,7.1
AVICII Invector,"December 10, 2019",82,8.3
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"December 19, 2019",82,6.9
Railway Empire: Complete Collection,"August 7, 2020",82,tbd
Gears 5: Hivebusters,"December 15, 2020",82,7.7
Sam & Max: Beyond Time and Space Remastered,"December 8, 2021",82,tbd
Far Cry 5,"March 27, 2018",82,7.1
The Evil Within 2,"October 13, 2017",82,8.9
Pro Evolution Soccer 2019,"August 28, 2018",82,6.6
Assassin's Creed Valhalla,"November 10, 2020",82,7.1
The Elder Scrolls V: Skyrim Special Edition,"October 28, 2016",82,7.8
DiRT Rally 2.0,"February 26, 2019",82,7.4
Capcom Fighting Collection,"June 24, 2022",82,6.6
Pro Evolution Soccer 2018,"September 12, 2017",82,7.1
EA SPORTS UFC 4,"August 14, 2020",82,2.0
NBA 2K15,"October 7, 2014",82,6.2
Will You Snail?,"March 9, 2022",82,tbd
Kingdom Hearts HD 2.8 Final Chapter Prologue,"February 18, 2020",82,7.9
MotoGP 20,"April 23, 2020",82,6.4
Indivisible,"October 8, 2019",82,6.2
Chernobylite,"September 28, 2021",82,6.9
Metro Exodus,"February 15, 2019",82,7.3
Far Cry 4,"November 18, 2014",82,7.7
Resident Evil HD Remaster,"January 20, 2015",82,8.5
Rock Band Rivals,"October 18, 2016",82,6.8
Tom Clancy's The Division 2: Warlords of New York,"March 3, 2020",82,2.9
Life is Strange: Before the Storm,"August 31, 2017",82,8.1
So Many Me,"July 16, 2015",82,6.4
Streets of Rogue,"July 12, 2019",82,tbd
Madden NFL 18,"August 22, 2017",82,4.3
Dauntless,"May 21, 2019",82,4.8
Bulletstorm: Full Clip Edition,"April 7, 2017",82,7.0
forma.8,"February 24, 2017",82,tbd
Final Fantasy VIII Remastered,"September 3, 2019",82,6.0
Smelter,"April 22, 2021",82,tbd
Kalimba,"December 17, 2014",81,7.4
Call of the Sea,"December 8, 2020",81,7.6
Tekken 7,"June 2, 2017",81,6.3
Brothers: A Tale of Two Sons,"August 12, 2015",81,8.0
Battlefield 4,"November 19, 2013",81,6.8
Call of Duty: Black Ops III,"November 6, 2015",81,5.1
The Elder Scrolls Online: Summerset,"June 5, 2018",81,6.8
Stellaris: Console Edition,"February 26, 2019",81,7.6
Super Mega Baseball 2,"May 1, 2018",81,7.2
World of Final Fantasy Maxima,"November 6, 2018",81,7.8
Call of Duty: Advanced Warfare,"November 3, 2014",81,5.6
Star Wars Jedi: Fallen Order,"November 15, 2019",81,8.2
Unravel Two,"June 9, 2018",81,7.5
Irony Curtain: From Matryoshka with Love,"June 28, 2019",81,7.2
Underhero,"February 14, 2020",81,6.8
Let's Sing Queen,"October 2, 2020",81,tbd
Jurassic World Evolution 2,"November 9, 2021",81,7.3
Life is Strange: Before the Storm - Episode 3: Hell is Empty,"December 20, 2017",81,7.6
Untitled Goose Game,"December 17, 2019",81,7.5
Yakuza Kiwami,"April 22, 2020",81,8.1
Nexomon: Extinction,"September 25, 2020",81,7.5
Gunborg: Dark Matters,"March 4, 2022",81,tbd
Weird West,"March 31, 2022",81,7.3
Guitar Hero Live,"October 20, 2015",81,5.0
Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",81,6.0
Sunset Overdrive,"October 28, 2014",81,7.9
Watch Dogs 2,"November 15, 2016",81,7.8
Madden NFL 19,"August 10, 2018",81,2.9
The Gardens Between,"November 29, 2018",81,7.1
Radical Rabbit Stew,"July 16, 2020",81,8.3
Omensight: Definitive Edition,"June 7, 2019",81,8.3
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,"October 15, 2019",81,tbd
Fuser,"November 10, 2020",81,7.8
Hidden Through Time,"March 12, 2020",81,6.2
The Yakuza Remastered Collection,"January 28, 2021",81,8.3
SnowRunner,"April 28, 2020",81,6.9
Middle-earth: Shadow of War,"October 10, 2017",81,4.6
Cyber Shadow,"January 26, 2021",81,7.4
Awesomenauts Assemble!,"September 7, 2016",81,7.6
Crysis Remastered Trilogy,"October 15, 2021",81,7.5
Pinball FX3: Jurassic World Pinball,"February 20, 2018",81,tbd
Laser League,"May 10, 2018",81,7.5
Project CARS,"May 12, 2015",81,5.7
Flynn: Son of Crimson,"September 15, 2021",81,7.1
CrossCode,"July 9, 2020",81,7.2
Bear With Me: The Complete Collection,"July 31, 2019",81,tbd
Crown Trick,"September 7, 2021",81,7.4
Neon Abyss,"July 14, 2020",81,6.8
NHL 21,"October 13, 2020",81,3.1
Genesis Noir,"March 26, 2021",81,7.2
Valiant Hearts: The Great War,"June 25, 2014",81,8.0
Maldita Castilla EX: Cursed Castilla,"July 20, 2016",81,7.6
Valkyria Chronicles 4,"September 25, 2018",81,7.3
Green Hell,"June 9, 2021",81,7.9
Remnant: From the Ashes,"August 20, 2019",81,7.3
Cities: Skylines - Xbox One Edition,"April 21, 2017",81,6.6
Ys Origin,"April 11, 2018",81,7.8
Aragami: Shadow Edition,"June 5, 2018",81,6.5
PHOGS!,"December 3, 2020",81,5.6
Enigmatis 2: The Mists of Ravenwood,"November 25, 2016",81,tbd
GRIDD: Retroenhanced,"July 26, 2017",81,tbd
Morbid: The Seven Acolytes,"December 3, 2020",81,6.7
Sniper Elite 4,"February 14, 2017",81,7.8
Halo Wars: Definitive Edition,"February 21, 2017",81,7.6
Wargroove,"February 1, 2019",81,5.4
Lumines Remastered,"June 26, 2018",81,6.8
Subnautica,"December 4, 2018",81,8.6
Unpacking,"November 2, 2021",81,7.0
Call of Duty: Modern Warfare,"October 25, 2019",80,3.9
Plants vs Zombies: Garden Warfare 2,"February 23, 2016",80,8.0
Pac-Man 256,"June 21, 2016",80,7.3
Tales of Vesperia: Definitive Edition,"January 11, 2019",80,7.6
Darksiders: Warmastered Edition,"November 22, 2016",80,8.4
Shantae: Half-Genie Hero,"December 20, 2016",80,7.8
Phoenix Wright: Ace Attorney Trilogy,"April 9, 2019",80,7.7
LEGO Dimensions,"September 27, 2015",80,7.0
Shady Part of Me,"December 10, 2020",80,7.6
Super Time Force,"May 14, 2014",80,6.5
Life is Strange: Episode 5 - Polarized,"October 20, 2015",80,8.3
King's Quest Chapter 3: Once Upon a Climb,"April 26, 2016",80,5.7
Game of Thrones: Episode Three - The Sword in the Darkness,"March 25, 2015",80,7.8
NeuroVoider,"March 17, 2017",80,tbd
Lost Words: Beyond the Page,"April 6, 2021",80,8.1
River City Girls,"September 5, 2019",80,7.1
Sine Mora EX,"August 8, 2017",80,8.1
Trine 4: The Nightmare Prince,"October 8, 2019",80,7.1
Overcooked!,"August 3, 2016",80,7.2
The Bug Butcher,"October 19, 2016",80,7.4
Tetris Effect: Connected,"November 10, 2020",80,7.9
Friday the 13th: Killer Puzzle,"September 18, 2020",80,tbd
Virginia,"September 22, 2016",80,5.7
Mega Man Zero / ZX Legacy Collection,"February 25, 2020",80,7.9
Death Squared,"March 14, 2017",80,6.3
WindJammers 2,"January 20, 2022",80,6.3
Trials Fusion,"April 16, 2014",80,7.1
Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",80,8.4
Game of Thrones: Episode One - Iron From Ice,"December 3, 2014",80,7.9
Naruto Shippuden: Ultimate Ninja Storm 4,"February 9, 2016",80,8.4
Borderlands: The Handsome Collection,"March 24, 2015",80,8.0
Wonder Boy: The Dragon's Trap,"April 18, 2017",80,7.3
The Evil Within: The Assignment,"March 10, 2015",80,9.2
Game of Thrones: Episode Six - The Ice Dragon,"November 17, 2015",80,7.9
Project CARS: Game of the Year Edition,"May 6, 2016",80,4.8
Mutant Year Zero: Road to Eden,"December 4, 2018",80,8.0
Gorogoa,"May 22, 2018",80,6.7
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"January 15, 2019",80,7.7
Final Fantasy XII: The Zodiac Age,"April 30, 2019",80,8.0
Castlevania Anniversary Collection,"May 16, 2019",80,7.7
Telling Lies,"April 28, 2020",80,5.4
Foregone,"October 13, 2020",80,tbd
Akane,"September 20, 2022",80,tbd
Mega Man Legacy Collection,"August 25, 2015",80,8.4
Super Mega Baseball: Extra Innings,"August 14, 2015",80,7.1
Hand of Fate,"February 18, 2015",80,7.7
NHL 16,"September 15, 2015",80,6.0
Outlast,"June 19, 2014",80,7.9
Valfaris,"November 15, 2019",80,7.8
Aaero,"April 11, 2017",80,7.1
Street Fighter: 30th Anniversary Collection,"May 29, 2018",80,7.6
Slime Rancher,"August 1, 2017",80,7.6
Fury Unleashed,"May 8, 2020",80,5.0
Dragon's Dogma: Dark Arisen,"October 3, 2017",80,7.7
Darkwood,"May 17, 2019",80,7.1
Pumpkin Jack,"October 23, 2020",80,6.8
The Turing Test,"August 30, 2016",80,7.4
Kingdom Hearts III,"January 29, 2019",80,8.2
Children of Morta,"October 15, 2019",80,8.3
The Adventure Pals,"April 3, 2018",80,7.2
Borderlands: Game of the Year Edition,"April 3, 2019",80,7.3
Plague Inc: Evolved,"September 18, 2015",80,7.5
The Golf Club 2019 featuring PGA Tour,"August 28, 2018",80,5.0
Tom Clancy's The Division,"March 8, 2016",80,6.9
Madden NFL 15,"August 26, 2014",80,6.3
Armello,"August 30, 2016",80,6.1
Life is Strange 2: Episode 1 - Roads,"September 27, 2018",80,5.5
Endling - Extinction is Forever,"July 19, 2022",80,8.9
Superliminal,"July 7, 2020",80,9.6
Arise: A Simple Story,"December 3, 2019",80,8.1
King's Quest Chapter 1: A Knight to Remember,"July 29, 2015",80,7.9
Young Souls,"March 10, 2022",80,4.8
Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",80,7.2
Elite: Dangerous,"October 6, 2015",80,6.9
The Jackbox Party Pack 2,"October 13, 2015",80,7.8
The Artful Escape,"September 9, 2021",80,8.0
Roundguard,"March 13, 2020",80,tbd
Salt and Sanctuary,"February 6, 2019",80,6.9
TowerFall Ascension,"January 25, 2017",80,7.2
SMITE,"August 19, 2015",80,7.3
Call of Duty: WWII,"November 3, 2017",80,4.8
World of Van Helsing: Deathtrap,"December 30, 2016",80,6.9
Slime-san: Superslime Edition,"June 22, 2018",80,7.6
Omega Strike,"June 15, 2018",80,tbd
War Thunder,"June 19, 2018",80,3.5
NBA 2K20,"September 6, 2019",80,1.6
Gaijin Charenji 1: Kiss or Kill,"September 4, 2019",80,7.5
New Super Lucky's Tale,"August 21, 2020",80,6.8
ISLANDERS: Console Edition,"August 25, 2021",80,tbd
Train Valley: Console Edition,"July 27, 2022",80,tbd
Forza Motorsport 5,"November 22, 2013",79,6.0
Lost Orbit: Terminal Velocity,"July 16, 2019",79,tbd
A Way Out,"March 23, 2018",79,7.8
Little Nightmares II,"February 11, 2021",79,8.3
Hotshot Racing,"September 10, 2020",79,7.8
Rock Band 4,"October 6, 2015",79,6.5
Amnesia Collection,"September 28, 2018",79,7.8
"Warhammer 40,000: Mechanicus","July 17, 2020",79,7.4
The Evil Within,"October 14, 2014",79,8.3
Steredenn,"April 1, 2016",79,6.5
Shantae and the Pirate's Curse,"March 16, 2016",79,8.1
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"March 24, 2020",79,7.0
Flipping Death,"August 7, 2018",79,6.3
Pinball FX 2: Star Wars Pinball - Rogue One,"January 31, 2017",79,tbd
The Council - Episode 1: The Mad Ones,"March 13, 2018",79,7.8
Project Warlock,"June 12, 2020",79,6.2
8-Bit Adventure Anthology: Volume One,"October 31, 2017",79,tbd
20XX,"July 11, 2018",79,8.0
For Honor,"February 14, 2017",79,5.9
Ace Combat 7: Skies Unknown,"January 18, 2019",79,7.8
Mortal Kombat 11: Aftermath,"May 26, 2020",79,6.9
Crash Bandicoot N. Sane Trilogy,"June 29, 2018",79,7.5
Pacer,"February 4, 2021",79,6.2
Life is Strange: Before the Storm - Episode 1: Awake,"August 31, 2017",79,7.8
Killing Floor 2,"August 29, 2017",79,5.5
Pinball FX3 - Star Wars: The Last Jedi,"April 17, 2018",79,tbd
Life is Strange 2,"September 27, 2018",79,6.5
Call of Duty: Warzone,"March 10, 2020",79,4.2
