Name,Release date,Metascore,Userscore
Haven,"December 3, 2020",78,7.4
WWE 2K22,"March 8, 2022",78,6.4
Souldiers,"June 2, 2022",78,8.0
Gunfire Reborn,"October 27, 2022",78,8.0
Chorus,"December 3, 2021",78,7.5
The DioField Chronicle,"September 22, 2022",78,2.9
In Sound Mind,"September 28, 2021",78,8.0
The Quarry,"June 10, 2022",78,7.1
Lost Judgment: The Kaito Files,"March 28, 2022",78,7.0
WRC 9 FIA World Rally Championship,"September 4, 2020",78,6.0
Blast Brigade vs. the Evil Legion of Dr. Cread,"March 23, 2022",78,tbd
Taiko no Tatsujin: The Drum Master!,"January 27, 2022",78,8.0
Tiny Tina's Wonderlands,"March 25, 2022",77,6.1
Exo One,"November 18, 2021",77,6.7
SpellForce III Reforced,"June 7, 2022",77,tbd
Scarlet Nexus,"June 25, 2021",77,7.8
Samurai Shodown: Special Edition,"March 16, 2021",77,6.5
Sniper Elite 5,"May 26, 2022",77,5.9
Kombinera,"April 7, 2022",77,tbd
Super Monkey Ball: Banana Mania,"October 5, 2021",77,7.5
Soul Hackers 2,"August 26, 2022",77,6.2
Dying Light 2 Stay Human,"February 4, 2022",77,4.7
Trifox,"October 14, 2022",77,tbd
As Dusk Falls,"July 19, 2022",77,7.6
MotoGP 21,"April 22, 2021",77,tbd
The Sinking City,"April 28, 2021",77,8.4
Paint the Town Red,"July 29, 2021",77,tbd
Call of Duty: Black Ops Cold War,"November 13, 2020",76,4.1
Batora: Lost Haven,"October 20, 2022",76,tbd
Wayward Strand,"September 15, 2022",76,tbd
Shadow Warrior 3,"March 1, 2022",76,6.5
Asterigos: Curse of the Stars,"October 11, 2022",76,3.8
Call of Duty: Modern Warfare II,"October 28, 2022",76,7.6
Overwatch 2,"October 4, 2022",76,2.3
NBA 2K22,"September 10, 2021",76,4.0
Escape Academy,"July 14, 2022",76,6.6
Beyond A Steel Sky,"December 14, 2021",76,tbd
Fobia - St. Dinfna Hotel,"June 28, 2022",76,8.4
Warhammer: Chaosbane,"November 10, 2020",76,6.8
Sherlock Holmes: Chapter One,"November 16, 2021",75,6.7
PowerWash Simulator,"July 14, 2022",75,7.1
Hell Pie,"July 21, 2022",75,tbd
Sonic Origins,"June 23, 2022",75,5.2
Airoheart,"September 30, 2022",75,tbd
Demon Turf,"November 4, 2021",75,tbd
Call of the Sea,"December 8, 2020",75,7.4
Operation: Tango,"July 1, 2021",75,tbd
Curved Space,"June 29, 2021",75,tbd
A Memoir Blue,"March 24, 2022",75,7.9
MXGP 2021 - The Official Motocross Videogame,"November 30, 2021",75,tbd
Little Orpheus,"September 13, 2022",75,tbd
JoJo's Bizarre Adventure: All-Star Battle R,"September 2, 2022",75,7.0
MADiSON,"July 8, 2022",75,9.3
Ghostbusters: Spirits Unleashed,"October 18, 2022",75,8.3
Monster Energy Supercross - The Official Videogame 5,"March 14, 2022",75,1.4
RiMS Racing,"August 24, 2021",75,7.3
Redout 2,"June 16, 2022",75,tbd
LEGO Bricktales,"October 12, 2022",75,tbd
You Suck at Parking,"September 14, 2022",74,6.0
Ravenous Devils,"April 29, 2022",74,tbd
FIFA 21,"December 4, 2020",74,1.7
Aragami 2,"September 17, 2021",74,5.1
Train Sim World 3,"September 2, 2022",74,tbd
Echo Generation,"October 21, 2021",74,7.5
Isonzo,"September 13, 2022",74,6.0
Call of Duty: Vanguard,"November 5, 2021",74,4.8
Steelrising,"September 8, 2022",74,9.1
Watch Dogs: Legion,"November 10, 2020",74,6.2
The Big Con,"August 31, 2021",74,tbd
Lost in Random,"September 10, 2021",74,7.7
Assassin's Creed Valhalla: Dawn of Ragnarok,"March 10, 2022",74,7.9
Agent Intercept,"March 30, 2022",74,tbd
Oxide Room 104,"June 17, 2022",74,tbd
Back 4 Blood,"October 7, 2021",74,6.3
Sniper Ghost Warrior Contracts 2,"June 4, 2021",74,7.4
White Shadows,"December 7, 2021",74,5.8
Submerged: Hidden Depths,"March 10, 2022",74,tbd
The Dark Pictures Anthology: House of Ashes,"October 22, 2021",74,8.0
Godfall: Ultimate Edition,"April 7, 2022",74,7.6
Song of Iron,"August 31, 2021",74,7.0
NHL 22,"October 12, 2021",74,4.3
Jurassic World Evolution 2,"November 9, 2021",74,6.1
MechWarrior 5: Mercenaries,"May 27, 2021",74,6.1
Outriders,"April 1, 2021",73,7.1
Assassin's Creed Valhalla: Wrath of the Druids,"May 13, 2021",73,7.4
GRID Legends,"February 25, 2022",73,6.2
Research and Destroy,"April 25, 2022",73,tbd
Farming Simulator 22,"November 22, 2021",73,6.5
Mothmen 1966,"July 14, 2022",73,tbd
Lawn Mowing Simulator,"August 10, 2021",72,tbd
Trek to Yomi,"May 5, 2022",72,6.4
Thymesia,"August 18, 2022",72,7.1
Soulstice,"September 20, 2022",72,3.1
Monster Truck Championship,"March 16, 2021",72,4.6
NHL 23,"October 11, 2022",72,1.2
Hot Wheels Unleashed,"September 27, 2021",72,7.9
Twelve Minutes,"August 19, 2021",72,5.7
Destroy All Humans! 2 - Reprobed,"August 30, 2022",72,8.2
Evil Dead: The Game,"May 13, 2022",72,7.0
SD Gundam Battle Alliance,"August 25, 2022",71,tbd
Wreckfest,"June 1, 2021",71,6.8
Tom Clancy's Rainbow Six Extraction,"January 20, 2022",71,6.0
Way of the Hunter,"August 16, 2022",71,5.8
Button City,"August 10, 2021",71,tbd
Worms Rumble,"June 23, 2021",71,tbd
Lake,"September 1, 2021",71,6.5
Pac-Man World: Re-PAC,"August 26, 2022",71,tbd
Chernobylite,"April 21, 2022",71,9.3
SILT,"June 1, 2022",71,tbd
The Medium,"January 28, 2021",71,7.3
Sable,"September 23, 2021",71,6.2
Destiny 2: Beyond Light,"November 10, 2020",71,6.0
Nickelodeon All-Star Brawl,"October 5, 2021",71,6.7
Boyfriend Dungeon,"August 11, 2021",70,4.9
Endzone: A World Apart - Survivor Edition,"May 19, 2022",70,tbd
Immortals Fenyx Rising: A New God,"January 28, 2021",70,tbd
Madden NFL 22,"August 17, 2021",70,0.6
The Gunk,"December 16, 2021",70,6.8
Aliens: Fireteam Elite,"August 24, 2021",70,7.0
Madden NFL 23,"August 16, 2022",70,1.9
Bright Memory: Infinite,"July 21, 2022",70,7.5
Remote Life,"May 27, 2022",70,tbd
Arcadegeddon,"July 5, 2022",69,tbd
Floppy Knights,"May 24, 2022",69,tbd
Assassin's Creed Valhalla: The Siege of Paris,"August 12, 2021",69,6.4
Final Vendetta,"June 17, 2022",69,tbd
Aliens: Fireteam Elite - Pathogen,"August 30, 2022",69,tbd
Cannibal Cuisine,"January 25, 2022",69,tbd
Serial Cleaners,"September 22, 2022",69,tbd
Last Stop,"July 22, 2021",69,7.1
Kao the Kangaroo,"May 27, 2022",69,8.1
I Am Fish,"September 16, 2021",68,6.1
Beat Souls,"February 16, 2022",68,tbd
The Ascent,"July 29, 2021",68,7.9
Nickelodeon Kart Racers 3: Slime Speedway,"October 14, 2022",68,tbd
Gravitar: Recharged,"June 2, 2022",68,tbd
LEGO Brawls,"September 2, 2022",67,tbd
ELEX II,"March 1, 2022",67,7.5
Dakar Desert Rally,"October 4, 2022",67,tbd
Astria Ascending,"September 30, 2021",67,4.8
Loot River,"May 3, 2022",66,6.0
Hunting Simulator 2,"March 23, 2021",66,tbd
Shredders,"March 17, 2022",66,6.1
Stranger of Paradise: Final Fantasy Origin,"March 18, 2022",66,8.2
Summertime Madness,"January 26, 2022",66,tbd
Spacebase Startopia,"March 26, 2021",66,tbd
Before We Leave,"November 23, 2021",66,tbd
Saints Row,"August 23, 2022",65,3.1
Eiyuden Chronicle: Rising,"May 10, 2022",65,7.5
The Falconeer,"November 10, 2020",65,5.0
Gotham Knights,"October 21, 2022",65,3.3
Rover Mechanic Simulator,"September 22, 2021",65,tbd
Super Toy Cars Offroad,"February 18, 2022",65,tbd
Martha is Dead,"February 24, 2022",65,7.1
INDUSTRIA,"June 9, 2022",65,tbd
Surgeon Simulator 2: Access All Areas,"September 2, 2021",64,0.8
Session: Skate Sim,"September 22, 2022",64,tbd
Greak: Memories of Azur,"August 17, 2021",64,tbd
Dynasty Warriors 9 Empires,"February 15, 2022",64,9.3
Scorn,"October 14, 2022",64,7.3
Battlefield 2042,"November 12, 2021",64,2.3
Within the Blade,"July 16, 2021",63,tbd
The Last Oricru,"October 13, 2022",63,8.6
Aztech: Forgotten Gods,"March 10, 2022",63,tbd
Vampire: The Masquerade - Swansong,"June 14, 2022",62,4.1
Hood: Outlaws & Legends,"May 7, 2021",62,4.4
Alchemic Cutie,"July 27, 2021",62,tbd
Monster Energy Supercross - The Official Videogame 4,"March 11, 2021",61,5.5
Ikai,"March 29, 2022",60,tbd
Fatal Frame: Maiden of Black Water,"October 28, 2021",60,9.3
Morkredd,"December 10, 2020",60,5.7
Rugby 22,"January 27, 2022",59,tbd
Matchpoint: Tennis Championships,"July 7, 2022",59,5.9
Foreclosed,"August 12, 2021",59,5.8
