Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
After Burner Climax,Shooter,Sega,Sega,"Apr 21, 2010",['Xbox Live Arcade']
Age of Booty,Strategy & Simulation,Certain Affinity,Capcom,"Oct 15, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Air Conflicts: Pacific Carriers,Combat flight simulation game,Games Farm,bitComposer,Unreleased,[]
Air Conflicts: Secret Wars,Combat flight simulation game,Games Farm,bitComposer,"Sep 28, 2011",[]
Air Conflicts: Vietnam,Combat flight simulation game,Kalypso Media,Kalypso Media,"Oct 15, 2013",[]
AirMech Arena,Action & Adventure,Carbon Games,Ubisoft,"Jul 30, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Akai Katana Shin,Bullet hell,Cave,Cave,"May 15, 2012",[]
Akatsuki no Amaneka to Aoi Kyojin,Action-adventure,CyberFront,CyberFront,Unreleased,[]
Alan Wake,Third-person shooter,Remedy Entertainment,Xbox Game Studios,"May 18, 2010",['Xbox One Backward Compatible']
Alan Wake's American Nightmare,Action & Adventure,Remedy Entertainment,Xbox Game Studios,"Feb 22, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Alarm for Cobra 11: Crash Time,Racing,Synetic,RTL,Unreleased,[]
Alice: Madness Returns,Action-adventure,Spicy Horse,Electronic Arts,"Jun 14, 2011",['Xbox One Backward Compatible']
Alien Breed: Evolution,Shooter,Team17,Xbox Game Studios,"Dec 16, 2009",['Xbox Live Arcade']
Alien Breed 2: Assault,Shooter,Team17,Xbox Game Studios,"Sep 22, 2010",['Xbox Live Arcade']
Alien Breed 3: Descent,Shooter,Team17,Xbox Game Studios,"Nov 17, 2010",['Xbox Live Arcade']
Alien Hominid HD,Action & Adventure,The Behemoth,Xbox Game Studios,"Feb 28, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Alien Rage,Shooter,CI Games,CI Games,"Oct 18, 2013",['Xbox Live Arcade']
Alien Spidy,Action & Adventure,Enigma Software Productions,Kalypso Media,"Mar 20, 2013",['Xbox Live Arcade']
Alien: Isolation,Survival horror,The Creative Assembly,Sega,"Oct 7, 2014",[]
Aliens vs. Predator,First-person shooter,Rebellion Developments,Sega,"Feb 16, 2010",['Xbox One Backward Compatible']
Aliens: Colonial Marines,First-person shooter,Gearbox Software,Sega,"Feb 12, 2013",[]
All Round Hunter[note 3],Hunting/Fishing,Beast Studios,505 Games,"Jun 25, 2010",[]
All Zombies Must Die!,Action & Adventure,Doublesix,Square Enix,"Dec 27, 2011",['Xbox Live Arcade']
All-Pro Football 2K8,Sports,Visual Concepts,2K Sports,"Jul 16, 2007",[]
Alone in the Dark,Survival horror,Eden Games,Atari,"Jun 23, 2008",[]
Alpha Protocol,Action role-playing,Obsidian Entertainment,Sega,"Jun 1, 2010",[]
Altered Beast,Classics,Backbone Entertainment,Sega,"Jun 10, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Alvin and the Chipmunks: Chipwrecked,Music,Behaviour Interactive,"Majesco Entertainment, 505 Games","Nov 15, 2011",['Kinect']
American McGee's Alice,Puzzle & Trivia,Silverball Studios,Square Enix,"Dec 12, 2012",['Xbox Live Arcade']
American Mensa Academy,Action & Adventure,Rogue Entertainment,Electronic Arts,"Jun 14, 2011",['Xbox Live Arcade']
America's Army: True Soldiers,Tactical Shooter,Red Storm Entertainment,Ubisoft,"Nov 15, 2007",[]
Amped 3,Sports,Indie Built,2K Sports,"Nov 22, 2005",[]
AMY,Action & Adventure,VectorCell,Lexis Numérique,"Jan 11, 2012",['Xbox Live Arcade']
Anarchy Reigns,Beat 'em up,PlatinumGames,Sega,"Jan 8, 2013",[]
Ancients of Ooga,Platformer,NinjaBee,Xbox Game Studios,"Jun 30, 2010",['Xbox Live Arcade']
Angry Birds Star Wars,Puzzle,"Rovio Entertainment, Exient Entertainment",Activision,"Oct 29, 2013",[]
Angry Birds Trilogy,Puzzle,Rovio Entertainment,Activision,"Sep 25, 2012",['Kinect']
Anna: Extended Edition,Action & Adventure,Dreampainters,Kasedo Games,"Sep 26, 2014",['Xbox Live Arcade']
Anomaly: Warzone Earth,Strategy & Simulation,11 Bit Studios,Xbox Game Studios,"Apr 6, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Apache: Air Assault,Combat flight simulation game,Gaijin Entertainment,Activision,"Nov 16, 2010",[]
Apocalypse: Desire Next,Strategy,Idea Factory,Idea Factory,Unreleased,[]
Apples to Apples,Puzzle & Trivia,ImaginEngine,THQ,"Dec 7, 2011",['Xbox Live Arcade']
Aqua,Action & Adventure,Games Distillery,Xbox Game Studios,"May 19, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
AquaZone: Life Simulator,Simulation,Frontier Groove,Frontier Groove,Unreleased,[]
Arcana Heart 3,Fighting,Examu,Arc System Works,Unreleased,[]
Arcania: Gothic 4,Action role-playing,Spellbound Entertainment,JoWood,"Oct 19, 2010",[]
Arcania: The Complete Tale[note 4],"Action role-playing, Expansion",Spellbound Entertainment,Nordic Games,"Nov 8, 2013",[]
Are You Smarter Than a 5th Grader?: Game Time,Family & Educational,Blitz Games,THQ,"Oct 26, 2009",['Xbox Live Arcade']
Are You Smarter Than a 5th Grader?: Make The Grade,Family & Educational,Blitz Games,THQ,"Oct 29, 2008",['Xbox Live Arcade']
Arkadian Warriors,Action & Adventure,Wanako Games,Activision,"Dec 12, 2007",['Xbox Live Arcade']
Arkanoid Live!,Puzzle & Trivia,Taito,Taito,"May 6, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Armored Core 4,Vehicular combat,FromSoftware,"Sega, 505 GamesEU, From SoftwareJP","Mar 20, 2007",[]
Armored Core V,Vehicular combat,FromSoftware,Namco Bandai Games America,"Mar 20, 2012",[]
Armored Core: For Answer,Vehicular combat,FromSoftware,Sega,"Sep 16, 2008",[]
Armored Core: Verdict Day,Vehicular combat,FromSoftware,Namco Bandai,"Sep 24, 2013",[]
Army of Two,Third-person shooter,EA Montreal,Electronic Arts,"Mar 6, 2008",['Xbox One Backward Compatible']
Army of Two: The 40th Day,Third-person shooter,EA Montreal,Electronic Arts,"Jan 12, 2010",[]
Army of Two: The Devil's Cartel,Third-person shooter,Visceral Games,Electronic Arts,"Mar 26, 2013",[]
Ascend: Hand of Kul,Action & Adventure,Signal Studios,Xbox Game Studios,"Sep 25, 2013",['Xbox Live Arcade']
Ashes Cricket 2009,Sports,Transmission Games,Codemasters,Unreleased,[]
Assassin's Creed,Action-adventurestealth,Ubisoft Montreal,Ubisoft,"Nov 13, 2007","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Assassin's Creed II,"Action-adventure, stealth",Ubisoft Montreal,Ubisoft,"Nov 17, 2009",['Xbox One Backward Compatible']
Assassin's Creed III,"Action-adventure, stealth",Ubisoft Montreal,Ubisoft,"Oct 30, 2012","['3D Support', 'Xbox One Backward Compatible']"
Assassin's Creed: Liberation HD,Action & Adventure,Ubisoft Sofia,Ubisoft,"Jan 15, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Assassin's Creed IV: Black Flag,"Action-adventure, stealth",Ubisoft Montreal,Ubisoft,"Oct 29, 2013",['Xbox One Backward Compatible']
Assassin's Creed Rogue,"Action-adventure, stealth",Ubisoft Sofia,Ubisoft,"Nov 11, 2014",['Xbox One Backward Compatible']
Assassin's Creed: Brotherhood,"Action-adventure, stealth",Ubisoft Montreal,Ubisoft,"Nov 16, 2010",['Xbox One Backward Compatible']
Assassin's Creed: Revelations,"Action-adventure, stealth",Ubisoft Montreal,Ubisoft,"Nov 15, 2011","['3D Support', 'Xbox One Backward Compatible']"
Assault Heroes,Action & Adventure,Wanako Games,Xbox Game Studios,"Dec 13, 2006",['Xbox Live Arcade']
Assault Heroes 2,Action & Adventure,Wanako Games,Vivendi Games,"May 14, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Asterix at the Olympic Games,Sports,Étranges Libellules,Atari,Unreleased,[]
Asteroids/Asteroids Deluxe,Classics,Stainless Games,Atari,"Nov 28, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
AstroPop,Puzzle & Trivia,PopCap Games,Xbox Game Studios,"Mar 22, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Asura's Wrath,"Action, Beat 'em up",CyberConnect2,Capcom,"Feb 21, 2012",['Xbox One Backward Compatible']
Attack of the Movies 3D,Rail Shooter,Panic Button,Majesco Entertainment,"May 18, 2010",[]
A-Train HX,Train Sim,Artdink,"505 GamesEU, ArtdinkJP",Unreleased,[]
Autobahn Polizei,Racing,Tommo,Conspiracy Entertainment,"May 4, 2010",[]
Avatar FameStar,Party Game,Xbox Game Studios,Xbox Game Studios,"Jul 26, 2012",['Xbox Live Arcade']
Avatar: The Last Airbender – The Burning Earth,Action-adventure,THQ,THQ,"Nov 19, 2007",[]
Awesomenauts,Platformer,Ronimo Games,dtp entertainment,"May 2, 2012",['Xbox Live Arcade']
Axel & Pixel,Family & Educational,Silver Wish Games,2K Games,"Oct 14, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Babel Rising,Kinect,Mando Productions,Ubisoft,"Jun 13, 2012","['Kinect', 'Xbox Live Arcade', 'Xbox One Backward Compatible']"
Back to the Future: The Game,Graphic adventure,Telltale Games,Telltale Games,"Oct 13, 2015",[]
Backbreaker,Sports,NaturalMotion,505 Games,"Jun 1, 2010",[]
Backbreaker: Vengeance,Sports & Recreation,NaturalMotion,505 Games,"Jun 29, 2011",['Xbox Live Arcade']
Backyard Football 2010,Sports,FarSight Studios,Atari,"Oct 20, 2009",[]
Backyard Sports: Rookie Rush,Sports,HB Studios,Atari,"Oct 20, 2010",[]
Backyard Sports: Sandlot Sluggers,Sports,HB Studios,Atari,"May 25, 2010",[]
Baja: Edge of Control,Racing,2XL Games,THQ,"Sep 22, 2008",[]
Bakugan Battle Brawlers,Action,Now Production,Activision,"Oct 20, 2009",[]
Bakugan: Defenders of the Core,Action,Now Production,Activision,"Oct 26, 2010",[]
Band Hero,Music,Neversoft,Activision,"Nov 3, 2009",[]
Band of Bugs,Strategy & Simulation,NinjaBee,Xbox Game Studios,"Jun 20, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
BandFuse: Rock Legends,Music,Realta Entertainment Group,Mastiff,"Nov 19, 2013",[]
Bang Bang Racing,Racing & Flying,Digital Reality,Digital Reality,"Jun 6, 2012",['Xbox Live Arcade']
Bangai-O HD: Missile Fury,Shooter,Treasure,D3 Publisher,"May 4, 2011",['Xbox Live Arcade']
Banjo-Kazooie,Classics,Rare/4J Studios,Xbox Game Studios,"Dec 3, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Banjo-Kazooie: Nuts & Bolts,"Platformer, Construction and management simulation",Rare,Xbox Game Studios,"Nov 12, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Banjo-Tooie,Classics,Rare/4J Studios,Xbox Game Studios,"Apr 29, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Bankshot Billiards 2,Sports & Recreation,PixelStorm,Xbox Game Studios,"Nov 22, 2005",['Xbox Live Arcade']
Barbie and her Sisters: Puppy Rescue,Party,Little Orbit,Little Orbit,"Nov 3, 2015",[]
Bass Pro Shops: The Strike,Hunting/Fishing,Piranha Games,XS Games,"Oct 6, 2009",[]
Bass Pro Shops: The Hunt,Hunting/Fishing,Piranha Games,XS Games,"Jun 2, 2010",[]
Bastion,Role Playing,Supergiant Games,Warner Bros. Interactive Entertainment,"Jul 20, 2011",['Xbox Live Arcade']
Batman: Arkham Asylum,Action-adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Aug 25, 2009",['3D Support']
Batman: Arkham City,Action-adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,"Oct 18, 2011",['3D Support']
Batman: Arkham Origins,Action-adventure,WB Games Montréal,Warner Bros. Interactive Entertainment,"Oct 25, 2013",['Xbox One Backward Compatible']
Batman: Arkham Origins Blackgate - Deluxe Edition,Action & Adventure,Armature Studio,Warner Bros. Interactive Entertainment,"Apr 1, 2014",['Xbox Live Arcade']
Batman: The Telltale Series,Graphic adventure,Telltale Games,Telltale Games,"Sep 13, 2016",['Xbox Live Arcade']
Battle Academy,Strategy & Simulation,Slitherine,Slitherine,"Dec 12, 2014",['Xbox Live Arcade']
Battle Fantasia,Fighting,Arc System Works,Arc System Works,"Sep 16, 2008",[]
Battle vs. Chess,Board Game,"TopWare Interactive, Gaijin Entertainment",SouthPeak Games,Unreleased,[]
Battle: Los Angeles,Action & Adventure,Live Action Studios,Konami,"Mar 11, 2011",['Xbox Live Arcade']
BattleBlock Theater,Action & Adventure,The Behemoth,Xbox Game Studios,"Apr 3, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Battlefield 1943,Shooter,EA DICE,Electronic Arts,"Jul 8, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Battlefield 2: Modern Combat,First-person shooter,EA Digital Illusions CE,Electronic Arts,"Apr 11, 2006",['Xbox One Backward Compatible']
Battlefield 3,First-person shooter,EA Digital Illusions CE,Electronic Arts,"Oct 25, 2011",['Xbox One Backward Compatible']
Battlefield 4,First-person shooter,EA Digital Illusions CE,Electronic Arts,"Oct 29, 2013",[]
Battlefield Hardline,First-person shooter,Visceral Games,Electronic Arts,"Mar 17, 2015",[]
Battlefield: Bad Company,First-person shooter,EA Digital Illusions CE,Electronic Arts,"Jun 23, 2008",['Xbox One Backward Compatible']
Battlefield: Bad Company 2,First-person shooter,EA Digital Illusions CE,Electronic Arts,"Mar 2, 2010",['Xbox One Backward Compatible']
Battleship,First-person shooter,Double Helix Games,Activision,"May 15, 2012",[]
Battlestar Galactica,Action,N3V Games,Sierra Entertainment,"Oct 24, 2007",['Xbox Live Arcade']
Battlestations: Midway,"Action, Real-time tactics",Eidos Interactive,"Eidos Interactive, Spike JP","Jan 30, 2007",['Xbox One Backward Compatible']
Battlestations: Pacific,"Action, Real-time tactics",Eidos Interactive,Eidos Interactive,"May 12, 2009",['Xbox One Backward Compatible']
Battlezone,Classics,Stainless Games,Atari,"Apr 16, 2008",['Xbox Live Arcade']
Bayonetta,"Action, hack and slash",PlatinumGames,Sega,"Jan 5, 2010",['Xbox One Backward Compatible']
Beat'n Groovy,Action & Adventure,"Voltex, Inc.",Konami,"Oct 8, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Beautiful Katamari[note 5],"Puzzle, Action, Third-person",Namco Bandai Games,Namco Bandai Games,"Oct 16, 2007",[]
Bee Movie Game,"Action, Adventure",Beenox,Activision,"Oct 30, 2007",[]
Beijing 2008,Sports,Eurocom,Sega,"Jul 8, 2008",[]
Bejeweled 2,Puzzle & Trivia,PopCap Games,PopCap Games,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Bejeweled 3,Puzzle & Trivia,PopCap Games,PopCap Games,"Dec 10, 2010",[]
Bejeweled Blitz Live,Puzzle & Trivia,PopCap Games,PopCap Games,"Feb 23, 2011",['Xbox Live Arcade']
Bellator: MMA Onslaught,Fighting,Kung Fu Factory,345 Games,"Jul 4, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ben 10 Alien Force: The Rise of Hex,Action & Adventure,Black Lantern Studios,Konami,"May 26, 2010",[]
Ben 10 Alien Force: Vilgax Attacks,Action,Papaya Studio,D3 Publisher,"Oct 27, 2009",[]
Ben 10 Ultimate Alien: Cosmic Destruction,Action-adventure,Papaya Studio,D3 Publisher,"Oct 19, 2010",[]
Ben 10: Galactic Racing,Racing,Monkey Bar Games,D3 Publisher,"Oct 18, 2011",[]
Ben 10: Omniverse,"Action, Beat 'em up",Vicious Cycle Software,D3 Publisher,"Nov 13, 2012",[]
Ben 10: Omniverse 2,"Action, Beat 'em up",High Voltage Software,D3 Publisher,"Nov 5, 2013",[]
Beowulf: The Game,"Action, Hack & Slash",Ubisoft,Ubisoft,"Nov 13, 2007",[]
Beyond Good & Evil HD,Action-adventure,Ubisoft Shanghai,Ubisoft,"Mar 2, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Big Bumpin',"Racing, Action",Blitz Games,King Games,"Nov 19, 2006",[]
Binary Domain,Third-person shooter,Ryū ga Gotoku Studios,Sega,"Feb 28, 2012",['Kinect']
Bionic Commando,"Action-adventure, third-person shooter",GRIN,Capcom,"May 19, 2009",[]
Bionic Commando Rearmed,Action & Adventure,GRIN,Capcom,"Aug 13, 2008",['Xbox Live Arcade']
Bionic Commando Rearmed 2,Action & Adventure,Fatshark,Capcom,"Feb 2, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Bionicle Heroes,Third-person shooter,Traveller's Tales,Eidos Interactive,"Nov 15, 2006",[]
BioShock,First-person shooter,2K Boston/2K Australia,"2K Games, SpikeJP","Aug 21, 2007",['Xbox One Backward Compatible']
BioShock 2,First-person shooter,2K Marin,2K Games,"Feb 9, 2010",['Xbox One Backward Compatible']
BioShock Infinite,First-person shooter,Irrational Games,2K Games,"Mar 26, 2013",['Xbox One Backward Compatible']
Birds of Steel,Combat flight simulation game,Gaijin Entertainment,Konami,"Mar 13, 2012",[]
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Platformer,Gaijin Games,Aksys Games,"Feb 27, 2013",['Xbox Live Arcade']
Black College Football: The Xperience,Sports,Nerjyzed Entertainment,Aspyr,"Sep 29, 2009",[]
Black Knight Sword,Action & Adventure,Grasshopper Manufacture,D3 Publisher,"Dec 12, 2012",['Xbox Live Arcade']
Blacklight: Tango Down,Shooter,Zombie Studios,Ignition Entertainment,"Jul 7, 2010",['Xbox Live Arcade']
BlackSite: Area 51,First-person shooter,Midway Games,Midway Games,"Nov 12, 2007",[]
Blackwater,First-person shooter,Zombie Studios,505 Games,"Oct 25, 2011",['Kinect']
Blade Kitten,Action & Adventure,Krome Studios,Atari,"Sep 22, 2010",['Xbox Live Arcade']
Blades of Time,"Action, hack and slash",Gaijin Entertainment,Konami,"Mar 6, 2012",[]
Bladestorm: The Hundred Years' War,RTT,Omega Force,Koei,"Nov 6, 2007",[]
BlazBlue: Calamity Trigger,Fighting,Arc System Works,Arc System Works,"Jul 30, 2009",[]
BlazBlue: Continuum Shift,Fighting,Arc System Works,Arc System Works,"Jul 27, 2010",[]
BlazBlue: Continuum Shift Extend,Fighting,Arc System Works,Arc System Works,"Feb 14, 2012",[]
Blazing Angels 2: Secret Missions of WWII,Combat flight simulation game,Ubisoft Bucharest,Ubisoft,"Sep 18, 2007",[]
Blazing Angels: Squadrons of WWII,Combat flight simulation game,Ubisoft Bucharest,Ubisoft,"Mar 23, 2006",['Xbox One Backward Compatible']
Blazing Birds,Sports & Recreation,Vector 2 Games,Xbox Game Studios,"May 20, 2009",['Xbox Live Arcade']
Bliss Island,Puzzle & Trivia,PomPom Games,Codemasters,"Mar 12, 2008",['Xbox Live Arcade']
Blitz: The League,Sports,Midway Games,Midway Games,"Nov 13, 2006",[]
Blitz: The League II,Sports,Midway Games,Midway Games,"Oct 13, 2008",[]
Blood Bowl,"Sports, RTS, Turn-based strategy",Cyanide,Focus Home Interactive,"Jan 26, 2010",[]
Blood Drive,Vehicular combat,Sidhe,Activision,"Nov 2, 2010",[]
Blood Knights,Action & Adventure,Deck13 Interactive,Kalypso Media,"Nov 1, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Blood of the Werewolf,Platformer,Scientifically Proven,Midnight City,"Jun 11, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Bloodbath,Fighting,Freedom Factory Studios,Freedom Factory Studios,Unreleased,[]
Bloodforge,Action & Adventure,Climax Studios,Xbox Game Studios,"Apr 25, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
BloodRayne: Betrayal,Platformer,WayForward Technologies,Majesco Entertainment,"Sep 7, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Bloody Good Time,Shooter,Outerlight,Ubisoft,"Oct 28, 2010",['Xbox Live Arcade']
Blue Dragon,Role-playing,Mistwalker,Xbox Game Studios,"Aug 28, 2007",['Xbox One Backward Compatible']
"Bluecoats: North vs South, TheThe Bluecoats: North vs South",Strategy & Simulation,Anuman,Bandai Namco Entertainment,"Sep 13, 2016",['Xbox Live Arcade']
Blur,"Racing, vehicular combat",Bizarre Creations,Activision,"May 25, 2010",[]
Body and Brain Connection,Puzzle,Namco Bandai Games,Namco Bandai Games,"Feb 8, 2011",['Kinect']
Bodycount,First-person shooter,Guildford Studio,Codemasters,"Aug 30, 2011",[]
Bolt,Adventure,Avalanche Software,Disney Interactive Studios,"Nov 18, 2008",['Xbox One Backward Compatible']
Bomberman Live,Action & Adventure,Backbone Entertainment,Hudson Soft,"Jul 18, 2007",['Xbox Live Arcade']
Bomberman Live: Battlefest,Action & Adventure,Pi Studios,Hudson Soft,"Dec 8, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Bomberman: Act Zero,Action,Hudson Soft,"Konami, Hudson SoftJP","Aug 29, 2006",[]
Boogie Bunnies,Puzzle & Trivia,Artech Digital Entertainment,Vivendi Games,"Jan 16, 2008",['Xbox Live Arcade']
Boom Boom Rocket,Action & Adventure,Bizarre Creations,Electronic Arts,"Apr 11, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Borderlands[note 6][note 7],"Action role-playing, First-person shooter",Gearbox Software,2K Games,"Oct 20, 2009",['Xbox One Backward Compatible']
Borderlands 2,"Action role-playing, First-person shooter",Gearbox Software,2K Games,"Sep 18, 2012",['Xbox One Backward Compatible']
Borderlands: The Pre-Sequel,"Action role-playing, First-person shooter",2K Australia,2K Games,"Oct 14, 2014",[]
Boulder Dash-XL,Puzzle & Trivia,Catnip Games,Kalypso Media,"Jul 13, 2011",['Xbox Live Arcade']
Bound by Flame,Action role-playing,Spiders,Focus Home Interactive,"May 9, 2014",[]
Braid,Action & Adventure,"Number None, Inc.",Xbox Game Studios,"Aug 6, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Brain Challenge,Puzzle & Trivia,Gameloft,Xbox Game Studios,"Mar 12, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Brave,Action-adventure,Behaviour Interactive,Disney Interactive Studios,"Jun 19, 2012","['Kinect', 'Xbox One Backward Compatible']"
Brave: A Warrior's Tale,Action-adventure,Collision Studios,SouthPeak Games,"Aug 4, 2009",[]
Breach,Shooter,Atomic Games,Atomic Games,"Jan 26, 2011",['Xbox Live Arcade']
Brian Lara International Cricket 2007,Sports,Codemasters,Codemasters,Unreleased,[]
"Bridge, TheThe Bridge",Puzzle & Trivia,Ty Taylor and Mario Castañeda,Midnight City,"Nov 13, 2013",['Xbox Live Arcade']
Brink,First-person shooter,Splash Damage,Bethesda Softworks,"May 10, 2011",[]
Brothers in Arms: Hell's Highway,First-person shooter,Gearbox Software,Ubisoft,"Sep 23, 2008",['Xbox One Backward Compatible']
Brothers: A Tale of Two Sons,Action & Adventure,Starbreeze Studios,505 Games,"Aug 7, 2013",['Xbox Live Arcade']
Brunswick Pro Bowling,"Sports, Bowling",FarSight Studios,"Crave Entertainment, 505 Games","Feb 15, 2011",['Kinect']
Brütal Legend,"Action-adventure, RTS",Double Fine Productions,Electronic Arts,"Oct 13, 2009",['Xbox One Backward Compatible']
Bubble Bobble Neo!,Action & Adventure,Dreams,Square Enix,"Sep 16, 2009",['Xbox Live Arcade']
Buku Sudoku,Puzzle & Trivia,Absolutist,Xbox Game Studios,"May 28, 2008",['Xbox Live Arcade']
Bullet Soul,Shoot 'em up,5pb.,5pb.,"Sep 16, 2016",['Xbox One Backward Compatible']
Bullet Soul: Infinite Burst,Shoot 'em up,5pb.,5pb.,"Nov 1, 2016",['Xbox One Backward Compatible']
Bullet Witch,Third-person shooter,Cavia,"Atari, AQ InteractiveJP","Feb 27, 2007",[]
Bulletstorm,First-person shooter,People Can Fly,Electronic Arts,"Feb 22, 2011",[]
Bully: Scholarship Edition,Action-adventure,Rockstar New England,Rockstar Games,"Mar 4, 2008",['Xbox One Backward Compatible']
BurgerTime World Tour,Platformer,Frozen Codebase,Konami,"Nov 2, 2011",['Xbox Live Arcade']
