Name,Release date,Metascore,Userscore
Bullet Soul,"September 16, 2016",tbd,tbd
The Bluecoats: North vs South,"September 13, 2016",tbd,tbd
Risk: Urban Assault,"August 2, 2016",tbd,tbd
Prison Architect: All Day And A Night,"August 2, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - Jabba's Palace Character Pack,"August 2, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - The Empire Strikes Back Character Pack,"August 2, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - The Prequel Trilogy Character Pack,"July 26, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - The Freemaker Adventures Character Pack,"July 26, 2016",tbd,tbd
Call of Duty: Black Ops III - The Giant,"July 5, 2016",tbd,tbd
MotoGP 15,"June 21, 2016",tbd,tbd
Call of Duty: Modern Warfare Trilogy,"May 17, 2016",tbd,5.0
Goat Simulator: Goat MMO Simulator,"May 6, 2016",tbd,tbd
Goat Simulator: GoatZ,"May 6, 2016",tbd,tbd
Call of Duty: Black Ops III - Awakening,"May 5, 2016",tbd,tbd
Pinball FX 2: Aliens Vs. Pinball,"April 26, 2016",tbd,tbd
Rugby Challenge 3,"April 22, 2016",tbd,tbd
Masquerade: The Baubles of Doom,"April 20, 2016",tbd,8.0
Minecraft: Story Mode - A Telltale Games Series,"March 29, 2016",tbd,4.9
Minecraft: Story Mode - A Telltale Games Series - Adventure Pass,"March 29, 2016",tbd,tbd
The Walking Dead: Michonne - A Telltale Miniseries,"February 23, 2016",tbd,tbd
Battlefield Hardline: Getaway,"January 26, 2016",tbd,tbd
Star Wars Pinball: The Force Awakens,"January 12, 2016",tbd,tbd
Rise of the Tomb Raider: Endurance Mode,"December 29, 2015",tbd,tbd
Handball 16,"November 27, 2015",tbd,tbd
Game of Thrones: A Telltale Games Series,"November 17, 2015",tbd,7.2
Monster High: New Ghoul in School,"November 17, 2015",tbd,tbd
Borderlands Triple Pack,"November 17, 2015",tbd,tbd
Barbie and Her Sisters: Puppy Rescue,"November 3, 2015",tbd,tbd
Battlefield 4: Community Operations,"October 27, 2015",tbd,tbd
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"October 21, 2015",tbd,8.4
Adventure Time: Finn & Jake Investigations,"October 20, 2015",tbd,6.9
Just Dance: Disney Party 2,"October 20, 2015",tbd,tbd
Pinball FX 2: Balls of Glory,"October 20, 2015",tbd,tbd
Marvel Puzzle Quest: Dark Reign,"October 16, 2015",tbd,tbd
Goosebumps: The Game,"October 14, 2015",tbd,tbd
Minecraft: Story Mode - A Telltale Games Series - Season Pass,"October 14, 2015",tbd,tbd
Back to the Future: The Game,"October 13, 2015",tbd,7.5
Metal Gear Solid V: Metal Gear Online,"October 6, 2015",tbd,tbd
Battlefield Hardline: Robbery,"September 30, 2015",tbd,tbd
Tropico 5: Espionage,"September 17, 2015",tbd,tbd
Rugby League Live 3,"September 17, 2015",tbd,7.0
NHL Legacy Edition,"September 15, 2015",tbd,4.1
Disney Frozen Free Fall: Snowball Fight,"September 15, 2015",tbd,6.2
Rugby World Cup 2015,"September 4, 2015",tbd,5.7
Caladrius,"September 4, 2015",tbd,tbd
"Caladrius - Additional Characters: ""Nightmare of the Lilith""","September 4, 2015",tbd,tbd
"Caladrius - Additional Characters: ""Sophia Fulcanelli""","September 4, 2015",tbd,tbd
Destiny: The Taken King - Legendary Edition,"September 1, 2015",tbd,5.7
Battlefield 4: Night Operations,"September 1, 2015",tbd,tbd
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,"August 19, 2015",tbd,8.1
King's Quest: The Complete Collection,"July 29, 2015",tbd,8.3
Legend of Kay Anniversary,"July 28, 2015",tbd,8.3
Deadliest Warrior: Battlegrounds,"July 22, 2015",tbd,8.0
Guncraft: Blocked and Loaded,"July 14, 2015",tbd,tbd
Skullgirls: Encore - Robo-Fortune,"July 7, 2015",tbd,tbd
Battlefield Hardline: Criminal Activity,"June 30, 2015",tbd,tbd
Monster Jam Battlegrounds,"June 10, 2015",tbd,tbd
Pinball FX 2: Portal Pinball,"June 1, 2015",tbd,tbd
The Evil Within: The Executioner,"May 25, 2015",tbd,7.2
NASCAR '15,"May 22, 2015",tbd,3.8
Syberia II,"May 13, 2015",tbd,7.2
RISK,"April 29, 2015",tbd,tbd
Call of Duty: Black Ops Combo Pack,"April 27, 2015",tbd,tbd
Pinball FX 2: Marvel's Avengers - Age of Ultron,"April 22, 2015",tbd,tbd
"Shooting Love, 200X","April 21, 2015",tbd,tbd
Skullgirls: Encore - Beowulf,"April 17, 2015",tbd,tbd
Geometry Wars 3: Dimensions Evolved,"April 1, 2015",tbd,tbd
Ultimate Stealth Triple Pack,"March 31, 2015",tbd,tbd
Ultimate Action Triple Pack,"March 31, 2015",tbd,tbd
Tropico 5: Hostile Takeover,"March 26, 2015",tbd,tbd
Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,"March 24, 2015",tbd,5.3
My Body Coach 3,"March 20, 2015",tbd,tbd
Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,"March 18, 2015",tbd,7.3
Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,"March 18, 2015",tbd,8.2
Snipers,"March 12, 2015",tbd,tbd
WWE 2K15: NXT Arrival,"March 10, 2015",tbd,tbd
Sniper Elite III: Ultimate Edition,"March 10, 2015",tbd,tbd
Alien: Isolation - The Trigger,"March 3, 2015",tbd,tbd
Handball Challenge 14,"February 20, 2015",tbd,tbd
Trivial Pursuit Live!,"February 17, 2015",tbd,tbd
Alien: Isolation - Lost Contact,"February 10, 2015",tbd,tbd
SpongeBob HeroPants,"February 3, 2015",tbd,3.2
Borderlands: The Pre-Sequel - Lady Hammerlock the Baroness Pack,"January 27, 2015",tbd,tbd
Monopoly Plus,"January 14, 2015",tbd,4.7
Monopoly Deal,"January 14, 2015",tbd,tbd
Alien: Isolation - Safe Haven,"January 13, 2015",tbd,tbd
Assassin's Creed Rogue: Templar Legacy Pack,"January 13, 2015",tbd,tbd
Borderlands: The Pre-Sequel - Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,"December 16, 2014",tbd,tbd
Borderlands: The Pre-Sequel - Shock Drop Slaughter Pit,"December 16, 2014",tbd,tbd
Battle Academy,"December 12, 2014",tbd,tbd
JUJU,"December 10, 2014",tbd,7.4
Pinball FX 2: Venom,"December 10, 2014",tbd,tbd
Syberia,"December 3, 2014",tbd,6.7
Alien: Isolation - Trauma,"December 2, 2014",tbd,tbd
MXGP: The Official Motocross Videogame,"November 18, 2014",68,6.2
Adventure Time: The Secret of the Nameless Kingdom,"November 18, 2014",58,7.5
Escape Dead Island,"November 18, 2014",32,3.6
Battlefield 4: Final Stand,"November 18, 2014",tbd,tbd
Toybox Turbos,"November 14, 2014",tbd,5.4
Tropico 5,"November 11, 2014",71,6.8
Digimon All-Star Rumble,"November 11, 2014",tbd,5.7
Assassin's Creed Rogue,"November 11, 2014",72,7.3
Payday 2: Safecracker Edition,"November 11, 2014",tbd,2.5
Borderlands: The Pre-Sequel - Handsome Jack Doppelganger Pack,"November 11, 2014",tbd,tbd
Tropico 5: The Big Cheese,"November 11, 2014",tbd,tbd
MotoGP 14,"November 4, 2014",tbd,tbd
The Wolf Among Us,"November 4, 2014",83,8.1
BioShock Infinite: Complete Edition,"November 4, 2014",tbd,8.4
Alien: Isolation - Corporate Lockdown,"October 30, 2014",tbd,tbd
MX Vs ATV: Supercross,"October 28, 2014",48,4.8
Teenage Mutant Ninja Turtles: Danger of the Ooze,"October 28, 2014",tbd,6.3
Assassin's Creed: The Americas Collection,"October 28, 2014",tbd,8.3
Retro City Rampage DX,"October 28, 2014",tbd,tbd
Grand Theft Auto: San Andreas,"October 27, 2014",tbd,6.9
F1 2014,"October 21, 2014",64,4.3
The Voice: I Want You,"October 21, 2014",tbd,tbd
Need for Speed: Rivals - Complete Edition,"October 21, 2014",tbd,tbd
Pinball FX 2: South Park: Super-Sweet Pinball,"October 15, 2014",tbd,tbd
Borderlands: The Pre-Sequel,"October 14, 2014",74,6.9
Pac-Man and the Ghostly Adventures 2,"October 14, 2014",60,6.5
Skullgirls: Encore - Eliza,"October 14, 2014",tbd,tbd
Duck Dynasty,"October 14, 2014",tbd,2.9
Alien: Isolation - Last Survivor,"October 14, 2014",tbd,tbd
Alien: Isolation - Crew Expendable,"October 7, 2014",tbd,tbd
Persona 4 Arena Ultimax - Additional Character 3: Margaret,"October 7, 2014",tbd,tbd
Jet Car Stunts,"October 1, 2014",tbd,tbd
Persona 4 Arena Ultimax,"September 30, 2014",85,4.3
Falling Skies: The Game,"September 30, 2014",tbd,3.6
Persona 4 Arena Ultimax - Additional Character 2: Marie,"September 30, 2014",tbd,tbd
Persona 4 Arena Ultimax - Additional Character 1: Tohru Adachi,"September 30, 2014",tbd,tbd
Dark Souls II: Crown of the Ivory King,"September 29, 2014",83,8.5
Anna: Extended Edition,"September 23, 2014",tbd,4.1
Disney Infinity: Marvel Super Heroes - Ultimate Spider Man Playset,"September 23, 2014",tbd,tbd
Disney Infinity: Marvel Super Heroes - Guardians of the Galaxy Playset,"September 23, 2014",tbd,tbd
Naruto Shippuden: Ultimate Ninja Storm Revolution,"September 16, 2014",62,7.2
Dead or Alive 5 Ultimate: Character Nyotengu,"September 2, 2014",tbd,tbd
The Walking Dead: Season Two Episode 5 - No Going Back,"August 27, 2014",84,7.9
Pinball FX 2: The Walking Dead,"August 26, 2014",tbd,tbd
Dark Souls II: Crown of the Old Iron King,"August 26, 2014",82,8.2
Under Defeat HD,"August 25, 2014",71,tbd
Risen 3: Titan Lords,"August 12, 2014",44,4.9
Sacred 3,"August 5, 2014",51,4.2
AirMech Arena,"July 30, 2014",73,7.8
Pinball FX 2: Guardians of the Galaxy,"July 30, 2014",tbd,tbd
Kick-Ass 2,"July 25, 2014",tbd,2.4
BloodBath,"July 25, 2014",tbd,tbd
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"July 23, 2014",71,7.2
Might & Magic: Duel of Champions - Forgotten Wars,"July 23, 2014",62,tbd
Dark Souls II: Crown of the Sunken King,"July 22, 2014",80,8.2
Teenage Mutant Ninja Turtles: Training Lair,"July 22, 2014",tbd,3.0
Abyss Odyssey,"July 16, 2014",64,6.5
Saints Row IV: National Treasure Edition,"July 15, 2014",tbd,7.8
Battlefield 4: Dragon's Teeth,"July 15, 2014",tbd,tbd
The Wolf Among Us: Episode 5 - Cry Wolf,"July 9, 2014",85,7.9
Le Tour de France 2013 - 100th Edition,"July 4, 2014",51,5.9
Far Cry Compilation,"July 1, 2014",tbd,8.3
Putty Squad,"June 25, 2014",tbd,tbd
GRID Autosport,"June 24, 2014",75,6.0
Tales From Space: Mutant Blobs Attack,"June 18, 2014",72,6.4
Payday 2: The Big Bank Heist,"June 17, 2014",tbd,tbd
Dead or Alive 5 Ultimate: Character Phase 4,"June 17, 2014",tbd,tbd
Blood of the Werewolf,"June 11, 2014",75,6.6
Enemy Front,"June 10, 2014",35,5.6
DreamWorks How to Train Your Dragon 2,"June 10, 2014",tbd,4.4
Ultra Street Fighter IV,"June 3, 2014",84,7.0
State of Decay: Lifeline,"May 30, 2014",74,5.4
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"May 28, 2014",74,7.9
Darksiders Collection,"May 20, 2014",tbd,tbd
The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 14, 2014",82,7.9
Bound by Flame,"May 8, 2014",56,6.3
Star Wars Pinball: Heroes Within,"April 29, 2014",tbd,tbd
Dustforce,"April 25, 2014",tbd,2.0
Defense Technica,"April 23, 2014",tbd,tbd
Skullgirls: Encore,"April 23, 2014",tbd,tbd
Skullgirls: Encore - Big Band,"April 23, 2014",tbd,tbd
Skullgirls: Encore - Fukua,"April 23, 2014",tbd,tbd
Skullgirls: Encore - Squigly,"April 23, 2014",tbd,tbd
"Batman: Arkham Origins - Cold, Cold Heart","April 22, 2014",71,8.0
2014 FIFA World Cup Brazil,"April 15, 2014",74,4.8
Borderlands 2: Headhunter Pack 5 - Sir Hammerlock vs. the Son of Crawmerax,"April 15, 2014",tbd,8.6
Don Bradman Cricket 14,"April 11, 2014",tbd,8.1
R.B.I. Baseball 14,"April 9, 2014",tbd,3.0
The Wolf Among Us: Episode 3 - A Crooked Mile,"April 9, 2014",77,7.9
Batman: Arkham Origins Blackgate - Deluxe Edition,"April 1, 2014",62,7.5
Warface,"March 26, 2014",60,5.5
Yu-Gi-Oh! Millennium Duels,"March 26, 2014",tbd,7.1
Castlevania: Lords of Shadow 2 - Revelations,"March 26, 2014",tbd,8.7
BioShock Infinite: Burial at Sea - Episode Two,"March 25, 2014",84,8.6
Cabela's Big Game Hunter: Pro Hunts,"March 25, 2014",tbd,7.3
Dead or Alive 5 Ultimate: Character Marie Rose,"March 25, 2014",tbd,tbd
Yaiba: Ninja Gaiden Z,"March 18, 2014",50,5.5
Skydive: Proximity Flight,"March 14, 2014",56,tbd
Constant C,"March 12, 2014",67,tbd
Dark Souls II,"March 11, 2014",91,7.9
The Walking Dead: Season Two Episode 2 - A House Divided,"March 5, 2014",80,7.9
South Park: The Stick of Truth,"March 4, 2014",82,8.4
Battlefield 4: Second Assault,"March 4, 2014",tbd,tbd
Pac-Man Museum,"February 26, 2014",64,5.2
Castlevania: Lords of Shadow 2,"February 25, 2014",70,7.8
Takedown: Red Sabre,"February 21, 2014",tbd,3.7
Rambo: The Video Game,"February 21, 2014",28,2.3
El Chavo Kart,"February 21, 2014",tbd,7.6
Borderlands 2 / Dishonored,"February 20, 2014",tbd,tbd
ZEN Pinball 2: Super League Football,"February 19, 2014",tbd,tbd
Earth Defense Force 2025,"February 18, 2014",68,8.1
NASCAR '14,"February 18, 2014",65,5.1
The Elder Scrolls V: Skyrim / BioShock Infinite,"February 18, 2014",tbd,7.9
World of Tanks: Xbox 360 Edition,"February 12, 2014",77,6.6
Lightning Returns: Final Fantasy XIII,"February 11, 2014",69,6.6
Far Cry Classic,"February 11, 2014",58,7.5
Borderlands 2: Headhunter Pack 4 - Mad Moxxi and the Wedding Day Massacre,"February 11, 2014",66,7.1
Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 2 Guild of Rogues,"February 11, 2014",tbd,tbd
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"February 5, 2014",73,7.8
Fable Anniversary,"February 4, 2014",68,7.1
Rekoil: Liberator,"January 29, 2014",31,4.8
Dragon Ball Z: Battle of Z,"January 28, 2014",53,5.4
Tomb Raider: Game of the Year Edition,"January 28, 2014",tbd,8.0
Assassin's Creed Liberation HD,"January 15, 2014",62,5.8
Assassin's Creed IV: Black Flag - Illustrious Pirates Pack,"January 7, 2014",tbd,tbd
The Walking Dead: Season Two Episode 1 - All That Remains,"December 18, 2013",80,7.9
The Walking Dead: Season Two - A Telltale Games Series,"December 18, 2013",tbd,8.5
Pinball FX 2: Marvel Pinball - Doctor Strange,"December 18, 2013",tbd,tbd
Borderlands 2: Headhunter Pack 3 - How Marcus Saved Mercenary Day,"December 17, 2013",tbd,7.0
Saints Row IV: How the Saints Save Christmas,"December 10, 2013",tbd,8.5
Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 1 Blackbeards Wrath,"December 10, 2013",tbd,tbd
Omerta: City of Gangsters - The Japanese Incentive,"December 5, 2013",tbd,tbd
The Raven - Legacy of a Master Thief Episode 1,"December 4, 2013",tbd,2.3
The Raven - Legacy of a Master Thief Episode 2,"December 4, 2013",tbd,tbd
"Saints Row IV: Hey Ash, Whatcha Playin'? Pack","December 4, 2013",tbd,tbd
The Raven - Legacy of a Master Thief Episode 3,"December 4, 2013",tbd,tbd
Battlefield 4: China Rising,"December 3, 2013",tbd,6.3
Batman: Arkham Origins - Initiation,"December 3, 2013",tbd,6.1
Dollar Dash: Winter Pack,"December 3, 2013",tbd,tbd
Painkiller: Hell & Damnation,"November 30, 2013",53,6.9
Sleeping Dogs: Drunken Fist Pack,"November 30, 2013",tbd,tbd
State of Decay: Breakdown,"November 29, 2013",71,6.4
Halo: Origins Bundle,"November 27, 2013",tbd,6.5
Borderlands 2: Headhunter Pack 2 - The Horrible Hunger of the Ravenous Wattle Gobbler,"November 26, 2013",tbd,6.3
Batman: Arkham Origins - Black Mask Challenge Pack,"November 26, 2013",tbd,7.6
Zombie Driver HD: Garden in Flames,"November 22, 2013",tbd,tbd
SoulCalibur II HD Online,"November 20, 2013",76,7.8
Bandfuse: Rock Legends,"November 19, 2013",73,7.7
Young Justice: Legacy,"November 19, 2013",tbd,5.6
Farming Simulator,"November 19, 2013",33,6.2
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,"November 19, 2013",47,4.1
Zumba Kids,"November 19, 2013",tbd,tbd
The Walking Dead: A Telltale Games Series - Game of the Year Edition,"November 19, 2013",tbd,8.3
Deadfall Adventures,"November 15, 2013",43,7.7
Contrast,"November 15, 2013",65,7.9
BioShock Infinite: Burial at Sea - Episode One,"November 12, 2013",68,8.1
XCOM: Enemy Within,"November 12, 2013",88,7.7
Injustice: Gods Among Us - Ultimate Edition,"November 12, 2013",tbd,7.2
Arcania: The Complete Tale,"November 8, 2013",tbd,5.0
Final Exam,"November 8, 2013",57,7.2
2K Power Pack,"November 8, 2013",tbd,tbd
Ben 10 Omniverse 2,"November 5, 2013",tbd,4.5
Castlevania: Lords of Shadow Collection,"November 5, 2013",tbd,7.6
Call of Duty: Ghosts - Nemesis,"November 5, 2013",tbd,tbd
Blood Knights,"November 1, 2013",43,4.8
WWE 2K14,"October 29, 2013",75,7.7
Assassin's Creed IV: Black Flag,"October 29, 2013",86,8.0
Pac-Man and the Ghostly Adventures,"October 29, 2013",49,5.4
GRID 2: Spa-Francorchamps Track Pack,"October 29, 2013",tbd,tbd
Batman: Arkham Origins,"October 25, 2013",74,7.7
Magrunner: Dark Pulse,"October 25, 2013",74,7.2
Castlevania: Lords of Shadow - Mirror of Fate HD,"October 25, 2013",73,7.8
WRC 4: FIA World Rally Championship,"October 25, 2013",62,6.2
Batman: Arkham Origins - Deathstroke Challenge Pack,"October 25, 2013",tbd,7.8
How to Survive,"October 23, 2013",59,6.4
LEGO Marvel Super Heroes,"October 22, 2013",80,7.9
Deus Ex: Human Revolution - Director's Cut,"October 22, 2013",tbd,7.7
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"October 22, 2013",66,7.8
Nickelodeon Teenage Mutant Ninja Turtles,"October 22, 2013",25,3.5
SpongeBob SquarePants: Plankton's Robotic Revenge,"October 22, 2013",tbd,6.2
Just Dance Kids 2014,"October 22, 2013",tbd,6.6
Borderlands 2: Headhunter Pack 1 - TK Baha's Bloody Harvest,"October 22, 2013",58,5.8
Saints Row IV: Enter the Dominatrix,"October 22, 2013",68,6.5
2K Essentials Collection,"October 22, 2013",tbd,tbd
Alien Rage,"October 18, 2013",46,7.6
Who Wants to Be a Millionaire? Special Editions,"October 16, 2013",57,6.8
Hexodius,"October 16, 2013",54,tbd
Star Wars Pinball: Balance of the Force,"October 16, 2013",88,6.1
Pinball FX 2: Star Wars Pinball - Balance of the Force,"October 16, 2013",tbd,tbd
Air Conflicts: Vietnam,"October 15, 2013",tbd,tbd
Metro: Last Light - Chronicles Pack,"October 15, 2013",tbd,7.8
Cabela's African Adventures,"October 15, 2013",tbd,5.6
Wipeout: Create & Crash,"October 15, 2013",tbd,tbd
Skylanders Swap Force,"October 13, 2013",83,5.8
The Wolf Among Us: Episode 1 - Faith,"October 11, 2013",82,8.0
Let's Sing and Dance,"October 10, 2013",tbd,5.6
Orc Attack: Flatulent Rebellion,"October 9, 2013",38,5.4
F1 2013,"October 8, 2013",79,6.7
Capcom Essentials,"October 8, 2013",tbd,tbd
Batman: Arkham Dual Pack,"October 8, 2013",tbd,7.3
Borderlands 2: Game of the Year Edition,"October 8, 2013",tbd,8.8
A.R.E.S. Extinction Agenda EX,"October 2, 2013",66,7.2
Tom Clancy's Ghost Recon Trilogy,"October 1, 2013",tbd,tbd
Grand Theft Auto Online,"October 1, 2013",80,5.7
Assassin's Creed: Ezio Saga,"October 1, 2013",tbd,8.2
Ascend: Hand of Kul,"September 25, 2013",68,7.6
Pac-Man Championship Edition DX +,"September 25, 2013",tbd,8.4
Girl Fight,"September 25, 2013",34,5.5
CastleStorm: The Warrior Queen,"September 25, 2013",tbd,tbd
Armored Core: Verdict Day,"September 24, 2013",65,7.4
Pro Evolution Soccer 2014,"September 24, 2013",80,4.2
Phantom Breaker: Extra,"September 24, 2013",tbd,5.7
Marlow Briggs and the Mask of Death,"September 20, 2013",66,6.0
Foul Play,"September 18, 2013",69,6.0
Magic: Duels of the Planeswalkers 2014 - Expansion,"September 18, 2013",tbd,2.5
Metro: Last Light - Developer Pack,"September 17, 2013",tbd,6.0
Hot Wheels: World's Best Driver,"September 17, 2013",tbd,4.4
Disney DuckTales: Remastered,"September 11, 2013",70,7.2
NHL 14,"September 10, 2013",81,6.1
Zombie Driver HD: Tropical Race Rage,"September 10, 2013",tbd,tbd
Freefall Racers,"September 6, 2013",57,3.1
World Series of Poker: Full House Pro,"September 4, 2013",tbd,5.0
Disney Castle of Illusion starring Mickey Mouse,"September 4, 2013",67,7.0
Metro: Last Light - Tower Pack,"September 3, 2013",tbd,tbd
Dead or Alive 5 Ultimate,"September 3, 2013",75,7.3
Diablo III,"September 3, 2013",87,6.6
Borderlands 2: Vault Hunter Upgrade Pack 2,"September 3, 2013",tbd,tbd
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge,"September 3, 2013",tbd,7.1
Teenage Mutant Ninja Turtles: Out of the Shadows,"August 28, 2013",38,5.4
Killer Is Dead,"August 27, 2013",64,7.2
Lost Planet 3,"August 27, 2013",58,5.8
Call of Duty: Black Ops II - Apocalypse,"August 27, 2013",70,5.6
Phineas and Ferb: Quest for Cool Stuff,"August 23, 2013",tbd,5.9
Flashback,"August 21, 2013",50,4.8
The Bureau: XCOM Declassified,"August 20, 2013",68,6.9
Tom Clancy's Splinter Cell: Blacklist,"August 20, 2013",82,7.6
Saints Row IV,"August 20, 2013",81,6.6
Defiance: Castithan Charge Pack,"August 20, 2013",tbd,tbd
Halo 4: Champions Bundle,"August 20, 2013",tbd,tbd
Disney Infinity,"August 18, 2013",74,6.6
Mark of the Ninja: Special Edition,"August 16, 2013",tbd,6.0
Tropico 4: Propaganda!,"August 15, 2013",tbd,tbd
Charlie Murder,"August 14, 2013",78,7.0
Payday 2,"August 13, 2013",75,6.3
Dishonored: The Brigmore Witches,"August 13, 2013",81,8.0
Injustice: Gods Among Us - Zatanna,"August 13, 2013",tbd,tbd
Narco Terror,"July 31, 2013",50,5.9
Cloudberry Kingdom,"July 31, 2013",68,7.0
CastleStorm: From Outcast to Savior,"July 31, 2013",tbd,tbd
BioShock Infinite: Clash in the Clouds,"July 30, 2013",68,6.7
Deadpool: Merc with a Map Pack,"July 30, 2013",tbd,tbd
Injustice: Gods Among Us - Martian Manhunter,"July 30, 2013",tbd,tbd
Dynasty Warriors 8: New Stage & BGM Pack 1,"July 30, 2013",tbd,tbd
Zeno Clash II,"July 26, 2013",65,6.3
Mars: War Logs,"July 26, 2013",61,7.0
Tropico 4: Voodoo,"July 25, 2013",tbd,tbd
The Smurfs 2,"July 23, 2013",tbd,5.0
The Serious Sam Collection,"July 23, 2013",tbd,7.6
GRID 2: Peak Performance Pack,"July 23, 2013",tbd,tbd
Alien Spidy: Between a Rock and a Hard Place,"July 23, 2013",tbd,tbd
Aliens: Colonial Marines - Stasis Interrupted,"July 23, 2013",tbd,tbd
Injustice: Gods Among Us - S.T.A.R. Labs Missions,"July 23, 2013",tbd,tbd
R.I.P.D. The Game,"July 17, 2013",39,3.4
Turbo: Super Stunt Squad,"July 16, 2013",tbd,4.5
Dynasty Warriors 8,"July 16, 2013",65,7.6
Metro: Last Light - Faction Pack,"July 16, 2013",tbd,6.9
Alien Spidy: Easy Breezy,"July 16, 2013",tbd,tbd
Pacific Rim,"July 12, 2013",39,4.8
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien - Good Friends Character Pack,"July 11, 2013",tbd,tbd
DARK,"July 9, 2013",38,4.1
NCAA Football 14,"July 9, 2013",77,6.0
GRID 2: Drift Pack,"July 9, 2013",tbd,tbd
CAPSIZED,"July 5, 2013",74,7.2
The Walking Dead: 400 Days,"July 5, 2013",80,7.7
Scourge: Outbreak,"July 3, 2013",40,6.7
Injustice: Gods Among Us - General Zod,"July 3, 2013",tbd,tbd
Call of Duty: Black Ops II - Vengeance,"July 2, 2013",69,4.1
Doodle Jump for Kinect,"June 28, 2013",49,5.8
Ride to Hell: Retribution - Cook's Mad Recipe,"June 28, 2013",tbd,tbd
Spartacus Legends,"June 26, 2013",45,5.2
Magic: Duels of the Planeswalkers 2014,"June 26, 2013",83,5.5
Ride to Hell: Retribution,"June 25, 2013",19,1.3
Deadpool,"June 25, 2013",62,7.4
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"June 25, 2013",86,8.3
Kinect Sports Gems: Boxing Fight,"June 25, 2013",tbd,3.3
Gears of War: Judgment - Lost Relics,"June 25, 2013",tbd,4.3
GRID 2: Super Modified Pack,"June 25, 2013",tbd,tbd
MotoGP 13,"June 21, 2013",72,5.8
Dungeons & Dragons: Chronicles of Mystara,"June 19, 2013",77,5.9
Storm,"June 14, 2013",64,2.9
Fireburst,"June 14, 2013",35,3.5
Rugby Challenge 2 (The Lions Tour Edition),"June 14, 2013",tbd,tbd
