Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
2020: My Country (Windows),"1,295","1,000",1.29,"2,634",29.4,20-25 hours,2.5
20XX,"4,335","1,000",4.34,862,2.7,25-30 hours,-
2URVIVE,"2,944","2,000",1.47,"2,225",30.8,2-3 hours,2.7
3 on 3 NHL Arcade,252,200,1.26,"27,313",36.2,1-2 hours,3.1
30XX,Unreleased,-,-,0,0,,-
39 Days to Mars,"3,414","1,000",3.41,384,1.8,,-
3D Ultra Minigolf Adventures,288,200,1.44,"29,786",24.1,3-4 hours,3.0
3on3 FreeStyle,"8,660","1,000",8.66,"19,144",0.3,,2.6
4 Minutes to the Apocalypse,Unreleased,-,-,0,0,,-
50 Cent: Blood on the Sand,"1,705","1,000",1.71,"32,351",11.8,12-15 hours,3.3
50 Years,"5,447","5,000",1.09,"10,201",62.3,1-2 hours,2.7
60 Parsecs!,"5,259","1,060",4.96,710,0.4,,-
60 Seconds! Reatomized,"3,512","1,000",3.51,"1,762",1.1,,-
6play M6,0,0,1.00,815,0.5,,-
7 Days of Rose,"1,000","1,000",1.00,3,100.0,,-
7 Days to Die (Windows),"3,032","1,000",3.03,"4,946",2.8,25-30 hours,-
7th Sector,"2,030","1,000",2.03,496,10.3,10-12 hours,-
80's OVERDRIVE,"2,235","1,000",2.24,628,6.1,,-
890B,"1,040","1,000",1.04,"2,003",88.0,0.5-1 hour,1.5
8-Bit Adventures 2,Unreleased,-,-,0,0,,-
8DAYS,"4,589","1,000",4.59,"1,168",1.1,,-
9 Clues: The Secret of Serpent Creek,"1,228","1,000",1.23,714,41.9,1-2 hours,-
911 Operator,"2,540","1,000",2.54,"2,360",4.4,8-10 hours,3.3
9th Dawn III,"6,875","1,000",6.88,524,0.4,,-
A Boy and His Blob: Retro Collection,Unreleased,-,-,0,0,,-
A Duel Hand Disaster: Trackher,Unreleased,-,-,0,0,,-
A Frog's Job,"1,040","1,000",1.04,"1,206",85.6,0-0.5 hours,2.5
A Hat in Time,"4,225","1,900",2.22,"6,896",2.0,15-20 hours,4.2
A Hero's Call,Unreleased,-,-,0,0,,-
A Juggler's Tale,"1,155","1,000",1.15,478,52.7,1-2 hours,-
A King's Tale: Final Fantasy XV,"2,101","1,000",2.10,"32,535",10.6,6-8 hours,3.2
A Little Lily Princess,"1,059","1,000",1.06,664,84.9,1-2 hours,2.4
A Musical Story,"2,134","1,000",2.13,198,7.6,,-
A Place for the Unwilling,"1,179","1,000",1.18,16,0,,-
A Plague Tale: Innocence (Windows),"1,785","1,000",1.79,"11,829",17.3,12-15 hours,4.4
A Pretty Odd Bunny,"1,321","1,000",1.32,506,46.6,2-3 hours,-
A Purrtato Tail,Unreleased,-,-,0,0,,-
A Short Hike,"1,300","1,000",1.30,820,43.6,5-6 hours,4.2
A Space for the Unbound,Unreleased,-,-,0,0,,-
A Tale of Paper: Refolded,"1,359","1,000",1.36,87,35.6,2-3 hours,-
A Way Out,"1,597","1,000",1.60,"123,122",25.8,6-8 hours,4.2
A Winter's Daydream,"1,012","1,000",1.01,"1,750",96.6,0-0.5 hours,2.1
A World of Keflings,781,450,1.74,"101,490",6.8,6-8 hours,3.5
A YEAR OF SPRINGS,"1,019","1,000",1.02,"2,369",94.3,0-0.5 hours,2.1
Aaero,"6,671","1,700",3.92,"22,828",1.7,8-10 hours,3.8
ABC News,0,0,1.00,"14,284",5.1,0-0.5 hours,2.7
Abomi Nation,Unreleased,-,-,0,0,,-
Absolute Drift: Zen Edition,"1,748","1,000",1.75,"1,936",10.1,8-10 hours,3.4
Absolver,"8,625","1,000",8.63,"23,414",0.2,40-50 hours,2.7
Abyss (Windows),424,200,2.12,616,16.2,3-4 hours,2.6
Abyss Odyssey,700,400,1.75,967,14.8,15-20 hours,3.2
ABZÛ,"1,524","1,000",1.52,"66,000",31.7,1-2 hours,3.4
AC/DC Live: Rock Band Track Pack,489,250,1.96,"20,688",4.1,5-6 hours,3.3
ACA NEOGEO 2020 SUPER BASEBALL (Windows),"1,062","1,000",1.06,137,73.7,1-2 hours,-
ACA NEOGEO 3 COUNT BOUT (Windows),"1,064","1,000",1.06,160,73.8,1-2 hours,-
ACA NEOGEO AERO FIGHTERS 2 (Windows),"1,032","1,000",1.03,577,84.4,1-2 hours,3.1
ACA NEOGEO AERO FIGHTERS 3 (Windows),"1,030","1,000",1.03,620,85.6,1-2 hours,3.1
ACA NEOGEO AGGRESSORS OF DARK KOMBAT (Windows),"1,091","1,000",1.09,116,72.4,1-2 hours,-
ACA NEOGEO ALPHA MISSION II (Windows),"1,101","1,000",1.10,235,66.8,1-2 hours,-
ACA NEOGEO ART OF FIGHTING (Windows),"1,052","1,000",1.05,455,80.4,1-2 hours,2.2
ACA NEOGEO ART OF FIGHTING 2 (Windows),"1,034","1,000",1.03,381,83.5,0.5-1 hour,-
ACA NEOGEO ART OF FIGHTING 3 (Windows),"1,027","1,000",1.03,444,73.6,1-2 hours,-
ACA NEOGEO BASEBALL STARS 2 (Windows),"1,057","1,000",1.06,101,72.3,1-2 hours,-
ACA NEOGEO BASEBALL STARS PROFESSIONAL (Windows),"1,039","1,000",1.04,180,82.2,1-2 hours,-
ACA NEOGEO BIG TOURNAMENT GOLF (Windows),"1,104","1,000",1.10,212,49.1,2-3 hours,-
ACA NEOGEO BLAZING STAR (Windows),"1,192","1,000",1.19,84,41.7,,-
ACA NEOGEO BLUE'S JOURNEY (Windows),"1,033","1,000",1.03,381,81.6,1-2 hours,-
ACA NEOGEO BURNING FIGHT (Windows),"1,032","1,000",1.03,357,81.2,1-2 hours,-
ACA NEOGEO CROSSED SWORDS (Windows),"1,302","1,000",1.30,78,28.2,,-
ACA NEOGEO CYBER-LIP (Windows),"1,195","1,000",1.20,76,34.2,,-
ACA NEOGEO FATAL FURY (Windows),"1,052","1,000",1.05,406,75.6,1-2 hours,2.2
ACA NEOGEO FATAL FURY 2 (Windows),"1,016","1,000",1.02,779,92.3,1-2 hours,2.3
ACA NEOGEO FATAL FURY 3 (Windows),"1,017","1,000",1.02,463,91.8,1-2 hours,-
ACA NEOGEO FATAL FURY SPECIAL (Windows),"1,090","1,000",1.09,227,67.4,1-2 hours,-
ACA NEOGEO FOOTBALL FRENZY (Windows),"1,022","1,000",1.02,287,90.9,1-2 hours,-
ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS (Windows),"1,026","1,000",1.03,560,89.6,0-0.5 hours,2.3
ACA NEOGEO GAROU: MARK OF THE WOLVES (Windows),"1,023","1,000",1.02,478,87.0,0-0.5 hours,3.0
ACA NEOGEO GHOST PILOTS (Windows),"1,165","1,000",1.17,126,38.9,1-2 hours,-
ACA NEOGEO Gururin (Windows),"1,076","1,000",1.08,147,66.0,1-2 hours,-
ACA NEOGEO KARNOV'S REVENGE (Windows),"1,117","1,000",1.12,146,54.8,1-2 hours,-
ACA NEOGEO KING OF THE MONSTERS (Windows),"1,238","1,000",1.24,130,46.2,2-3 hours,-
ACA NEOGEO KING OF THE MONSTERS 2 (Windows),"1,127","1,000",1.13,76,56.6,3-4 hours,-
ACA NEOGEO KIZUNA ENCOUNTER (Windows),"1,022","1,000",1.02,338,86.7,0-0.5 hours,-
ACA NEOGEO LAST RESORT (Windows),"1,094","1,000",1.09,243,67.5,1-2 hours,-
ACA NEOGEO LEAGUE BOWLING (Windows),"1,073","1,000",1.07,206,60.2,1-2 hours,-
ACA NEOGEO MAGICAL DROP II (Windows),"1,107","1,000",1.11,202,62.4,1-2 hours,-
A Rat's Quest: The Way Back Home,Unreleased,-,-,0,0,,-
A Sketchbook About Her Sun,"1,010","1,000",1.01,"2,056",96.6,0.5-1 hour,2.2
A Summer with the Shiba Inu,"1,022","1,000",1.02,"3,907",93.0,0-0.5 hours,2.1
A Walk in the Dark,"2,633","1,000",2.63,"1,714",7.1,6-8 hours,2.8
A Western Drama,"2,285","1,000",2.29,25,12.0,,-
A Winter's Daydream (Xbox One),"1,008","1,000",1.01,"11,659",97.5,0-0.5 hours,2.1
A World of Keflings (Windows),288,200,1.44,"1,938",35.1,8-10 hours,3.6
A.R.E.S. Extinction Agenda EX,818,400,2.04,519,13.5,,3.8
Aaru's Awakening,"1,655","1,000",1.65,95,0,,-
Abo Khashem,"3,137","1,000",3.14,119,5.0,,-
Aborigenus,"2,103","2,000",1.05,"10,817",78.1,1-2 hours,1.9
Absolute: Blazing Infinity,"1,195","1,000",1.19,35,54.3,,-
Abstract Initiative,Unreleased,-,-,0,0,,-
Abyss (WP),661,200,3.30,"3,021",6.1,5-6 hours,2.5
Abyss: The Wraiths of Eden,"1,205","1,000",1.21,"3,958",47.3,5-6 hours,3.3
ABZÛ (Windows),"1,193","1,000",1.19,"2,934",63.5,1-2 hours,3.4
ACA NEOGEO 2020 SUPER BASEBALL,"1,128","1,000",1.13,433,60.3,2-3 hours,2.4
ACA NEOGEO 3 COUNT BOUT,"1,190","1,000",1.19,545,48.8,1-2 hours,-
ACA NEOGEO AERO FIGHTERS 2,"1,153","1,000",1.15,"2,710",51.5,1-2 hours,3.1
ACA NEOGEO AERO FIGHTERS 3,"1,100","1,000",1.10,"1,566",65.4,1-2 hours,3.0
ACA NEOGEO AGGRESSORS OF DARK KOMBAT,"1,250","1,000",1.25,268,42.9,1-2 hours,-
ACA NEOGEO ALPHA MISSION II,"1,287","1,000",1.29,"1,582",35.7,1-2 hours,2.6
ACA NEOGEO ART OF FIGHTING,"1,127","1,000",1.13,"2,150",62.8,1-2 hours,2.2
ACA NEOGEO ART OF FIGHTING 2,"1,073","1,000",1.07,"1,226",75.0,1-2 hours,2.3
ACA NEOGEO ART OF FIGHTING 3,"1,034","1,000",1.03,"1,680",83.9,0-0.5 hours,2.4
ACA NEOGEO BASEBALL STARS 2,"1,269","1,000",1.27,514,41.2,1-2 hours,-
ACA NEOGEO BASEBALL STARS PROFESSIONAL,"1,134","1,000",1.13,768,62.8,1-2 hours,2.1
ACA NEOGEO BIG TOURNAMENT GOLF,"1,214","1,000",1.21,"1,625",30.7,2-3 hours,2.6
ACA NEOGEO BLAZING STAR,"1,643","1,000",1.64,454,12.6,,-
ACA NEOGEO BLUE'S JOURNEY,"1,124","1,000",1.12,941,58.4,1-2 hours,2.5
ACA NEOGEO BURNING FIGHT,"1,121","1,000",1.12,"1,724",55.1,1-2 hours,2.4
ACA NEOGEO CROSSED SWORDS,"1,916","1,000",1.92,421,5.9,,-
ACA NEOGEO CYBER-LIP,"1,669","1,000",1.67,320,11.9,,-
ACA NEOGEO FATAL FURY,"1,107","1,000",1.11,"1,714",60.2,1-2 hours,2.3
ACA NEOGEO FATAL FURY 2,"1,034","1,000",1.03,"3,625",86.5,1-2 hours,2.2
ACA NEOGEO FATAL FURY 3,"1,060","1,000",1.06,"2,178",76.7,1-2 hours,2.6
ACA NEOGEO FATAL FURY SPECIAL,"1,205","1,000",1.20,901,43.3,1-2 hours,2.5
ACA NEOGEO FOOTBALL FRENZY,"1,063","1,000",1.06,953,80.5,1-2 hours,2.1
ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS,"1,065","1,000",1.06,"1,621",76.9,1-2 hours,2.0
ACA NEOGEO GAROU: MARK OF THE WOLVES,"1,075","1,000",1.07,"1,252",72.6,1-2 hours,2.9
ACA NEOGEO GHOST PILOTS,"1,537","1,000",1.54,"1,129",11.9,3-4 hours,2.8
ACA NEOGEO Gururin,"1,194","1,000",1.19,334,39.8,1-2 hours,-
ACA NEOGEO KARNOV'S REVENGE,"1,252","1,000",1.25,497,34.8,1-2 hours,-
ACA NEOGEO KING OF THE MONSTERS,"1,804","1,000",1.80,"1,274",14.2,2-3 hours,2.2
ACA NEOGEO KING OF THE MONSTERS 2,"1,429","1,000",1.43,271,22.1,3-4 hours,-
ACA NEOGEO KIZUNA ENCOUNTER,"1,070","1,000",1.07,707,70.4,0-0.5 hours,2.8
ACA NEOGEO LAST RESORT,"1,233","1,000",1.23,"1,340",42.5,1-2 hours,2.7
ACA NEOGEO LEAGUE BOWLING,"1,190","1,000",1.19,708,34.7,1-2 hours,3.0
ACA NEOGEO MAGICAL DROP II,"1,440","1,000",1.44,909,24.5,2-3 hours,2.7
ACA NEOGEO MAGICAL DROP III,"1,162","1,000",1.16,681,50.7,1-2 hours,2.6
ACA NEOGEO MAGICAL DROP III (Windows),"1,050","1,000",1.05,235,78.3,0-0.5 hours,-
ACA NEOGEO MAGICIAN LORD (Windows),"1,083","1,000",1.08,223,67.7,1-2 hours,-
ACA NEOGEO METAL SLUG (Windows),"1,037","1,000",1.04,857,86.0,1-2 hours,3.5
ACA NEOGEO METAL SLUG 2 (Windows),"1,052","1,000",1.05,392,72.4,1-2 hours,-
ACA NEOGEO METAL SLUG 3 (Windows),"1,085","1,000",1.09,192,63.0,1-2 hours,-
ACA NEOGEO METAL SLUG 4 (Windows),"1,237","1,000",1.24,93,32.3,,-
ACA NEOGEO METAL SLUG 5 (Windows),"1,104","1,000",1.10,109,67.0,1-2 hours,-
ACA NEOGEO METAL SLUG X (Windows),"1,439","1,000",1.44,"3,193",25.3,1-2 hours,3.4
ACA NEOGEO Money Puzzle Exchanger (Windows),"1,219","1,000",1.22,108,52.8,1-2 hours,-
ACA NEOGEO MUTATION NATION (Windows),"1,131","1,000",1.13,131,47.3,2-3 hours,-
ACA NEOGEO NAM-1975 (Windows),"1,091","1,000",1.09,352,68.5,1-2 hours,-
ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY (Windows),"1,009","1,000",1.01,248,93.1,1-2 hours,-
ACA NEOGEO NINJA COMBAT (Windows),"1,130","1,000",1.13,141,52.5,1-2 hours,-
ACA NEOGEO NINJA COMMANDO (Windows),"1,066","1,000",1.07,246,82.1,1-2 hours,-
ACA NEOGEO NINJA MASTER'S (Windows),"1,046","1,000",1.05,198,73.2,1-2 hours,-
ACA NEOGEO OVER TOP (Windows),"1,045","1,000",1.04,494,71.9,1-2 hours,2.4
ACA NEOGEO PLEASURE GOAL: 5 ON 5 MINI SOCCER (Windows),"1,023","1,000",1.02,297,88.2,1-2 hours,-
ACA NEOGEO POWER SPIKES II (Windows),"1,043","1,000",1.04,166,76.5,1-2 hours,-
ACA NEOGEO PREHISTORIC ISLE 2 (Windows),"1,139","1,000",1.14,100,55.0,1-2 hours,-
ACA NEOGEO PULSTAR (Windows),"1,115","1,000",1.11,123,56.1,2-3 hours,-
ACA NEOGEO PUZZLE BOBBLE (Windows),"1,068","1,000",1.07,318,72.3,1-2 hours,-
ACA NEOGEO PUZZLE BOBBLE 2 (Windows),"1,076","1,000",1.08,253,70.0,1-2 hours,-
ACA NEOGEO PUZZLED (Windows),"1,368","1,000",1.37,74,31.1,,-
ACA NEOGEO RAGNAGARD (Windows),"1,045","1,000",1.05,178,78.1,1-2 hours,-
ACA NEOGEO REAL BOUT FATAL FURY (Windows),"1,054","1,000",1.05,231,69.7,1-2 hours,-
ACA NEOGEO REAL BOUT FATAL FURY 2 (Windows),"1,092","1,000",1.09,167,58.7,1-2 hours,-
ACA NEOGEO REAL BOUT FATAL FURY SPECIAL (Windows),"1,014","1,000",1.01,512,90.4,0-0.5 hours,2.5
ACA NEOGEO RIDING HERO (Windows),"1,157","1,000",1.16,67,47.8,2-3 hours,-
ACA NEOGEO ROBO ARMY (Windows),"1,065","1,000",1.07,170,58.2,1-2 hours,-
ACA NEOGEO SAMURAI SHODOWN (Windows),"1,032","1,000",1.03,563,84.4,0.5-1 hour,2.8
ACA NEOGEO SAMURAI SHODOWN II (Windows),"1,015","1,000",1.02,675,92.9,0.5-1 hour,2.5
ACA NEOGEO SAMURAI SHODOWN III (Windows),"1,041","1,000",1.04,292,77.1,1-2 hours,-
ACA NEOGEO SAMURAI SHODOWN IV (Windows),"1,041","1,000",1.04,244,61.5,1-2 hours,-
ACA NEOGEO SAMURAI SHODOWN V (Windows),"1,048","1,000",1.05,351,58.4,1-2 hours,-
ACA NEOGEO SAMURAI SHODOWN V SPECIAL (Windows),"1,027","1,000",1.03,258,77.5,1-2 hours,-
ACA NEOGEO SAVAGE REIGN (Windows),"1,070","1,000",1.07,149,64.4,1-2 hours,-
ACA NEOGEO SENGOKU (Windows),"1,134","1,000",1.13,221,51.1,1-2 hours,-
ACA NEOGEO SENGOKU 2 (Windows),"1,029","1,000",1.03,343,75.2,1-2 hours,-
ACA NEOGEO SENGOKU 3 (Windows),"1,200","1,000",1.20,110,34.5,,-
ACA NEOGEO SHOCK TROOPERS (Windows),"1,044","1,000",1.04,230,71.7,1-2 hours,-
ACA NEOGEO SHOCK TROOPERS 2nd Squad (Windows),"1,127","1,000",1.13,150,67.3,1-2 hours,-
ACA NEOGEO SOCCER BRAWL (Windows),"1,082","1,000",1.08,138,58.7,1-2 hours,-
ACA NEOGEO SPIN MASTER (Windows),"1,075","1,000",1.07,186,52.2,1-2 hours,-
ACA NEOGEO STAKES WINNER (Windows),"1,125","1,000",1.13,76,57.9,,-
ACA NEOGEO STAKES WINNER 2 (Windows),"1,138","1,000",1.14,64,59.4,1-2 hours,-
ACA NEOGEO STREET HOOP (Windows),"1,049","1,000",1.05,241,71.0,1-2 hours,-
ACA NEOGEO STRIKERS 1945 PLUS (Windows),"1,168","1,000",1.17,119,42.0,1-2 hours,-
ACA NEOGEO SUPER SIDEKICKS (Windows),"1,069","1,000",1.07,274,63.5,1-2 hours,-
ACA NEOGEO SUPER SIDEKICKS 2 (Windows),"1,040","1,000",1.04,211,68.2,1-2 hours,-
ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY (Windows),"1,026","1,000",1.03,218,78.0,1-2 hours,-
ACA NEOGEO MAGICIAN LORD,"1,259","1,000",1.26,753,37.6,1-2 hours,2.5
ACA NEOGEO METAL SLUG,"1,158","1,000",1.16,"6,946",55.1,1-2 hours,3.4
ACA NEOGEO METAL SLUG 2,"1,204","1,000",1.20,"3,130",42.3,1-2 hours,3.4
ACA NEOGEO METAL SLUG 3,"1,259","1,000",1.26,"1,257",33.0,3-4 hours,3.9
ACA NEOGEO METAL SLUG 4,"2,060","1,000",2.06,"1,200",7.3,5-6 hours,-
ACA NEOGEO METAL SLUG 5,"1,670","1,000",1.67,681,22.0,1-2 hours,-
ACA NEOGEO METAL SLUG X,"1,848","1,000",1.85,"21,030",11.3,2-3 hours,3.2
ACA NEOGEO Money Puzzle Exchanger,"1,657","1,000",1.66,448,18.8,1-2 hours,-
ACA NEOGEO MUTATION NATION,"1,367","1,000",1.37,853,18.3,2-3 hours,-
ACA NEOGEO NAM-1975,"1,300","1,000",1.30,"1,820",38.7,1-2 hours,2.6
ACA NEOGEO NEO GEO CUP '98: THE ROAD TO THE VICTORY,"1,039","1,000",1.04,811,84.3,1-2 hours,2.5
ACA NEOGEO NINJA COMBAT,"1,359","1,000",1.36,915,24.6,2-3 hours,2.5
ACA NEOGEO NINJA COMMANDO,"1,333","1,000",1.33,504,39.5,1-2 hours,-
ACA NEOGEO NINJA MASTER'S,"1,163","1,000",1.16,616,46.4,1-2 hours,3.0
ACA NEOGEO OVER TOP,"1,088","1,000",1.09,"1,569",53.6,1-2 hours,2.4
ACA NEOGEO PLEASURE GOAL: 5 ON 5 MINI SOCCER,"1,040","1,000",1.04,851,83.4,1-2 hours,2.2
ACA NEOGEO POWER SPIKES II,"1,126","1,000",1.13,327,53.8,1-2 hours,-
ACA NEOGEO PREHISTORIC ISLE 2,"1,536","1,000",1.54,501,17.2,1-2 hours,-
ACA NEOGEO PULSTAR,"1,361","1,000",1.36,722,25.3,2-3 hours,-
ACA NEOGEO PUZZLE BOBBLE,"1,370","1,000",1.37,"2,023",31.6,1-2 hours,3.0
ACA NEOGEO PUZZLE BOBBLE 2,"1,354","1,000",1.35,"1,102",33.3,1-2 hours,3.2
ACA NEOGEO PUZZLED,"1,931","1,000",1.93,488,10.5,6-8 hours,-
ACA NEOGEO RAGNAGARD,"1,114","1,000",1.11,661,58.4,1-2 hours,2.2
ACA NEOGEO REAL BOUT FATAL FURY,"1,124","1,000",1.12,880,53.1,1-2 hours,3.0
ACA NEOGEO REAL BOUT FATAL FURY 2,"1,211","1,000",1.21,736,39.8,1-2 hours,2.9
ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,"1,053","1,000",1.05,"2,511",75.6,1-2 hours,2.5
ACA NEOGEO RIDING HERO,"1,379","1,000",1.38,205,20.5,2-3 hours,-
ACA NEOGEO ROBO ARMY,"1,196","1,000",1.20,"1,162",30.6,1-2 hours,2.6
ACA NEOGEO SAMURAI SHODOWN,"1,114","1,000",1.11,"3,263",65.5,1-2 hours,2.5
ACA NEOGEO SAMURAI SHODOWN II,"1,055","1,000",1.05,"1,688",77.7,1-2 hours,2.6
ACA NEOGEO SAMURAI SHODOWN III,"1,126","1,000",1.13,"1,525",57.5,1-2 hours,2.4
ACA NEOGEO SAMURAI SHODOWN IV,"1,118","1,000",1.12,"1,443",46.6,1-2 hours,3.0
ACA NEOGEO SAMURAI SHODOWN V,"1,044","1,000",1.04,"1,350",78.4,1-2 hours,2.8
ACA NEOGEO SAMURAI SHODOWN V SPECIAL,"1,120","1,000",1.12,"1,227",52.5,1-2 hours,3.1
ACA NEOGEO SAVAGE REIGN,"1,201","1,000",1.20,822,39.5,1-2 hours,2.4
ACA NEOGEO SENGOKU,"1,285","1,000",1.28,"1,463",25.8,1-2 hours,2.3
ACA NEOGEO SENGOKU 2,"1,078","1,000",1.08,"1,405",62.3,1-2 hours,2.5
ACA NEOGEO SENGOKU 3,"1,453","1,000",1.45,578,14.0,,-
ACA NEOGEO SHOCK TROOPERS,"1,179","1,000",1.18,"1,807",39.1,1-2 hours,3.0
ACA NEOGEO SHOCK TROOPERS 2nd Squad,"1,345","1,000",1.35,580,34.7,1-2 hours,-
ACA NEOGEO SOCCER BRAWL,"1,198","1,000",1.20,442,39.1,1-2 hours,-
ACA NEOGEO SPIN MASTER,"1,206","1,000",1.21,812,27.7,2-3 hours,3.1
ACA NEOGEO STAKES WINNER,"1,408","1,000",1.41,319,27.0,2-3 hours,-
ACA NEOGEO STAKES WINNER 2,"1,385","1,000",1.39,157,30.6,1-2 hours,-
ACA NEOGEO STREET HOOP,"1,119","1,000",1.12,911,53.9,1-2 hours,2.7
ACA NEOGEO STRIKERS 1945 PLUS,"1,547","1,000",1.55,760,12.9,,-
ACA NEOGEO SUPER SIDEKICKS,"1,132","1,000",1.13,"1,850",51.6,1-2 hours,2.4
ACA NEOGEO SUPER SIDEKICKS 2,"1,093","1,000",1.09,"1,365",57.4,1-2 hours,2.4
ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY,"1,089","1,000",1.09,"1,162",61.3,1-2 hours,2.6
ACA NEOGEO THE KING OF FIGHTERS 2000,"1,076","1,000",1.08,"1,520",71.5,1-2 hours,2.9
