Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
ACA Neo Geo: 3 Count Bout,Sports,SNK,Hamster Corporation,"Oct 16, 2018",[]
ACA Neo Geo: Aero Fighters 2,Shoot 'em up,Video System,Hamster Corporation,"Aug 3, 2017",[]
ACA Neo Geo: Aero Fighters 3,Shoot 'em up,Video System,Hamster Corporation,"Mar 15, 2018",[]
ACA Neo Geo: Aggressors of Dark Kombat,Fighting,ADK,Hamster Corporation,"Sep 13, 2018",[]
ACA Neo Geo: Alpha Mission II,Shoot 'em up,SNK,Hamster Corporation,"Apr 27, 2017",[]
ACA Neo Geo: Art of Fighting,Fighting,SNK,Hamster Corporation,"Mar 23, 2017",[]
ACA Neo Geo: Art of Fighting 2,Fighting,SNK,Hamster Corporation,"Jun 22, 2017",[]
ACA Neo Geo: Art of Fighting 3,Fighting,SNK,Hamster Corporation,"Jul 26, 2018",[]
ACA Neo Geo: Baseball Stars Professional,Sports,SNK,Hamster Corporation,"May 17, 2018",[]
ACA Neo Geo: Baseball Stars 2,Sports,SNK,Hamster Corporation,"Mar 21, 2019",[]
ACA Neo Geo: Big Tournament Golf,Sports,Nazca,Hamster Corporation,"Feb 23, 2017",[]
ACA Neo Geo: Blazing Star,Shoot 'em up,Yumekobo,Hamster Corporation,"Feb 8, 2018",[]
ACA Neo Geo: Blue's Journey,Platform,Alpha Denshi,Hamster Corporation,"Sep 7, 2017",[]
ACA Neo Geo: Burning Fight,Beat 'em up,SNK,Hamster Corporation,"Sep 28, 2017",[]
ACA Neo Geo: Crossed Swords,Action role-playing,Alpha Denshi,Hamster Corporation,"Aug 23, 2018",[]
ACA Neo Geo: Fatal Fury,Fighting,SNK,Hamster Corporation,"Mar 23, 2017",[]
ACA Neo Geo: Fatal Fury 2,Fighting,SNK,Hamster Corporation,"Apr 20, 2017",[]
ACA Neo Geo: Fatal Fury Special,Fighting,SNK,Hamster Corporation,"Jul 13, 2017",[]
ACA Neo Geo: Fatal Fury 3,Fighting,SNK,Hamster Corporation,"Aug 31, 2017",[]
ACA Neo Geo: Football Frenzy,Sports,SNK,Hamster Corporation,"Aug 30, 2018",[]
ACA Neo Geo: Galaxy Fight: Universal Warriors,Fighting,Sunsoft,Hamster Corporation,"Apr 6, 2017",[]
ACA Neo Geo: Garou: Mark of the Wolves,Fighting,SNK,Hamster Corporation,"Aug 16, 2018",[]
ACA Neo Geo: Ghost Pilots,Shoot 'em up,SNK,Hamster Corporation,"Apr 26, 2018",[]
ACA Neo Geo: Gururin,Puzzle,Face,Hamster Corporation,"Apr 12, 2018",[]
ACA Neo Geo: Karnov's Revenge,Fighting,Data East,Hamster Corporation,"Apr 12, 2018",[]
ACA Neo Geo: The King of Fighters '94,Fighting,SNK,Hamster Corporation,"Mar 9, 2017",[]
ACA Neo Geo: The King of Fighters '95,Fighting,SNK,Hamster Corporation,"Mar 30, 2017",[]
ACA Neo Geo: The King of Fighters '96,Fighting,SNK,Hamster Corporation,"Aug 10, 2017",[]
ACA Neo Geo: The King of Fighters '97,Fighting,SNK,Hamster Corporation,"Nov 2, 2017",[]
ACA Neo Geo: The King of Fighters '98,Fighting,SNK,Hamster Corporation,"Jan 11, 2018",[]
ACA Neo Geo: The King of Fighters '99,Fighting,SNK,Hamster Corporation,"Apr 5, 2018",[]
ACA Neo Geo: The King of Fighters 2000,Fighting,SNK,Hamster Corporation,"Jun 21, 2018",[]
ACA Neo Geo: The King of Fighters 2001,Fighting,Playmore,Hamster Corporation,"Sep 27, 2018",[]
ACA Neo Geo: The King of Fighters 2002,Fighting,Playmore,Hamster Corporation,"Dec 27, 2018",[]
ACA Neo Geo: The King of Fighters 2003,Fighting,SNK Playmore,Hamster Corporation,"Feb 21, 2019",[]
ACA Neo Geo: King of the Monsters,Fighting,SNK,Hamster Corporation,"Jun 8, 2017",[]
ACA Neo Geo: King of the Monsters 2,Fighting,SNK,Hamster Corporation,"Nov 22, 2018",[]
ACA Neo Geo: Kizuna Encounter,Fighting,SNK,Hamster Corporation,"Jan 10, 2019",[]
ACA Neo Geo: The Last Blade,Fighting,SNK,Hamster Corporation,"May 18, 2017",[]
ACA Neo Geo: The Last Blade 2,Fighting,SNK,Hamster Corporation,"Feb 15, 2018",[]
ACA Neo Geo: Last Resort,Shoot 'em up,SNK,Hamster Corporation,"May 2, 2017",[]
ACA Neo Geo: League Bowling,Sports,SNK,Hamster Corporation,"Jul 19, 2018",[]
ACA Neo Geo: Magical Drop II,Puzzle,Data East,Hamster Corporation,"Jun 15, 2017",[]
ACA Neo Geo: Magical Drop III,Puzzle,Data East,Hamster Corporation,"Feb 22, 2018",[]
ACA Neo Geo: Magician Lord,Action,Alpha Densei,Hamster Corporation,"Aug 17, 2017",[]
ACA Neo Geo: Metal Slug,Shoot 'em up,Nazca Corporation,Hamster Corporation,"Mar 2, 2017",[]
ACA Neo Geo: Metal Slug 2,Shoot 'em up,SNK,Hamster Corporation,"Jun 1, 2017",[]
ACA Neo Geo: Metal Slug X,Shoot 'em up,SNK,Hamster Corporation,"Oct 5, 2017",[]
ACA Neo Geo: Metal Slug 3,Shoot 'em up,SNK,Hamster Corporation,"Dec 21, 2017",[]
ACA Neo Geo: Metal Slug 4,Shoot 'em up,SNK,Hamster Corporation,"Aug 9, 2018",[]
ACA Neo Geo: Metal Slug 5,Shoot 'em up,SNK Playmore,Hamster Corporation,"Dec 13, 2018",[]
ACA Neo Geo: Money Puzzle Exchanger,Puzzle,Face,Hamster Corporation,"Jun 28, 2018",[]
ACA Neo Geo: Mutation Nation,Beat 'em up,SNK,Hamster Corporation,"Oct 26, 2017",[]
ACA Neo Geo: NAM-1975,Shooter,SNK,Hamster Corporation,"Oct 26, 2017",[]
ACA Neo Geo: Neo Geo Cup '98: The Road to the Victory,Sports,SNK,Hamster Corporation,"Nov 29, 2018",[]
ACA Neo Geo: Ninja Combat,Beat 'em up,Alpha Densei,Hamster Corporation,"May 31, 2018",[]
ACA Neo Geo: Ninja Commando,Shoot 'em up,Alpha Densei,Hamster Corporation,"Sep 6, 2018",[]
ACA Neo Geo: Ninja Master's,Fighting,ADK,Hamster Corporation,"Jan 17, 2019",[]
ACA Neo Geo: Over Top,Racing,ADK,Hamster Corporation,"Apr 20, 2017",[]
ACA Neo Geo: Pleasure Goal,Sports,Saurus,Hamster Corporation,"Nov 1, 2018",[]
ACA Neo Geo: Power Spikes II,Sports,Video System,Hamster Corporation,"Jan 18, 2018",[]
ACA Neo Geo: Prehistoric Isle 2,Shoot 'em up,Yumekobo,Hamster Corporation,"Aug 2, 2018",[]
ACA Neo Geo: Pulstar,Shoot 'em up,Aicom,Hamster Corporation,"Jul 6, 2017",[]
ACA Neo Geo: Puzzle Bobble,Puzzle,Taito,Hamster Corporation,"Dec 20, 2018",[]
ACA Neo Geo: Puzzle Bobble 2,Puzzle,Taito,Hamster Corporation,"Feb 7, 2019",[]
ACA Neo Geo: Puzzled,Puzzle,SNK,Hamster Corporation,"Aug 24, 2017",[]
ACA Neo Geo: Ragnagard,Fighting,Saurus,Hamster Corporation,"Jan 10, 2019",[]
ACA Neo Geo: Real Bout Fatal Fury,Fighting,SNK,Hamster Corporation,"Oct 12, 2017",[]
ACA Neo Geo: Real Bout Fatal Fury Special,Fighting,SNK,Hamster Corporation,"Dec 14, 2017",[]
ACA Neo Geo: Real Bout Fatal Fury 2: The Newcomers,Fighting,SNK,Hamster Corporation,"Mar 8, 2018",[]
ACA Neo Geo: Riding Hero,Racing,SNK,Hamster Corporation,"Jun 7, 2018",[]
ACA Neo Geo: Robo Army,Beat 'em up,SNK,Hamster Corporation,"Oct 19, 2017",[]
ACA Neo Geo: Samurai Shodown,Fighting,SNK,Hamster Corporation,"May 2, 2017",[]
ACA Neo Geo: Samurai Shodown II,Fighting,SNK,Hamster Corporation,"Sep 21, 2017",[]
ACA Neo Geo: Samurai Shodown III,Fighting,SNK,Hamster Corporation,"Feb 1, 2018",[]
ACA Neo Geo: Samurai Shodown IV,Fighting,SNK,Hamster Corporation,"Apr 19, 2018",[]
ACA Neo Geo: Samurai Shodown V,Fighting,SNK,Hamster Corporation,"Jul 5, 2018",[]
ACA Neo Geo: Samurai Shodown V Special,Fighting,SNK Playmore,Hamster Corporation,"Apr 18, 2019",[]
ACA Neo Geo: Savage Reign,Fighting,SNK,Hamster Corporation,"Oct 25, 2018",[]
ACA Neo Geo: Sengoku,Beat 'em up,SNK,Hamster Corporation,"Mar 16, 2017",[]
ACA Neo Geo: Sengoku 2,Beat 'em up,SNK,Hamster Corporation,"Apr 13, 2017",[]
ACA Neo Geo: Sengoku 3,Beat 'em up,SNK,Hamster Corporation,"Mar 29, 2018",[]
ACA Neo Geo: Shock Troopers,Shoot 'em up,Saurus,Hamster Corporation,"Jan 25, 2018",[]
ACA Neo Geo: Shock Troopers 2nd Squad,Shoot 'em up,Saurus,Hamster Corporation,"Mar 1, 2018",[]
ACA Neo Geo: Soccer Brawl,Sports,SNK,Hamster Corporation,"Nov 22, 2017",[]
ACA Neo Geo: Spinmaster,Platform,Data East,Hamster Corporation,"Sep 14, 2017",[]
ACA Neo Geo: Stakes Winner,Racing,Saurus,Hamster Corporation,"May 2, 2018",[]
ACA Neo Geo: Stakes Winner 2,Racing,Saurus,Hamster Corporation,"Nov 15, 2018",[]
ACA Neo Geo: Street Hoop,Sports,Data East,Hamster Corporation,"Nov 9, 2017",[]
ACA Neo Geo: Strikers 1945 Plus,Shoot 'em up,Psikyo,Hamster Corporation,"Oct 18, 2018",[]
ACA Neo Geo: Super Baseball 2020,Sports,SNK,Hamster Corporation,"Jun 29, 2017",[]
ACA Neo Geo: Super Sidekicks,Sports,SNK,Hamster Corporation,"Jul 27, 2017",[]
ACA Neo Geo: Super Sidekicks 2,Sports,SNK,Hamster Corporation,"May 10, 2018",[]
ACA Neo Geo: Super Sidekicks 3,Sports,SNK,Hamster Corporation,"Jun 14, 2018",[]
ACA Neo Geo: The Super Spy,Beat 'em up,SNK,Hamster Corporation,"Jul 12, 2018",[]
ACA Neo Geo: Thrash Rally,Racing,Alpha Denshi,Hamster Corporation,"Nov 8, 2018",[]
ACA Neo Geo: Top Hunter: Roddy & Cathy,Action,SNK,Hamster Corporation,"Dec 7, 2017",[]
ACA Neo Geo: Top Player's Golf,Sports,SNK,Hamster Corporation,"May 24, 2018",[]
ACA Neo Geo: Twinkle Star Sprites,Shoot 'em up,ADK,Hamster Corporation,"Dec 6, 2018",[]
ACA Neo Geo: The Ultimate 11: SNK Football Championship,Sports,SNK,Hamster Corporation,"Feb 28, 2019",[]
ACA Neo Geo: Waku Waku 7,Fighting,Sunsoft,Hamster Corporation,"Mar 22, 2018",[]
ACA Neo Geo: World Heroes,Fighting,Alpha Denshi,Hamster Corporation,"Feb 23, 2017",[]
ACA Neo Geo: World Heroes 2,Fighting,ADK,Hamster Corporation,"May 25, 2017",[]
ACA Neo Geo: World Heroes 2 Jet,Fighting,ADK,Hamster Corporation,"Nov 30, 2017",[]
ACA Neo Geo: World Heroes Perfect,Fighting,ADK,Hamster Corporation,"Jan 31, 2019",[]
ACA Neo Geo: Zed Blade,Shoot 'em up,NMK,Hamster Corporation,"Jul 20, 2017",[]
ACA Neo Geo: ZuPaPa!,Platform,SNK,Hamster Corporation,"Oct 4, 2018",[]
Access Denied,Puzzle,Stately Snail,Ratalaika Games,"Feb 6, 2019",[]
Ace Combat 7: Skies Unknown,Flight simulator,Project Aces,Bandai Namco Entertainment,"Jan 18, 2019",[]
Aces of the Luftwaffe: Squadron,Shoot 'em up,HandyGames,HandyGames,"Jul 24, 2018",[]
Achtung! Cthulhu Tactics,Turn-based strategy,Auroch Digital,Ripstone,"Nov 23, 2018",['XBX Enhanced']
Acorn Assault: Rodent Revolution,Turn-based strategy,High Tale Studios,Black Shell Media,"Jan 11, 2017",[]
Action Henk,Platform,RageSquid,Curve Digital,"May 4, 2016",[]
Action News Heroes,Shoot 'em up,Krewe Studios,Krewe Studios,"Jul 27, 2016",[]
Active Soccer 2 DX,Sports,The Fox Software,The Fox Software,"Mar 30, 2016",[]
Active Soccer 2019,Sports,The Fox Software,The Fox Software,"Oct 11, 2019",[]
Adam's Venture: Origins,Adventure,Soedesco,Soedesco,"Apr 1, 2016",[]
Adios Amigos,Action-adventure,Cosmic Picnic,Cosmic Picnic,"Sep 12, 2018",['XBX Enhanced']
The Adventures of 00 Dilly,Physics puzzler,Caipirinha Games,Toplitz Productions,"Feb 12, 2020",[]
Adventures of Bertram Fiddle Ep 1: A Dreadly Business,Adventure,Rumpus Animation,Chorus Worldwide,"May 8, 2019",[]
The Adventures of Elena Temple,"Platformer, Retro",Grimtalin,Grimtalin,"Sep 27, 2019",[]
Adventures of Pip,Platform,TicToc Games,TicToc Games,"Aug 21, 2015",[]
The Adventure Pals,Platformrole-playing,Massive Monster,Armor Games,"Apr 3, 2018",[]
Adventure Time: Finn & Jake Investigations,Action-adventure,Vicious Cycle Software,Little Orbit,"Oct 20, 2015",[]
Adventure Time: Pirates of the Enchiridion,Action-adventure,Climax Studios,Outright Games,"Jul 17, 2018",[]
Aeon Must Die!,Beat 'em up,Limestone Games,Focus Home Interactive,"Oct 14, 2021",[]
AER: Memories of Old,Adventure,Forgotten Key,Daedalic Entertainment,"Oct 25, 2017",[]
AereA,Action role-playingmusic,Triangle Studios,Soedesco,"Jun 30, 2017",[]
Aery: Little Bird Adventure,"Casual, action",Epixr,Epixr,"Dec 20, 2019",['XBX Enhanced']
Aeterna Noctis,Metroidvania,Aeternum Game Studios,Aeternum Game Studios,"Dec 15, 2021",[]
AeternoBlade,Action-adventure,Corecell Technology,Corecell Technology,"Aug 30, 2017",[]
AeternoBlade II,Action-adventure,Corecell Technology,Corecell Technology,"Oct 11, 2019",[]
AFL Evolution,Sports,Wicked Witch Software,Tru Blu Entertainment,"May 5, 2017",[]
AFL Evolution 2,Sports,Wicked Witch Software,Tru Blu Entertainment,"Apr 9, 2020",[]
Aftercharge,Asymmetrical multiplayer shooter,Chainsawesome Games,Chainsawesome Games,"Jan 10, 2019",[]
Afterparty,Adventure,Night School Studio,Night School Studio,"Oct 29, 2019",[]
Agatha Christie – Hercule Poirot: The First Cases ,Point-and-click adventure,Blazing Griffin,Microïds,"Sep 28, 2021",[]
Agatha Christie: The ABC Murders,Point-and-click adventure,Artefacts Studio,Microïds,"Feb 23, 2016",[]
Agatha Knife,Adventure,Mango Protocol,Mango Protocol,"Apr 27, 2018",[]
Age of Wonders: Planetfall,Strategy4X,Triumph Studios,Paradox Interactive,"Aug 6, 2019",['XBX Enhanced']
Agent A: A Puzzle in Disguise,Adventure,Yak,Yak,"Aug 29, 2019",['XBX Enhanced']
Agents of Mayhem,Open worldaction,Volition,Deep Silver,"Aug 15, 2017",['XBX Enhanced']
Agents vs Villain,Party,Process,Process,"Nov 7, 2018",[]
Ages of Mages: The Last Keeper,Roguelikeaction role-playing,YFC Games,YFC Games,"Feb 6, 2019",[]
Aggelos,"Retro action-adventure, metroidvania",Look At My Game,PQube,"Jul 12, 2019",[]
Ailment,Top-down shooter,BeardyBird Games,Epixr Games,"Feb 21, 2020",['XBX Enhanced']
AIPD,Twin-stick shooter,Blazing Badger,Blazing Badger,"Jan 29, 2016",[]
Air Guitar Warrior,Musicshooter,Virtual Air Guitar Company,Virtual Air Guitar Company,"Mar 29, 2017",['Kinect optional']
Air Missions: Hind,Simulation,3Division Entertainment,3Division Entertainment,"Jun 14, 2017",[]
Airheart: Tales of Broken Wings,Shooter,Blindflug Studios,Blindflug Studios,"Aug 14, 2018",['XBX Enhanced']
Akuatica: Turtle Racing,Racing,Tianyu Studio Software,Tianyu Studio Software,"Nov 17, 2017",[]
Alaloth: Champions of The Four Kingdoms,Actionrole-playing,Gamera Interactive,Gamera Interactive,2022,[]
Alan Wake Remastered,Action-adventure,Remedy Entertainment,Epic Games Publishing,"Oct 5, 2021",[]
Alba: A Wildlife Adventure,Adventure,Ustwo,Ustwo,"Jun 9, 2021",[]
Albedo: Eyes from Outer Space,First-person adventure,Z4G0,Merge Games,"Jan 20, 2016",[]
Albert and Otto,Puzzleplatformer,K Bros Games,Digerati,"Jan 9, 2018",[]
Alekhine's Gun,Actionstealth,Haggard Games,Maximum Games,"May 1, 2016",[]
Alex Kidd in Miracle World DX,Platform,Jankenteam,Merge Games,"Jun 24, 2021",[]
Alien: Isolation,Action-adventuresurvival horrorstealth,The Creative Assembly,Sega,"Oct 7, 2014",[]
Alien Cruise,Shoot 'em up,Cotton Games,E-Home Entertainment,"Mar 27, 2019",['XBX Enhanced']
All-Star Fruit Racing,Kart racing,3D Clouds,PQube,"Aug 21, 2018",[]
Alluris,Role-playing,562 Studios,562 Studios,"Oct 11, 2019",['XBX Enhanced']
Almost There: The Platformer,Platformer,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,"Feb 19, 2019",[]
Alteric,Platformer,Sometimes You,Sometimes You,"Mar 30, 2018",[]
Alvastia Chronicles,Japanese role-playing,Exe Create,Kemco,"Jan 18, 2019",['Play Anywhere']
Alwa's Awakening,Action-adventuremetroidvania,Elden Pixels,Elden Pixels,"Nov 5, 2019",[]
The Amazing American Circus,Business simulation,Juggler Games,Klabater,"May 20, 2021",[]
Amazing Princess Sarah,Platform-adventure,Haruneko,Haruneko,"Jan 29, 2016",[]
The Amazing Spider-Man 2,Action-adventure,Beenox,Activision,"Apr 29, 2014",[]
American Fugitive,Open worldaction-adventure,Fallen Tree Games,Curve Digital,"May 24, 2019",[]
American Ninja Warrior: Challenge,Action,Gaming Corps,GameMill Entertainment,"Mar 19, 2019",[]
Amnesia: The Dark Descent,Horrorstealth,Frictional Games,Frictional Games,"Sep 28, 2018",[]
Amoeba Battle: Microscopic RTS Action,Strategyreal-time strategy,Grab Games,Grab Games,"Mar 3, 2020",[]
Among the Sleep,Survival horror,Krillbite Studio,Krillbite Studio,"Jun 3, 2016",[]
Among Us,Social deduction,Innersloth,Innersloth,"Dec 14, 2021",[]
Anamorphine,Adventure,Artifact 5,Artifact 5,TBA,[]
Anarcute,Actionadventure,AnarTeam,AnarTeam,"Jul 12, 2016",[]
Ancestors: The Humankind Odyssey,Survival,Panache Digital Games,Private Division,"Dec 6, 2019",[]
Ancestors Legacy,Real-time strategy,Destructive Creations,1C Company,"Aug 13, 2019",[]
AngerForce Reloaded,Shoot 'em up,E-Home Entertainment,E-Home Entertainment,"Apr 2, 2019",[]
Angry Birds Star Wars,Puzzlestrategy,Rovio EntertainmentExient Entertainment,Activision,"Nov 22, 2013",[]
The Angry Video Game Nerd I & II Deluxe,Platform,FreakZone Games,Screenwave Media,TBA,[]
Anima: Gate of Memories,Action role-playing,Anima Project,Badland Games,"Jun 3, 2016",[]
Animal Super Squad,Platformracing,Doublemoose Games,Digerati,"Feb 1, 2019",[]
Animus: Stand Alone,Action role-playing,Tenbirds,Tenbirds,"Aug 7, 2019",['Play Anywhere']
Ankora: Lost Days,Adventuresurvival,Chibig,Chibig,2022,[]
Anode,Puzzle,Kittehface Software,Kittehface Software,"Aug 10, 2016",[]
Anodyne,Action-adventure,Epiphany GamesAnalgesic Productions,Nnooo,"Sep 21, 2018",[]
Anodyne 2: Return to Dust,Action-adventure,Analgesic Productions,Ratalaika Games,"Feb 18, 2021",[]
Another Sight,Action-adventure,Lunar Great Wall Studios,Toplitz Productions,"Jun 18, 2019",['XBX Enhanced']
Another World: 20th Anniversary Edition,Action-adventure,Martial Hesse-Dreville,The Digital Lounge,"Jun 25, 2014",[]
Anoxemia,Adventurepuzzle,BSK Group,BadLand Games,"Mar 28, 2017",[]
Anthem,Action role-playing,BioWare,Electronic Arts,"Feb 22, 2019",['XBX Enhanced']
Antigraviator,Racing,Cybernetic Walrus,Iceberg Interactive,"Jun 6, 2018",[]
Antiquia Lost,Japanese role-playing,Exe Create,Kemco,"Jun 19, 2019",[]
AO Tennis,Sports,Big Ant Studios,Big Ant Studios,"Apr 30, 2018",['XBX Enhanced']
AO Tennis 2,Sports,Big Ant Studios,Bigben Interactive,"Feb 11, 2020",['XBX Enhanced']
Apocalipsis,Point & click adventure,Punch Punk Games,Klabater,"Sep 6, 2019",[]
Aqua Kitty UDX: Xbox One Ultra Edition,Action-adventureshooter,Tikipod,Tikipod,"Feb 2, 2017",[]
Aqua Moto Racing Utopia,Racing,Zordix,Zordix,"May 4, 2018",[]
AquaNox: Deep Descent,Shooter,Digital Arrow,THQ Nordic,TBA,[]
The Aquatic Adventure of the Last Human,Metroidvania,YCJYStage Clear Studios,Digerati,"Jan 19, 2018",[]
Ara Fell: Enhanced Edition,Japanese role-playing,Stegosoft,Dangen Entertainment,"Mar 26, 2020",[]
Aragami: Shadow Edition,Action-adventurestealth,Lince Works,Lince Works,"Jun 5, 2018",[]
Aragami 2,Action-adventurestealth,Lince Works,Lince Works,"Sep 17, 2021",[]
Arcade Classics Anniversary Collection,Arcadeshoot 'em up,Konami,Konami,"Apr 18, 2019",[]
Arcade Game Series: Dig Dug,Maze,Namco,Bandai Namco Entertainment,"Apr 20, 2016",[]
Arcade Game Series: Galaga,Shoot 'em up,Namco,Bandai Namco Entertainment,"Apr 20, 2016",[]
Arcade Game Series: Ms. Pac-Man,Maze,Namco,Bandai Namco Entertainment,"Apr 20, 2016",[]
Arcade Game Series: Pac-Man,Maze,Namco,Bandai Namco Entertainment,"Apr 20, 2016",[]
Arcade Islands: Volume One,Party,Teyon,Mastiff,"Sep 4, 2018",[]
Arietta of Spirits,Action-adventure,Third Spirits,Red Art Games,"Aug 20, 2021",[]
Arise: A Simple Story,Action-adventure,Piccolo Studios,Techland,"Dec 3, 2019",[]
Aritana & the Harpy's Feather,Platform,Duaik,Duaik,"Sep 9, 2015",[]
Aritana & the Twin Masks,Action-adventure,Duaik,Duaik,"Aug 16, 2019",[]
Ark: Survival Evolved,Survival,Studio Wildcard,Studio Wildcard,"Aug 29, 2017","['Play Anywhere', 'Cross-play', 'XBX Enhanced']"
Armello,Role-playingboard game,League of Geeks,League of Geeks,"Aug 30, 2016",[]
Armikrog,Action-adventure,Pencil Test Studios,Versus Evil,"Aug 22, 2016",[]
Armored Freedom,Strategyboard game,Killer Bees Games,Killer Bees Games,"Oct 5, 2018",[]
Arslan: The Warriors of Legend,Action,Koei Tecmo,Koei Tecmo,"Feb 9, 2016",[]
The Artful Escape,Adventure,Beethoven and Dinosaur,Annapurna Interactive,"Sep 9, 2021",[]
Art of Rally,Racing,Funselektor Labs,Funselektor Labs,"Aug 12, 2021",[]
Ary and the Secret of Seasons,Adventure,eXiin,Modus Games,"Sep 1, 2020",[]
Ascendance: First Horizon,3D Platformer,Onevision,Onevision,"May 10, 2019",['XBX Enhanced']
The Ascent,Action role-playing,Neon Giant,Curve Digital,"Jul 29, 2021",[]
Asdivine Dios,Japanese role-playing,Exe Create,Kemco,"Jun 5, 2019",[]
Asdivine Hearts,Japanese role-playing,Exe Create,Kemco,"Jul 6, 2018",['Play Anywhere']
Asdivine Hearts II,Japanese role-playing,Exe Create,Kemco,"Dec 21, 2018",['Play Anywhere']
Asdivine Kamura,Japanese role-playing,Exe Create,Kemco,"Oct 2, 2019",[]
Asdivine Menace,Japanese role-playing,Exe Create,Kemco,"Aug 2, 2019",['Play Anywhere']
Asemblance,First-person adventure,Nilo Studios,Nilo Studios,"Jan 30, 2018",[]
Asemblance: Oversight,First-person adventure,Nilo Studios,Nilo Studios,"Aug 3, 2018",[]
Ash of Gods: Redemption,Tactical role-playing,Aurum Dust,Ravenscourt,"Jan 31, 2020",[]
Ashen,Action role-playing,A44,Annapurna Interactive,"Dec 7, 2018",[]
Ashes Cricket,Sports,Big Ant Studios,Big Ant Studios,"Nov 16, 2017",['XBX Enhanced']
Aspire: Ina's Tale,Action-adventure,Wondernaut Studio,Untold Tales,"Dec 17, 2021",[]
Assassin's Creed III: Remastered,Action-adventurestealth,Ubisoft,Ubisoft,"Mar 29, 2019",['XBX Enhanced']
Assassin's Creed IV: Black Flag,Action-adventureopen worldstealth,Ubisoft Montreal,Ubisoft,"Nov 22, 2013",[]
Assassin's Creed Chronicles: China,Action-adventure,Climax Studios,Ubisoft,"Apr 20, 2015",[]
Assassin's Creed Chronicles: India,Action-adventure,Climax Studios,Ubisoft,"Feb 8, 2016",[]
Assassin's Creed Chronicles: Russia,Actionstealth,Climax Studios,Ubisoft,"Jan 11, 2016",[]
