name,genre(s),developer(s),publisher(s),releasedate,addons
Back 4 Blood,"['First-person shooter', 'Survival horror']",Turtle Rock Studios,WB Games,"Oct 12, 2021",['']
Balan Wonderworld,['Platform'],Balan CompanyArzest,Square Enix,"Mar 26, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Battlefield 2042,['First-person shooter'],DICE,Electronic Arts,"Nov 19, 2021",['Cross-play']
Batora: Lost Haven,['Action role-playing'],Stormind Games,Team17,2022,['']
Before I Forget,['Adventure'],Plug In Digital,Plug In Digital,"Apr 29, 2021",['']
Beyond Contact,['Survival'],Playcorp Studios,Deep Silver,TBA,['']
The Big Con,['Adventure'],Mighty Yell,Skybound Games,"Aug 31, 2021",['Optimized for Xbox Series X/S']
The Binding of Isaac: Repentance,['Roguelike'],Nicalis,Nicalis,"Nov 4, 2021",['']
Black Legend,['Turn-based strategy'],Warcave,Warcave,"Mar 25, 2021",['']
Black Myth: Wukong,['Action role-playing'],Game Science,Game Science,2023,['']
Blast Brigade vs. the Evil Legion of Dr. Cread,"['Action-adventure', 'platform']",Allods Team Arcade,My.Games,TBA,['']
Blaster Master Zero,['Platform'],Inti Creates,Inti Creates,"Jul 1, 2021",['']
Blaster Master Zero 2,['Platform'],Inti Creates,Inti Creates,"Jul 15, 2021",['']
Blaster Master Zero 3,['Platform'],Inti Creates,Inti Creates,"Jul 29, 2021",['']
Blood Bowl 3,['Sports'],Cyanide,Nacon,Feb 2022,['']
BloodRayne Betrayal: Fresh Bites,"['Hack and slash', 'platform']",WayForward,Ziggurat Interactive,"Sep 9, 2021",['']
Biomutant,['Action role-playing'],Experiment 101,THQ Nordic,TBA,['']
Borderlands 3,"['Action role-playing', 'First-person shooter']",Gearbox Software,2K Games,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Braid Anniversary Edition,['Puzzle-platform'],Thekla,Thekla,TBA,['']
Breakout: Recharged,['Puzzle'],Adamvision StudiosSneakyBox,Atari,"Feb 10, 2022",['']
Bridge Constructor: The Walking Dead,"['Simulation', 'puzzle']",ClockStone,Headup Games,"Nov 19, 2020",['']
Bright Memory,['First-person shooter'],FYQD Personal Studio,Playism,"Nov 10, 2020",['Optimized for Xbox Series X/S']
Bright Memory: Infinite,['First-person shooter'],FYQD Personal Studio,Playism,2021,['']
Call of Duty: Black Ops Cold War,['First-person shooter'],Raven SoftwareTreyarch,Activision,"Nov 13, 2020","['Optimized for Xbox Series X/S', 'Cross-play']"
Call of Duty: Vanguard,['First-person shooter'],Sledgehammer Games,Activision,"Nov 5, 2021",['']
Call of Duty: Warzone,"['Battle royale', 'first-person shooter']",Raven SoftwareTreyarch,Activision,2022,['']
Call of the Sea,['Puzzle adventure'],Out of the Blue,Raw Fury,"Dec 8, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
The Callisto Protocol,['Survival horror'],Striking Distance Studios,Krafton,2022,['']
Can't Drive This,['Racing'],Pixel Maniacs,Pixel Maniacs,"Mar 19, 2021",['']
Cassette Beasts,['Role-playing'],Bytten Studio,Raw Fury,TBA,['']
Centipede: Recharged,['Puzzle'],Adamvision StudiosSneakyBox,Atari,"Sep 29, 2021",['']
Century: Age of Ashes,['Action'],Playwing,Playwing,2022,['']
Chernobylite,['Survival'],The Farm 51,All In! Games,2022,['']
Chorus,['Space combat'],Fishlabs,Deep Silver,"Dec 3, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Clash: Artifacts of Chaos,['Action-adventure'],ACE Team,Nacon,2022,['']
Cogen: Sword of Rewind,['Platform'],Gemdrops,Gemdrops,"Jan 27, 2022",['']
Contraband,['Action-adventure'],Avalanche Studios Group,Xbox Game Studios,TBA,['']
Control: Ultimate Edition,"['Action-adventure', 'Third-person shooter']",Remedy Entertainment,505 Games,"Feb 2, 2021",['']
Conway: Disappearance at Dahlia View,['Adventure'],White Paper Games,Sold Out,2021,['']
Crash Bandicoot 4: It's About Time,['Platform'],Toys for Bob,Activision,"Mar 12, 2021",['Smart Delivery']
Cricket 22,['Sports'],Big Ant Studios,Nacon,"Nov 25, 2021",['']
Crisis Core: Final Fantasy VII Reunion,['Role-playing'],Square Enix,Square Enix,"Dec 13, 2022",['']
Cris Tales,['Role-playing'],Dreams UncorporatedSyck,Modus Games,"Jul 20, 2021",['']
CrossfireX,['First-person shooter'],Remedy EntertainmentSmilegate,Xbox Game Studios,"Feb 10, 2022","['Smart Delivery', 'Optimized for Xbox Series X/S']"
CRSED: F.O.A.D.,['First-person shooter'],Darkflow Studio,Gaijin Entertainment,TBA,['']
Crusader Kings III,"['Grand strategy', 'role-playing']",Paradox Development StudioLab42,Paradox Interactive,TBA,['']
Curse of the Sea Rats,['Metroidvania'],Petoon Studios,PQube,2022,['']
Cyberpunk 2077,['Action role-playing'],CD Projekt Red,CD Projekt,"Feb 15, 2022","['Smart Delivery', 'Optimized for Xbox Series X/S']"
The Dark Pictures Anthology: House of Ashes,"['Interactive drame', 'survival horror']",Supermassive Games,Bandai Namco Entertainment,"Oct 22, 2021",['']
DARQ: Complete Edition,['Psychological horror'],Unfold Games,Feardemic,2021,['']
Dawn of the Monsters,"[""Beat 'em up""]",13AM Games,WayForward,2021,['']
Daymare: 1994 Sandcastle,['Survival horror'],Invader Studios,Leonardo Interactive,2022,['']
Dead by Daylight,['Survival horror'],Behaviour Interactive,Behaviour Interactive,"Nov 10, 2020",['Smart Delivery']
Deadcraft,['Survival'],Marvelous First Studio,JP: MarvelousWW: Xseed Games,"May 19, 2022",['']
Dead Space,['Survival horror'],Motive Studios,Electronic Arts,2023,['']
Deathloop,['First-person shooter'],Arkane Studios,Bethesda Softworks,"Sep 20, 2022",['']
Death's Door,['Action-adventure'],Acid Nerve,Devolver Digital,"Jul 20, 2021",['']
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,['Fighting'],CyberConnect2,JP: AniplexWW: Sega,"Oct 15, 2021",['']
Destiny 2,['First-person shooter'],Bungie,Bungie,"Dec 8, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Destroy All Humans! 2: Reprobed,['Action-adventure'],Black Forest Games,THQ Nordic,TBA,['']
Devil May Cry 5: Special Edition,"['Action-adventure', 'Hack and slash']",Capcom,Capcom,"Nov 10, 2020",['Optimized for Xbox Series X/S']
Diablo II: Resurrected,['Action role-playing'],Vicarious Visions,Blizzard Entertainment,"Sep 23, 2021",['']
Digimon Survive,"['Visual novel', 'Role-playing']",HYDE,Bandai Namco Entertainment,2022,['']
Dinos Reborn,"['Survival', 'action']",HardCodeWay,Vision Edge Entertainment,2022,['']
Disciples: Liberation,['Turn-based strategy'],Frima Studio,Kalypso Media,"Oct 21, 2021",['']
Disco Elysium: The Final Cut,['Role-playing'],ZA/UM,ZA/UM,"Oct 12, 2021",['']
Dirt 5,['Racing'],Codemasters,Codemasters,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
DJMax Respect V,['Rhythm'],Neowiz MUCA,Neowiz Games,"Jul 7, 2022","['Cross-play', 'Play Anywhere', 'Smart Delivery', 'Optimized for Xbox Series X/S']"
Doctor Who: The Edge of Reality,['Adventure'],Maze Theory,BBC StudiosJust Add Water,"Sep 30, 2021",['']
Doki Doki Literature Club Plus!,['Visual novel'],Team Salvato,Serenity Forge,"Jun 30, 2021",['']
Doom Eternal,['First-person shooter'],id Software,Bethesda Softworks,"Jun 29, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Dragon Ball Z: Kakarot,['Action role-playing'],CyberConnect2,Bandai Namco Entertainment,"Jan 13, 2023",['']
Dungeons & Dragons: Dark Alliance,['Role-playing'],Tuque Games,Wizards of the Coast,"Jun 22, 2021",['']
Dying Light 2 Stay Human,"['Action role-playing', 'Survival horror']",Techland,Techland Publishing,"Feb 4, 2022",['']
Dynasty Warriors 9: Empires,['Hack and slash'],Omega Force,Koei Tecmo,"Feb 15, 2022",['']
Echo Generation,['Turn-based role-playing'],Cococucumber,Cococucumber,TBA,['']
Edge of Eternity,['Role-playing'],Midgard Studio,Dear Villagers,2021,['']
eFootball 2022,['Sports'],Konami,Konami,"Sep 30, 2021",['']
Eiyuden Chronicle: Hundred Heroes,['Japanese role-playing'],Rabbit & Bear Studios,505 Games,2023,['']
Eiyuden Chronicle: Rising,['Japanese role-playing'],Rabbit & Bear Studios,505 Games,"May 10, 2022",['']
ELEX II,['Action role-playing'],Piranha Bytes,THQ Nordic,TBA,['']
Elden Ring,['Action role-playing'],FromSoftware,Bandai Namco Entertainment,"Feb 25, 2022",['']
The Elder Scrolls V: Skyrim,['Role-playing'],Bethesda Game Studios,Bethesda Softworks,"Nov 11, 2021",['']
The Elder Scrolls Online,['Massively multiplayer online role-playing'],ZeniMax Online Studios,Bethesda Softworks,"Jun 15, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Ender Lilies: Quietus of the Knights,['Metroidvania'],Live WireAdglobe,Binary Haze Interactive,"Jun 29, 2021",['']
Enlisted,['First-person shooter'],DarkFlow Software,Gaijin Entertainment,"Nov 10, 2020",['']
Ever Forward,['Puzzle adventure'],Pathea Games,PM Studios,"Aug 10, 2021",['']
Evergate,['Puzzle-platform'],Stone Lantern Games,PQube,"Nov 10, 2020",['']
Everwild,['Adventure'],Rare,Xbox Game Studios,TBA,['Optimized for Xbox Series X/S']
Evil Dead: The Game,['Horror'],Boss Team Games,Saber Interactive,Feb 2022,['']
Evil Genius 2: World Domination,"['Real-time strategy', 'simulation']",Rebellion Developments,Rebellion Developments,"Nov 30, 2021",['']
Exomecha,['First-person shooter'],TwistedRed,TwistedRed,TBA,['']
Exophobia,['First-person shooter'],Zarc Attack,PM Studios,"Oct 5, 2021",['']
Exoprimal,"['Survival horror', 'third-person shooter']",Capcom,Capcom,2023,['']
F1 2021,['Racing'],Codemasters,Electronic Arts,"Jul 16, 2021",['']
F1 22,['Racing'],Codemasters,Electronic Arts,"Jul 1, 2022",['']
F1 Manager 2022,['Business simulation'],Frontier Developments,Frontier Developments,2022,['']
Fable,['Action role-playing'],Playground Games,Xbox Game Studios,TBA,['Optimized for Xbox Series X/S']
The Falconeer,['Simulation'],Tomas Sala,Wired Productions,"Nov 10, 2020",['']
Fall Guys: Ultimate Knockout,['Battle royale'],Mediatonic,Devolver Digital,TBA,['']
Far Cry 6,['First-person shooter'],Ubisoft Toronto,Ubisoft,"Oct 7, 2021",['Smart Delivery']
Farming Simulator 22,['Simulation'],Giants Software,Giants Software,"Nov 22, 2021",['']
Fatal Frame: Maiden of Black Water,['Survival horror'],Koei Tecmo,Koei Tecmo,"Oct 28, 2021",['']
Flea Madness,['Action'],Missset,Crytivo,2021,['']
FIFA 21,['Sports'],EA Vancouver,Electronic Arts,"Dec 4, 2020",['Optimized for Xbox Series X/S']
FIFA 22,['Sports'],EA Vancouver,Electronic Arts,"Oct 1, 2021",['']
FIFA 23,['Sports'],EA Vancouver,Electronic Arts,"Sep 30, 2022",['']
Fishing Sim World: Bass Pro Shops Edition,['Fishing'],Dovetail Games,Dovetail Games,"Nov 3, 2020",['']
Fobia: St. Dinfna Hotel,['Psychological horror'],Pulsatrix Studios,Maximum Games,2022,['']
Football Manager 2021,['Sports'],Sports Interactive,Sega,"Dec 1, 2020",['']
Football Manager 2022,['Sports'],Sports Interactive,Sega,"Nov 9, 2021",['']
Foreclosed,['Action-adventure'],Antab,Merge Games,"Aug 12, 2021",['']
Fortnite,"['Battle royale', 'Sandbox', 'Survival']",Epic Games,Epic Games,"Nov 10, 2020",['Cross-play']
Forza Horizon 4,['Racing'],Playground Games,Xbox Game Studios,"Nov 10, 2020",['Smart Delivery']
Forza Horizon 5,['Racing'],Playground Games,Xbox Game Studios,"Nov 9, 2021",['Smart Delivery']
Forza Motorsport,['Racing'],Turn 10 Studios,Xbox Game Studios,TBA,['Optimized for Xbox Series X/S']
Freedom Planet 2,['Platform'],GalaxyTrail,GalaxyTrail,TBA,['']
Fuga: Melodies of Steel,['Tactical role-playing'],CyberConnect2,CyberConnect2,"Jul 29, 2021",['']
Gears 5,['Third-person shooter'],The Coalition,Xbox Game Studios,"Nov 10, 2020",['Smart Delivery']
Gears Tactics,['Turn-based strategy'],The CoalitionSplash Damage,Xbox Game Studios,"Nov 10, 2020",['Smart Delivery']
Ghostrunner,"['Action', 'platform']",One More Level,All in! Games505 Games,"Sep 28, 2021",['']
Gotham Knights,['Action role-playing game'],WB Games Montréal,WB Games,"Oct 25, 2022",['']
Grand Theft Auto: The Trilogy – The Definitive Edition,['Action-adventure'],Grove Street Games,Rockstar Games,"Nov 11, 2021",['']
Grand Theft Auto V,['Action-adventure'],Rockstar North,Rockstar Games,Mar 2022,['']
Grand Theft Auto VI,['Action-adventure'],Rockstar North,Rockstar Games,2025,['']
Graven,['First-person shooter'],Slipgate Ironworks,3D Realms1C Entertainment,2022,['']
GreedFall,['Action role-playing'],Spiders,Focus Home Interactive,"Jun 30, 2021",['']
Grid Legends,['Racing'],Codemasters,Electronic Arts,"Feb 25, 2022",['']
Grounded,"['Action-adventure', 'Survival']",Obsidian Entertainment,Xbox Game Studios,2022,['Smart Delivery']
Guardians of the Galaxy,['Action-adventure'],Eidos-Montréal,Square Enix,"Oct 26, 2021",['']
Gungrave G.O.R.E.,['Third-person shooter'],Iggymob,Prime Matter,2022,['']
The Gunk,['Action-adventure'],Image & Form Games,Thunderful,"Dec 16, 2021",['Smart Delivery']
Gunvolt Chronicles Luminous Avenger iX 2,['Platform'],Inti Creates,Inti Creates,"Jan 27, 2022",['']
Hades,['Action-adventure'],Supergiant Games,Supergiant Games,"Aug 13, 2021",['']
Halo Infinite,['First-person shooter'],343 Industries,Xbox Game Studios,"Dec 8, 2021",['Smart Delivery']
Halo: The Master Chief Collection,['First-person shooter'],343 IndustriesBungie,Xbox Game Studios,"Nov 17, 2020",['Smart Delivery']
Haven,"['Adventure', 'role-playing']",The Game Bakers,The Game Bakers,"Dec 3, 2020",['']
Hellblade: Senua's Sacrifice,['Action-adventure'],Ninja Theory,Ninja Theory,"Aug 9, 2021",['']
Hell is Us,['Action-adventure'],Rogue Factor,Nacon,2023,['']
Hell Let Loose,['First-person shooter'],Black Matter Party,Team17,"Oct 5, 2021",['']
Hello Neighbor 2,"['Stealth', 'Survival horror']",Dynamic Pixels,TinyBuild,2021,['']
Hellpoint,['Action role-playing'],Cradle Games,TinyBuild,2021,['']
Hitman 3,['Stealth'],IO Interactive,IO Interactive,"Jan 20, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Hogwarts Legacy,['Action role-playing'],Avalanche Software,Portkey Games,"Feb 10, 2023",['']
Hood: Outlaws & Legends,['Action-adventure'],Sumo Digital,Focus Home Interactive,"May 10, 2021",['']
Hot Wheels Unleashed,['Racing'],Milestone,Milestone,"Sep 30, 2021",['']
Hotel Life: A Resort Simulator,['Business simulation'],RingZero Game Studio,Nacon,"Aug 26, 2021",['']
I Am Dead,['Adventure'],Hollow Ponds,Annapurna Interactive,"Aug 9, 2021",['']
I Am Fish,"['Action-adventure', 'simulation']",Bossa Studios,Curve Digital,"Sep 16, 2021",['']
Infernax,['Action-adventure'],Berzerk Studio,The Arcade Crew,2022,['']
In Sound Mind,['Psychological horror'],We Create Stuff,Modus Games,"Aug 3, 2021",['']
Insurgency: Sandstorm,['First-person shooter'],New World Interactive,Focus Home Interactive,"Sep 29, 2021",['']
Immortals Fenyx Rising,['Action-adventure'],Ubisoft Quebec,Ubisoft,"Dec 3, 2020",['']
Iron Harvest,['Real-time strategy'],King Art Games,Deep Silver,2021,['']
It Takes Two,"['Action-adventure', 'platform']",Hazelight Studios,Electronic Arts,"Mar 26, 2021",['']
JoJo's Bizarre Adventure: All Star Battle R,['Fighting'],CyberConnect2,Bandai Namco Entertainment,"Sep 2, 2022",['']
Judgment,['Action-adventure'],Ryu Ga Gotoku Studio,Sega,"Apr 23, 2021",['']
A Juggler's Tale,['Platform'],Kaleidoscube,Mixtvision Games,"Sep 29, 2021",['']
Just Dance 2021,['Music'],Ubisoft Paris,Ubisoft,"Nov 24, 2020",['']
Just Dance 2022,['Music'],Ubisoft Paris,Ubisoft,"Nov 4, 2021",['']
Just Dance 2023 Edition,['Music'],Ubisoft Paris,Ubisoft,"Nov 22, 2022",['']
Jurassic World Evolution 2,['Business simulation'],Frontier Developments,Frontier Developments,"Nov 9, 2021",['']
Kao the Kangaroo,['Platform'],Tate Multimedia,Tate Multimedia,2022,['']
Kerbal Space Program 2,['Space flight simulation'],Intercept Games,Private Division,2022,['']
Kerbal Space Program: Enhanced Edition,['Space flight simulation'],Squad,Private Division,"Sep 29, 2021",['']
KeyWe,['Puzzle'],Sold Out,Stonewheat and Sons,"Aug 31, 2021",['']
King Arthur: Knight's Tale,['Tactical role-playing'],NeocoreGames,NeocoreGames,TBA,['']
The King of Fighters XV,['Fighting'],SNK,SNK,"Feb 17, 2022",['']
Kingdom of Arcadia,['Action-adventure'],EastAsiaSoft,EastAsiaSoft,"Apr 14, 2021",['']
Kingdom Hearts III – Part 2,['Role-playing'],Square Enix Creative Business Unit I,Square Enix,TBA,['']
Lab Rat,['Puzzle'],Chump Squad,Chump Squad,2022,['']
Last Oasis,"['Survival', 'MMO']",Donkey Crew,Donkey Crew,"Mar 26, 2021",['']
Last Stop,['Adventure'],Variable State,Annapurna Interactive,"Jul 22, 2021",['']
Lawn Mowing Simulator,['Simulation'],Skyhook Games,Curve Digital,"Aug 11, 2021",['']
Lego Star Wars: The Skywalker Saga,['Action-adventure'],Traveller's Tales,WB Games,"Apr 5, 2022","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Lemnis Gate,['First-person shooter'],Ratloop Games Canada,Frontier Foundry,"Sep 28, 2021",['']
Lies of P,"['Soulslike', 'action role-playing']",Round 8 Studio,Neowiz,TBA,['']
Life Is Strange Remastered Collection,['Adventure'],Dontnod EntertainmentDeck Nine,Square Enix,"Feb 1, 2022",['']
Life Is Strange: True Colors,['Adventure'],Deck Nine,Square Enix,"Sep 10, 2021",['']
Like a Dragon 8,['Role-playing'],Ryu Ga Gotoku Studio,Sega,2024,['']
Like a Dragon Gaiden: The Man Who Erased His Name,['Action-adventure'],Ryu Ga Gotoku Studio,Sega,2023,['']
Like a Dragon: Ishin!,['Action-adventure'],Ryu Ga Gotoku Studio,Sega,"Feb 21, 2023",['']
Little Nightmares II,"['Puzzle-platformer', 'Survival horror']",Tarsier Studios,Bandai Namco Entertainment,"Feb 11, 2021",['']
The Lord of the Rings: Gollum,['Action-adventure'],Daedalic Entertainment,Daedalic Entertainment,2022,['']
Lost in Random,['Action-adventure'],Zoink,Electronic Arts,"Sep 10, 2021",['']
Lost Judgment,['Action-adventure'],Ryu Ga Gotoku Studio,Sega,"Sep 24, 2021",['']
Madden NFL 21,['Sports'],EA Tiburon,Electronic Arts,"Dec 4, 2020","['Enhanced for Xbox Series X/S', 'Optimized for Xbox Series X/S', 'Cross-play']"
Madden NFL 22,['Sports'],EA Tiburon,Electronic Arts,"Aug 20, 2021",['']
Madden NFL 23,['Sports'],EA Tiburon,Electronic Arts,"Aug 19, 2022",['']
Maneater,['Action role-playing'],Tripwire InteractiveBlindside Interactive,Tripwire InteractiveDeep Silver,"Nov 10, 2020",['Smart Delivery']
Manifold Garden,['Puzzle'],William Chyr Studio,William Chyr Studio,"Nov 10, 2020","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Martha is Dead,['Psychological horror'],LKA,Wired Productions,2021,['']
Marvel's Avengers,['Action-adventure'],Crystal Dynamics,Square Enix,"Mar 18, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Matchpoint: Tennis Championships,['Sports'],Torus Games,Kalypso Media,2022,['']
MechWarrior 5: Mercenaries,['Vehicle simulation'],Piranha Games,Piranha Games,"May 27, 2021",['']
The Medium,['Psychological horror'],Bloober Team,Bloober Team,"Jan 28, 2021",['Optimized for Xbox Series X/S']
Metal: Hellsinger,"['First-person shooter', 'rhythm']",The Outriders,Funcom,2022,['']
Metro Exodus Complete Edition,"['First-person shooter', 'survival horror']",4A Games,Deep Silver,"Jun 18, 2021",['']
A Memoir Blue,['Interactive drama'],Cloisters Interactive,Annapurna Interactive,TBA,['']
Microsoft Flight Simulator,['Amateur flight simulation'],Asobo Studio,Xbox Game Studios,"Jul 27, 2021",['']
MLB The Show 21,['Sports'],San Diego Studio,Sony Interactive Entertainment,"Apr 20, 2021",['']
MLB The Show 22,['Sports'],San Diego Studio,Sony Interactive Entertainment,"Apr 5, 2022",['']
Mortal Kombat 11,['Fighting'],NetherRealm Studios,WB Games,"Nov 17, 2020",['']
Mortal Shell: Enhanced Edition,['Action role-playing'],Cold Symmetry,Playstack,"Mar 4, 2021",['']
Morkredd,['Puzzle'],Hyper Games,Aspyr,"Dec 11, 2020",['']
Monopoly Madness,['Board game'],Engine Software,Ubisoft,"Dec 9, 2021",['']
Monster Boy and the Cursed Kingdom,['Platform'],Game Atelier,FDG Entertainment,TBA,['']
Monster Energy Supercross: The Official Videogame 4,['Racing'],Milestone,Milestone,"Mar 11, 2021",['']
MotoGP 21,['Racing'],Milestone,Milestone,"Apr 22, 2021",['']
Mr. Driller Drill Land,['Puzzle'],Bandai Namco Entertainment,Bandai Namco Entertainment,"Nov 4, 2021",['']
MultiVersus,['Fighting'],Player First Games,WB Games,2022,['']
Mundaun,"['Adventure', 'horror']",Hidden Fields,MVM Interactive,"Mar 16, 2021",['']
MX vs. ATV Legends,['Racing'],Rainbow Studios,THQ Nordic,TBA,['']
My Time at Sandrock,['Role-playing'],Pathea Games,Pathea Games,2022,['']
NBA 2K21,['Sports'],Visual Concepts,2K Sports,"Nov 10, 2020",['']
NBA 2K22,['Sports'],Visual Concepts,2K Sports,"Sep 10, 2021",['']
Need for Speed Unbound,['Racing'],Criterion Games,Electronic Arts,"Dec 2, 2022",['']
Nerf Legends,['First-person shooter'],Fun Labs,GameMill Entertainment,"Nov 19, 2021",['']
NHL 22,['Sports'],EA Vancouver,Electronic Arts,"Oct 15, 2021",['']
Nickelodeon All-Star Brawl,['Fighting'],Fair Play LabsLudosity,NA: GameMill EntertainmentEU: Maximum Games,"Oct 5, 2021",['']
Nickelodeon Kart Racers 3: Slime Speedway,['Kart racing'],Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"Oct 7, 2022",['']
Necromunda: Hired Gun,['First-person shooter'],Streum On Studio,Focus Home Interactive,"Jun 1, 2021",['']
Nobody Saves the World,['Role-playing'],Drinkbox Studios,Drinkbox Studios,2022,['']
No Man's Sky,"['Action-adventure', 'survival']",Hello Games,Hello Games,"Nov 10, 2020",['']
No More Heroes III,['Action-adventure'],Grasshopper Manufacture,Marvelous,2022,['']
Observer: System Redux,['Psychological horror'],Bloober Team,Aspyr,"Nov 10, 2020",['']
OlliOlli World,['Sports'],Roll7,Private Division,"Feb 8, 2022",['']
One Piece Odyssey,['Role-playing'],ILCA,Bandai Namco Entertainment,"Jan 13, 2023",['']
Orphan of the Machine,['Metroidvania'],Dynamic Voltage Games,Dynamic Voltage Games,TBA,['']
Outcast 2: A New Beginning,['Action-adventure'],Appeal,THQ Nordic,TBA,['']
The Outer Worlds 2,['Action role-playing'],Obsidian Entertainment,Xbox Game Studios,TBA,['']
Outriders,['Third-person shooter'],People Can Fly,Square Enix,"Apr 1, 2021","['Smart Delivery', 'Optimized for Xbox Series X/S']"
Overcooked! All You Can Eat,['Simulation'],Ghost Town GamesTeam17,Team17,"Nov 10, 2020",['']
Override 2: Super Mech League,"[""Beat 'em up""]",Modus Studios Brazil,Modus Games,"Dec 22, 2020",['']
Park Beyond,['Construction and management simulation'],Limbic Entertainment,Bandai Namco Entertainment,2022,['']
Party Crasher Simulator,['Simulation'],Glob Games Studio,Glob Games Studio,2021,['']
The Pedestrian,['Puzzle-platform'],Skookum Arts,Skookum Arts,TBA,['']
The Persistence Enhanced,['Action-adventure'],Firesprite,Perp Games,"Jun 24, 2021",['']
Persona 3 Portable,['Role-playing'],Atlus,Sega,"Jan 19, 2023",['']
Persona 4 Golden,['Role-playing'],Atlus,Sega,"Jan 19, 2023",['']
Persona 5 Royal,['Role-playing'],Atlus,Sega,"Oct 21, 2022",['']
Phantasy Star Online 2: New Genesis,['Action role-playing'],Sega,Sega,"Jun 9, 2021",['Optimized for Xbox Series X/S']
Planet Coaster: Console Edition,['Construction and management simulation'],Frontier Developments,Frontier Developments,"Nov 10, 2020",['']
Port Royale 4,['Real-time strategy'],Gaming Minds Studios,Kalypso Media,"Sep 10, 2021",['']
Pragmata,['Action-adventure'],Capcom,Capcom,2023,['']
Puyo Puyo Tetris 2,['Puzzle'],Sonic Team,Sega,"Dec 8, 2020",['Smart Delivery']
