Name,Release date,Metascore,Userscore
Goat Simulator: Payday,"December 6, 2016",tbd,tbd
Call of Duty: Black Ops Collection,"December 1, 2016",tbd,tbd
Batman: The Telltale Series - Episode 4: Guardian of Gotham,"November 22, 2016",tbd,tbd
Bullet Soul: Infinite Burst,"November 1, 2016",tbd,tbd
Just Dance 2017,"October 25, 2016",tbd,7.1
Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,"October 25, 2016",tbd,6.0
King's Quest Chapter 5: The Good Knight,"October 25, 2016",tbd,1.7
Batman: The Telltale Series - Episode 3: New World Order,"October 25, 2016",tbd,tbd
King's Quest Collection,"October 18, 2016",tbd,tbd
Skylanders Imaginators,"October 16, 2016",tbd,6.9
Le Tour de France,"October 11, 2016",46,8.0
WWE 2K17,"October 11, 2016",tbd,5.6
FIFA 17,"September 27, 2016",tbd,2.4
King's Quest Chapter 4: Snow Place Like Home,"September 27, 2016",tbd,2.5
Batman: The Telltale Series - Episode 2: Children of Arkham,"September 27, 2016",tbd,tbd
NBA 2K17,"September 16, 2016",tbd,3.4
Bullet Soul,"September 16, 2016",tbd,tbd
Batman: The Telltale Series - Episode 1: Realm of Shadows,"September 14, 2016",tbd,4.9
Batman: The Telltale Series,"September 13, 2016",tbd,6.5
Minecraft: Story Mode - Episode 8: A Journey's End?,"September 13, 2016",tbd,7.1
Pro Evolution Soccer 2017,"September 13, 2016",tbd,5.9
The Bluecoats: North vs South,"September 13, 2016",tbd,tbd
Madden NFL 17,"August 23, 2016",tbd,1.4
Prison Architect,"August 2, 2016",tbd,4.5
Risk: Urban Assault,"August 2, 2016",tbd,tbd
Prison Architect: All Day And A Night,"August 2, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - Jabba's Palace Character Pack,"August 2, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - The Empire Strikes Back Character Pack,"August 2, 2016",tbd,tbd
Minecraft: Story Mode - Episode 7: Access Denied,"July 26, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - The Prequel Trilogy Character Pack,"July 26, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens - The Freemaker Adventures Character Pack,"July 26, 2016",tbd,tbd
Call of Duty: Black Ops III - The Giant,"July 5, 2016",tbd,tbd
LEGO Star Wars: The Force Awakens,"June 28, 2016",tbd,7.7
Mighty No. 9,"June 21, 2016",tbd,4.4
MotoGP 15,"June 21, 2016",tbd,tbd
Minecraft: Story Mode - Episode 6: A Portal to Mystery,"June 7, 2016",tbd,8.0
Teenage Mutant Ninja Turtles: Mutants in Manhattan,"May 24, 2016",tbd,5.1
Call of Duty: Modern Warfare Trilogy,"May 17, 2016",tbd,5.0
Goat Simulator: Goat MMO Simulator,"May 6, 2016",tbd,tbd
Goat Simulator: GoatZ,"May 6, 2016",tbd,tbd
Call of Duty: Black Ops III - Awakening,"May 5, 2016",tbd,tbd
The Walking Dead: Michonne - Episode 3: What We Deserve,"April 26, 2016",tbd,tbd
King's Quest Chapter 3: Once Upon a Climb,"April 26, 2016",tbd,4.0
Pinball FX 2: Aliens Vs. Pinball,"April 26, 2016",tbd,tbd
Rugby Challenge 3,"April 22, 2016",tbd,tbd
Masquerade: The Baubles of Doom,"April 20, 2016",tbd,8.0
Minecraft: Story Mode - A Telltale Games Series,"March 29, 2016",tbd,4.9
Minecraft: Story Mode - Episode 5: Order Up!,"March 29, 2016",tbd,8.0
The Walking Dead: Michonne - Episode 2: Give No Shelter,"March 29, 2016",tbd,6.4
Minecraft: Story Mode - A Telltale Games Series - Adventure Pass,"March 29, 2016",tbd,tbd
The Walking Dead: Michonne - Episode 1: In Too Deep,"February 23, 2016",tbd,7.8
The Walking Dead: Michonne - A Telltale Miniseries,"February 23, 2016",tbd,tbd
Cobalt,"February 2, 2016",tbd,tbd
LEGO Marvel's Avengers,"January 26, 2016",tbd,6.9
Battlefield Hardline: Getaway,"January 26, 2016",tbd,tbd
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,"January 26, 2016",tbd,7.8
Resident Evil 0: HD Remaster,"January 19, 2016",tbd,8.8
Star Wars Pinball: The Force Awakens,"January 12, 2016",tbd,tbd
Rise of the Tomb Raider: Endurance Mode,"December 29, 2015",tbd,tbd
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,"December 22, 2015",tbd,7.7
The Escapists,"December 18, 2015",tbd,8.3
Tony Hawk's Pro Skater 5,"December 15, 2015",tbd,2.6
King's Quest Chapter 2: Rubble Without a Cause,"December 15, 2015",tbd,2.8
DreamWorks Kung Fu Panda: Showdown of Legendary Legends,"December 1, 2015",tbd,6.4
Handball 16,"November 27, 2015",tbd,tbd
Minecraft: Story Mode - Episode 3: The Last Place You Look,"November 24, 2015",tbd,7.3
Game of Thrones: A Telltale Games Series,"November 17, 2015",tbd,7.2
Game of Thrones: Episode Six - The Ice Dragon,"November 17, 2015",tbd,7.7
Monster High: New Ghoul in School,"November 17, 2015",tbd,tbd
Borderlands Triple Pack,"November 17, 2015",tbd,tbd
Rise of the Tomb Raider,"November 10, 2015",tbd,7.7
The Jackbox Party Pack,"November 10, 2015",tbd,tbd
Call of Duty: Black Ops III,"November 6, 2015",tbd,1.6
Barbie and Her Sisters: Puppy Rescue,"November 3, 2015",tbd,tbd
The Peanuts Movie: Snoopy's Grand Adventure,"November 3, 2015",tbd,tbd
WWE 2K16,"October 27, 2015",tbd,5.6
Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",tbd,4.9
Battlefield 4: Community Operations,"October 27, 2015",tbd,tbd
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"October 21, 2015",tbd,8.4
Life is Strange: Episode 5 - Polarized,"October 20, 2015",tbd,8.3
Tales from the Borderlands: A Telltale Game Series,"October 20, 2015",tbd,8.5
Adventure Time: Finn & Jake Investigations,"October 20, 2015",tbd,6.9
Guitar Hero Live,"October 20, 2015",tbd,5.5
Just Dance 2016,"October 20, 2015",tbd,7.1
Just Dance: Disney Party 2,"October 20, 2015",tbd,tbd
Pinball FX 2: Balls of Glory,"October 20, 2015",tbd,tbd
Marvel Puzzle Quest: Dark Reign,"October 16, 2015",tbd,tbd
Goosebumps: The Game,"October 14, 2015",tbd,tbd
Minecraft: Story Mode - A Telltale Games Series - Season Pass,"October 14, 2015",tbd,tbd
Back to the Future: The Game,"October 13, 2015",tbd,7.5
WRC 5,"October 13, 2015",tbd,5.3
Minecraft: Story Mode - Episode 1: The Order of the Stone,"October 13, 2015",tbd,5.5
RIDE,"October 6, 2015",tbd,tbd
Transformers: Devastation,"October 6, 2015",tbd,8.3
Metal Gear Solid V: Metal Gear Online,"October 6, 2015",tbd,tbd
Battlefield Hardline: Robbery,"September 30, 2015",tbd,tbd
LEGO Dimensions,"September 27, 2015",tbd,6.2
NBA 2K16,"September 25, 2015",tbd,3.2
FIFA 16,"September 22, 2015",tbd,2.9
Skylanders SuperChargers,"September 20, 2015",tbd,5.3
The Book of Unwritten Tales 2,"September 18, 2015",tbd,7.2
Tropico 5: Espionage,"September 17, 2015",tbd,tbd
Rugby League Live 3,"September 17, 2015",tbd,7.0
Destiny: The Taken King,"September 15, 2015",tbd,4.1
NHL Legacy Edition,"September 15, 2015",tbd,4.1
Pro Evolution Soccer 2016,"September 15, 2015",tbd,6.4
Disney Frozen Free Fall: Snowball Fight,"September 15, 2015",tbd,6.2
Rugby World Cup 2015,"September 4, 2015",tbd,5.7
Caladrius,"September 4, 2015",tbd,tbd
"Caladrius - Additional Characters: ""Nightmare of the Lilith""","September 4, 2015",tbd,tbd
"Caladrius - Additional Characters: ""Sophia Fulcanelli""","September 4, 2015",tbd,tbd
Metal Gear Solid V: The Phantom Pain,"September 1, 2015",tbd,7.5
Destiny: The Taken King - Legendary Edition,"September 1, 2015",tbd,5.7
Battlefield 4: Night Operations,"September 1, 2015",tbd,tbd
Disney Infinity 3.0 Edition,"August 30, 2015",tbd,7.2
Goat Simulator: Mmore Goatz Edition,"August 26, 2015",tbd,8.0
Madden NFL 16,"August 25, 2015",tbd,5.1
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,"August 19, 2015",tbd,8.1
King's Quest Chapter 1: A Knight to Remember,"July 29, 2015",tbd,5.9
King's Quest: The Complete Collection,"July 29, 2015",tbd,8.3
Life is Strange: Episode 4 - Dark Room,"July 28, 2015",tbd,8.6
Legend of Kay Anniversary,"July 28, 2015",tbd,8.3
Game of Thrones: Episode Five - A Nest of Vipers,"July 22, 2015",tbd,tbd
Deadliest Warrior: Battlegrounds,"July 22, 2015",tbd,8.0
Guncraft: Blocked and Loaded,"July 14, 2015",tbd,tbd
Skullgirls: Encore - Robo-Fortune,"July 7, 2015",tbd,tbd
Battlefield Hardline: Criminal Activity,"June 30, 2015",tbd,tbd
Tales From The Borderlands: Episode 3 - Catch A Ride,"June 24, 2015",tbd,6.5
LEGO Jurassic World,"June 12, 2015",tbd,7.3
Monster Jam Battlegrounds,"June 10, 2015",tbd,tbd
Call of Duty: Advanced Warfare - Supremacy,"June 2, 2015",tbd,tbd
Pinball FX 2: Portal Pinball,"June 1, 2015",tbd,tbd
Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",tbd,7.2
The Evil Within: The Executioner,"May 25, 2015",tbd,7.2
NASCAR '15,"May 22, 2015",tbd,3.8
Farming Simulator 15,"May 19, 2015",tbd,tbd
Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",tbd,8.4
Destiny: House of Wolves,"May 19, 2015",tbd,3.4
Syberia II,"May 13, 2015",tbd,7.2
RISK,"April 29, 2015",tbd,tbd
Call of Duty: Black Ops Combo Pack,"April 27, 2015",tbd,tbd
Pinball FX 2: Marvel's Avengers - Age of Ultron,"April 22, 2015",tbd,tbd
"Shooting Love, 200X","April 21, 2015",tbd,tbd
The Evil Within: The Consequence,"April 21, 2015",tbd,8.8
Skullgirls: Encore - Beowulf,"April 17, 2015",tbd,tbd
Goat Simulator,"April 17, 2015",tbd,6.8
Dark Souls II: Scholar of the First Sin,"April 7, 2015",tbd,7.1
Geometry Wars 3: Dimensions Evolved,"April 1, 2015",tbd,tbd
Ultimate Stealth Triple Pack,"March 31, 2015",tbd,tbd
Ultimate Action Triple Pack,"March 31, 2015",tbd,tbd
Call of Duty: Advanced Warfare - Ascendance,"March 31, 2015",tbd,tbd
Forza Horizon 2 Presents Fast & Furious,"March 27, 2015",tbd,7.8
Tropico 5: Hostile Takeover,"March 26, 2015",tbd,tbd
Game of Thrones: Episode Three - The Sword in the Darkness,"March 25, 2015",tbd,7.6
Life is Strange: Episode 2 - Out of Time,"March 24, 2015",tbd,8.1
Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,"March 24, 2015",tbd,5.3
My Body Coach 3,"March 20, 2015",tbd,tbd
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,"March 18, 2015",tbd,7.6
Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,"March 18, 2015",tbd,7.3
Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,"March 18, 2015",tbd,8.2
Battlefield Hardline,"March 17, 2015",tbd,4.5
Resident Evil: Revelations 2,"March 17, 2015",tbd,7.9
Tales From The Borderlands: Episode 2 - Atlas Mugged,"March 17, 2015",tbd,7.9
Snipers,"March 12, 2015",tbd,tbd
Resident Evil: Revelations 2 - Episode 3: Judgment,"March 11, 2015",tbd,7.2
WWE 2K15: NXT Arrival,"March 10, 2015",tbd,tbd
The Evil Within: The Assignment,"March 10, 2015",tbd,9.3
Far Cry 4: Valley of the Yetis,"March 10, 2015",tbd,8.0
Sniper Elite III: Ultimate Edition,"March 10, 2015",tbd,tbd
Resident Evil: Revelations 2 - Episode 2: Contemplation,"March 4, 2015",tbd,6.9
ScreamRide,"March 3, 2015",tbd,3.5
Alien: Isolation - The Trigger,"March 3, 2015",tbd,tbd
Resident Evil: Revelations 2 - Episode 1: Penal Colony,"February 25, 2015",tbd,8.0
Dragon Ball: Xenoverse,"February 24, 2015",tbd,6.9
Handball Challenge 14,"February 20, 2015",tbd,tbd
Dead or Alive 5 Last Round,"February 17, 2015",tbd,7.7
Trivial Pursuit Live!,"February 17, 2015",tbd,tbd
Alien: Isolation - Lost Contact,"February 10, 2015",tbd,tbd
Game of Thrones: Episode Two - The Lost Lords,"February 4, 2015",tbd,8.6
SpongeBob HeroPants,"February 3, 2015",tbd,3.2
Life is Strange: Episode 1 - Chrysalis,"January 30, 2015",tbd,8.5
Borderlands: The Pre-Sequel - Lady Hammerlock the Baroness Pack,"January 27, 2015",tbd,tbd
Resident Evil HD Remaster,"January 20, 2015",tbd,8.7
Saints Row: Gat Out of Hell,"January 20, 2015",tbd,6.0
Monopoly Plus,"January 14, 2015",tbd,4.7
Monopoly Deal,"January 14, 2015",tbd,tbd
Alien: Isolation - Safe Haven,"January 13, 2015",tbd,tbd
Assassin's Creed Rogue: Templar Legacy Pack,"January 13, 2015",tbd,tbd
Borderlands: The Pre-Sequel - Ultimate Vault Hunter Upgrade Pack: The Holodome Onslaught,"December 16, 2014",tbd,tbd
Borderlands: The Pre-Sequel - Shock Drop Slaughter Pit,"December 16, 2014",tbd,tbd
Battle Academy,"December 12, 2014",tbd,tbd
JUJU,"December 10, 2014",tbd,7.4
Pinball FX 2: Venom,"December 10, 2014",tbd,tbd
Destiny: The Dark Below,"December 9, 2014",tbd,2.8
Syberia,"December 3, 2014",tbd,6.7
Tales From The Borderlands: Episode 1 - Zer0 Sum,"December 3, 2014",tbd,8.2
Chivalry: Medieval Warfare,"December 3, 2014",tbd,5.2
Game of Thrones: Episode One - Iron From Ice,"December 3, 2014",72,6.4
The Crew,"December 2, 2014",tbd,6.4
Alien: Isolation - Trauma,"December 2, 2014",tbd,tbd
Geometry Wars 3: Dimensions,"November 26, 2014",tbd,8.2
Dragon Age: Inquisition,"November 18, 2014",tbd,5.2
Middle-earth: Shadow of Mordor,"November 18, 2014",tbd,5.2
MXGP: The Official Motocross Videogame,"November 18, 2014",68,6.2
Far Cry 4,"November 18, 2014",tbd,7.6
Rabbids Invasion,"November 18, 2014",tbd,tbd
Adventure Time: The Secret of the Nameless Kingdom,"November 18, 2014",58,7.5
Escape Dead Island,"November 18, 2014",32,3.6
Battlefield 4: Final Stand,"November 18, 2014",tbd,tbd
Toybox Turbos,"November 14, 2014",tbd,5.4
Tropico 5,"November 11, 2014",71,6.8
LEGO Batman 3: Beyond Gotham,"November 11, 2014",tbd,7.1
Pro Evolution Soccer 2015,"November 11, 2014",tbd,5.9
Digimon All-Star Rumble,"November 11, 2014",tbd,5.7
Assassin's Creed Rogue,"November 11, 2014",72,7.3
Payday 2: Safecracker Edition,"November 11, 2014",tbd,2.5
Borderlands: The Pre-Sequel - Handsome Jack Doppelganger Pack,"November 11, 2014",tbd,tbd
Tropico 5: The Big Cheese,"November 11, 2014",tbd,tbd
MotoGP 14,"November 4, 2014",tbd,tbd
The Wolf Among Us,"November 4, 2014",83,8.1
BioShock Infinite: Complete Edition,"November 4, 2014",tbd,8.4
Call of Duty: Advanced Warfare,"November 3, 2014",tbd,5.4
Alien: Isolation - Corporate Lockdown,"October 30, 2014",tbd,tbd
Costume Quest 2,"October 29, 2014",tbd,7.0
WWE 2K15,"October 28, 2014",50,4.2
MX Vs ATV: Supercross,"October 28, 2014",48,4.8
Teenage Mutant Ninja Turtles: Danger of the Ooze,"October 28, 2014",tbd,6.3
Assassin's Creed: The Americas Collection,"October 28, 2014",tbd,8.3
Retro City Rampage DX,"October 28, 2014",tbd,tbd
Grand Theft Auto: San Andreas,"October 27, 2014",tbd,6.8
The Legend of Korra,"October 22, 2014",tbd,7.3
Fantasia: Music Evolved,"October 21, 2014",tbd,6.1
Just Dance 2015,"October 21, 2014",tbd,8.1
F1 2014,"October 21, 2014",64,4.3
The Voice: I Want You,"October 21, 2014",tbd,tbd
Need for Speed: Rivals - Complete Edition,"October 21, 2014",tbd,tbd
Pinball FX 2: South Park: Super-Sweet Pinball,"October 15, 2014",tbd,tbd
The Evil Within,"October 14, 2014",tbd,8.0
Borderlands: The Pre-Sequel,"October 14, 2014",74,6.9
Pac-Man and the Ghostly Adventures 2,"October 14, 2014",60,6.5
Skullgirls: Encore - Eliza,"October 14, 2014",tbd,tbd
Duck Dynasty,"October 14, 2014",tbd,2.9
Alien: Isolation - Last Survivor,"October 14, 2014",tbd,tbd
Alien: Isolation,"October 7, 2014",tbd,8.2
NBA 2K15,"October 7, 2014",tbd,3.0
Alien: Isolation - Crew Expendable,"October 7, 2014",tbd,tbd
Persona 4 Arena Ultimax - Additional Character 3: Margaret,"October 7, 2014",tbd,tbd
Skylanders Trap Team,"October 5, 2014",tbd,5.2
Jet Car Stunts,"October 1, 2014",tbd,tbd
Persona 4 Arena Ultimax,"September 30, 2014",85,4.3
Falling Skies: The Game,"September 30, 2014",tbd,3.6
Forza Horizon 2,"September 30, 2014",tbd,5.5
Sherlock Holmes: Crimes & Punishments,"September 30, 2014",tbd,7.5
Watch Dogs: Bad Blood,"September 30, 2014",tbd,7.2
Persona 4 Arena Ultimax - Additional Character 2: Marie,"September 30, 2014",tbd,tbd
Persona 4 Arena Ultimax - Additional Character 1: Tohru Adachi,"September 30, 2014",tbd,tbd
Dark Souls II: Crown of the Ivory King,"September 29, 2014",83,8.5
Slender: The Arrival,"September 24, 2014",61,6.6
Anna: Extended Edition,"September 23, 2014",tbd,4.1
Disney Infinity 2.0 Edition,"September 23, 2014",tbd,4.8
FIFA 15,"September 23, 2014",tbd,4.1
Disney Infinity: Marvel Super Heroes - Ultimate Spider Man Playset,"September 23, 2014",tbd,tbd
Disney Infinity: Marvel Super Heroes - Guardians of the Galaxy Playset,"September 23, 2014",tbd,tbd
Naruto Shippuden: Ultimate Ninja Storm Revolution,"September 16, 2014",62,7.2
Destiny,"September 9, 2014",tbd,4.8
NHL 15,"September 9, 2014",tbd,3.0
Dead or Alive 5 Ultimate: Character Nyotengu,"September 2, 2014",tbd,tbd
The Walking Dead: Season Two Episode 5 - No Going Back,"August 27, 2014",84,7.9
Madden NFL 15,"August 26, 2014",tbd,5.6
Pinball FX 2: The Walking Dead,"August 26, 2014",tbd,tbd
Dark Souls II: Crown of the Old Iron King,"August 26, 2014",82,8.2
Under Defeat HD,"August 25, 2014",71,tbd
Diablo III: Ultimate Evil Edition,"August 19, 2014",tbd,7.7
Risen 3: Titan Lords,"August 12, 2014",44,4.9
World of Tanks,"August 12, 2014",tbd,5.4
Sacred 3,"August 5, 2014",51,4.2
AirMech Arena,"July 30, 2014",73,7.8
Pinball FX 2: Guardians of the Galaxy,"July 30, 2014",tbd,tbd
Kick-Ass 2,"July 25, 2014",tbd,2.4
BloodBath,"July 25, 2014",tbd,tbd
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"July 23, 2014",71,7.2
Might & Magic: Duel of Champions - Forgotten Wars,"July 23, 2014",62,tbd
Dark Souls II: Crown of the Sunken King,"July 22, 2014",80,8.2
Teenage Mutant Ninja Turtles: Training Lair,"July 22, 2014",tbd,3.0
Abyss Odyssey,"July 16, 2014",64,6.5
Magic: Duels of the Planeswalkers 2015,"July 16, 2014",64,4.3
Saints Row IV: National Treasure Edition,"July 15, 2014",tbd,7.8
Battlefield 4: Dragon's Teeth,"July 15, 2014",tbd,tbd
The Wolf Among Us: Episode 5 - Cry Wolf,"July 9, 2014",85,7.9
Le Tour de France 2013 - 100th Edition,"July 4, 2014",51,5.9
Guacamelee! Super Turbo Championship Edition,"July 2, 2014",tbd,6.5
Sniper Elite III,"July 1, 2014",tbd,6.5
Far Cry Compilation,"July 1, 2014",tbd,8.3
Valiant Hearts: The Great War,"June 25, 2014",tbd,7.8
Putty Squad,"June 25, 2014",tbd,tbd
Transformers: Rise of the Dark Spark,"June 24, 2014",44,5.3
GRID Autosport,"June 24, 2014",75,6.0
Tales From Space: Mutant Blobs Attack,"June 18, 2014",72,6.4
Payday 2: The Big Bank Heist,"June 17, 2014",tbd,tbd
Dead or Alive 5 Ultimate: Character Phase 4,"June 17, 2014",tbd,tbd
Blood of the Werewolf,"June 11, 2014",75,6.6
Enemy Front,"June 10, 2014",35,5.6
DreamWorks How to Train Your Dragon 2,"June 10, 2014",tbd,4.4
Murdered: Soul Suspect,"June 3, 2014",tbd,7.3
Ultra Street Fighter IV,"June 3, 2014",84,7.0
Call of Duty: Ghosts - Invasion,"June 3, 2014",tbd,tbd
State of Decay: Lifeline,"May 30, 2014",74,5.4
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"May 28, 2014",74,7.9
Watch Dogs,"May 27, 2014",tbd,5.5
Max: The Curse of Brotherhood,"May 21, 2014",tbd,7.9
Wolfenstein: The New Order,"May 20, 2014",tbd,8.0
Darksiders Collection,"May 20, 2014",tbd,tbd
The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 14, 2014",82,7.9
Super Time Force,"May 14, 2014",81,5.8
Bound by Flame,"May 8, 2014",56,6.3
Peggle 2,"May 7, 2014",tbd,7.1
Child of Light,"April 30, 2014",74,7.5
The Amazing Spider-Man 2,"April 29, 2014",55,6.3
Star Wars Pinball: Heroes Within,"April 29, 2014",tbd,tbd
Dustforce,"April 25, 2014",tbd,2.0
Defense Technica,"April 23, 2014",tbd,tbd
Skullgirls: Encore,"April 23, 2014",tbd,tbd
Skullgirls: Encore - Big Band,"April 23, 2014",tbd,tbd
Skullgirls: Encore - Fukua,"April 23, 2014",tbd,tbd
Skullgirls: Encore - Squigly,"April 23, 2014",tbd,tbd
"Batman: Arkham Origins - Cold, Cold Heart","April 22, 2014",71,8.0
Trials Fusion,"April 16, 2014",tbd,7.5
2014 FIFA World Cup Brazil,"April 15, 2014",74,4.8
Borderlands 2: Headhunter Pack 5 - Sir Hammerlock vs. the Son of Crawmerax,"April 15, 2014",tbd,8.6
Battlefield 4: Naval Strike,"April 15, 2014",tbd,tbd
Don Bradman Cricket 14,"April 11, 2014",tbd,8.1
R.B.I. Baseball 14,"April 9, 2014",tbd,3.0
The Wolf Among Us: Episode 3 - A Crooked Mile,"April 9, 2014",77,7.9
Titanfall,"April 8, 2014",83,6.1
LEGO The Hobbit,"April 8, 2014",70,8.4
Call of Duty: Ghosts - Devastation,"April 3, 2014",tbd,0.2
Batman: Arkham Origins Blackgate - Deluxe Edition,"April 1, 2014",62,7.5
Warface,"March 26, 2014",60,5.5
Yu-Gi-Oh! Millennium Duels,"March 26, 2014",tbd,7.1
Castlevania: Lords of Shadow 2 - Revelations,"March 26, 2014",tbd,8.7
BioShock Infinite: Burial at Sea - Episode Two,"March 25, 2014",84,8.6
Cabela's Big Game Hunter: Pro Hunts,"March 25, 2014",tbd,7.3
Dead or Alive 5 Ultimate: Character Marie Rose,"March 25, 2014",tbd,tbd
Yaiba: Ninja Gaiden Z,"March 18, 2014",50,5.5
Metal Gear Solid V: Ground Zeroes,"March 18, 2014",tbd,6.0
Skydive: Proximity Flight,"March 14, 2014",56,tbd
Constant C,"March 12, 2014",67,tbd
Dark Souls II,"March 11, 2014",91,7.9
The Walking Dead: Season Two Episode 2 - A House Divided,"March 5, 2014",80,7.9
South Park: The Stick of Truth,"March 4, 2014",82,8.4
Battlefield 4: Second Assault,"March 4, 2014",tbd,tbd
Pac-Man Museum,"February 26, 2014",64,5.2
Castlevania: Lords of Shadow 2,"February 25, 2014",70,7.8
Plants vs Zombies: Garden Warfare,"February 25, 2014",69,7.4
Thief,"February 25, 2014",tbd,5.5
Takedown: Red Sabre,"February 21, 2014",tbd,3.7
Rambo: The Video Game,"February 21, 2014",28,2.3
El Chavo Kart,"February 21, 2014",tbd,7.6
Borderlands 2 / Dishonored,"February 20, 2014",tbd,tbd
Strider,"February 19, 2014",76,7.6
ZEN Pinball 2: Super League Football,"February 19, 2014",tbd,tbd
Earth Defense Force 2025,"February 18, 2014",68,8.1
NASCAR '14,"February 18, 2014",65,5.1
The Elder Scrolls V: Skyrim / BioShock Infinite,"February 18, 2014",tbd,7.9
LocoCycle,"February 14, 2014",tbd,5.0
World of Tanks: Xbox 360 Edition,"February 12, 2014",77,6.6
Lightning Returns: Final Fantasy XIII,"February 11, 2014",69,6.6
Far Cry Classic,"February 11, 2014",58,7.5
Borderlands 2: Headhunter Pack 4 - Mad Moxxi and the Wedding Day Massacre,"February 11, 2014",66,7.1
Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 2 Guild of Rogues,"February 11, 2014",tbd,tbd
The LEGO Movie Videogame,"February 7, 2014",69,7.5
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"February 5, 2014",73,7.8
Fable Anniversary,"February 4, 2014",68,7.1
Halo: Spartan Assault,"January 31, 2014",51,5.6
Rekoil: Liberator,"January 29, 2014",31,4.8
Dragon Ball Z: Battle of Z,"January 28, 2014",53,5.4
Tomb Raider: Game of the Year Edition,"January 28, 2014",tbd,8.0
Call of Duty: Ghosts - Onslaught,"January 28, 2014",tbd,5.4
Assassin's Creed Liberation HD,"January 15, 2014",62,5.8
Assassin's Creed IV: Black Flag - Illustrious Pirates Pack,"January 7, 2014",tbd,tbd
The Walking Dead: Season Two Episode 1 - All That Remains,"December 18, 2013",80,7.9
The Walking Dead: Season Two - A Telltale Games Series,"December 18, 2013",tbd,8.5
Pinball FX 2: Marvel Pinball - Doctor Strange,"December 18, 2013",tbd,tbd
Assassin's Creed IV: Black Flag - Freedom Cry,"December 17, 2013",73,6.9
Borderlands 2: Headhunter Pack 3 - How Marcus Saved Mercenary Day,"December 17, 2013",tbd,7.0
