game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
LETS BUILD A ZOO,Xbox / PC,Active,,Sep 2022,,Simulation,,,E10+,"Alcohol Reference, Comic Mischief, Mild Blood, Mild Violence",,"1,703","1,200",1.42,4,0.0,,-,,
VALHEIM GAME PREVIEW,PC,Active,,Sep 2022,,Action-Adventure,,,T,"Violence, Blood, Use of Alcohol, Crude Humor",,,,,,,,,,
MOONSCARS,Xbox / PC,Active,,Sep 2022,,Action-Adventure,,,T,"Violence, Blood, Partial Nudity",,"1,171","1,000",1.17,7,0.0,,-,,
BEACON PINES,Xbox / PC,Active,"September 22, 2022",Sep 2022,,Adventure,,,T,Language,,"2,024","1,000",2.02,"2,414",12.6,3-4 hours,-,88,6.5
SLIME RANCHER 2 GAME PREVIEW,Xbox / PC,Active,,Sep 2022,,Adventure / First-Person Shooter,,,E10+,Fantasy Violence,,,,,,,,,,
SPIDERHECK,Xbox / PC,Active,,Sep 2022,,,,,E10+,"Fantasy Violence, Mild Blood",,"11,793","1,000",11.79,"3,145",0.0,,-,,
DEATHLOOP,Xbox / PC,Active,"September 20, 2022",Sep 2022,,Action / Strategy,Arkane Studios,Bethesda Softworks,M,"Blood and Gore, Sexual Themes, Drug Reference, Strong Language, Intense Violence",[''],"9,008","1,000",9.01,"39,755",0.1,20-25 hours,4.1,89,7.0
ASSASSINS CREED ODYSSEY,Xbox / PC,Active,"October 2, 2018",Sep 2022,,Role-Playing / Action-Adventure,Ubisoft Quebec,Ubisoft,M,"Blood and Gore, Sexual Themes, Strong Language, Intense Violence",['XBX Enhanced'],"2,913","1,850",1.57,"207,865",9.6,80-100 hours,4.5,87,6.4
DANGANRONPA V3 KILLING HARMONY,Xbox / PC,Active,,Sep 2022,,Adventure / Shooter / Music/Rhythm,,,M,"Blood, Drug Reference, Intense Violence, Partial Nudity, Sexual Themes, Strong Language",,,,,,,,,,
FUGA MELODIES OF STEEL,Xbox,Active,"July 29, 2021",Sep 2022,,Action / Strategy / Role-Playing,CyberConnect2,CyberConnect2,T,"Fantasy Violence, Mild Blood, Suggestive Themes, Language",[''],"5,200","1,000",5.20,"5,091",1.2,,-,89,7.4
METAL HELLSINGER,Xbox / PC,Active,"September 15, 2022",Sep 2022,,Music/Rhythm / First-Person Shooter,The Outriders,Funcom,T,"Violence, Blood, Use of Tobacco",[''],"3,541","1,000",3.54,"29,778",1.6,6-8 hours,4.2,79,8.4
NI NO KUNI WRATH OF THE WHITE WITCH  REMASTERED,Xbox,Active,,Sep 2022,,Role-Playing / Action-Adventure,,,E10+,"Fantasy Violence, Mild Language, Simulated Gambling, Alcohol and Tobacco Reference",,,,,,,,,,
AMAZING CULTIVATION SIMULATOR,PC,Active,,Sep 2022,,Strategy / Simulation,,,E10+,"Fantasy Violence, Mild Blood, Crude Humor",,,,,,,,,,
YOU SUCK AT PARKING,Xbox / PC,Active,"September 14, 2022",Sep 2022,,Action / Driving/Racing,,,E,,,"12,629","1,000",12.63,"27,014",0.0,,-,74,6.0
ASHES OF THE SINGULARITY ESCALATION,PC,Active,,Sep 2022,,Real-Time Strategy,,,E10+,"Fantasy Violence, Language",,,,,,,,,,
DC LEAGUE OF SUPERPETS THE ADVENTURES OF KRYPTO AND ACE,Xbox / PC,Active,,Sep 2022,,Flight Simulator / Shoot 'Em Up,,,E10+,Fantasy Violence,,"1,466","1,000",1.47,"6,121",27.9,2-3 hours,2.4,,
DISNEY DREAMLIGHT VALLEY FOUNDERS EDITION,Xbox / PC,Active,,Sep 2022,,Simulation,,,E,,,,,,,,,,,
OPUS MAGNUM,PC,Active,,Sep 2022,,Puzzle,,,T,"Violent References, Suggestive Themes",,,,,,,,,,
TRAIN SIM WORLD 3,Xbox / PC,Active,"September 2, 2022",Sep 2022,,Simulation,,,E,,,"25,451","3,650",6.97,"13,094",0.0,8-10 hours,-,74,tbd
GRID LEGENDS,Xbox / PC,Active,"February 25, 2022",Sep 2022,,Driving/Racing,Codemasters,Electronic Arts,E10+,"Mild Language, Mild Suggestive Themes, Mild Violence",[''],"5,025","1,200",4.19,"32,147",0.6,60-80 hours,3.7,73,6.2
COMMANDOS 3 HD REMASTER,Xbox / PC,Active,,Aug 2022,,Real-Time Strategy,,,T,"Violence, Blood, Use of Alcohol And Tobacco",,,,,,,,,,
IMMORTALITY,Xbox / PC,Active,"August 30, 2022",Aug 2022,,Adventure / Simulation,,,M,"Violence, Blood, Sexual Content, Nudity, Use of Drugs, Strong Language",,"2,407","1,000",2.41,"9,810",4.6,12-15 hours,3.8,88,7.1
IMMORTALS FENYX RISING,Xbox / PC,Active,"December 3, 2020",Aug 2022,,Role-Playing / Action-Adventure,Ubisoft Quebec,Ubisoft,T,"Language, Suggestive Themes, Violence",[''],"4,087","1,845",2.22,"70,031",2.2,40-50 hours,4.3,81,7.7
TINYKIN,Xbox / PC,Active,"August 30, 2022",Aug 2022,,Adventure / Platformer,,,E10+,"Fantasy Violence, Mild Language, Comic Mischief",,"1,652","1,000",1.65,"18,608",13.6,8-10 hours,4.4,88,8.2
EXAPUNKS,PC,Active,,Aug 2022,,Simulation,,,M,Strong Language,,,,,,,,,,
OPUS ECHO OF STARSONG  FULL BLOOM EDITION,Xbox / PC,Active,,Aug 2022,,Adventure,,,E10+,"Mild Language, Mild Violence",,,,,,,,,,
DEATH STRANDING,PC,Active,,Aug 2022,,Action-Adventure,,,M,"Blood, Intense Violence, Partial Nudity, Strong Language",,,,,,,,,,
MIDNIGHT FIGHT EXPRESS,Xbox / PC,Active,"August 23, 2022",Aug 2022,,Action / Brawler,,,M,"Violence, Blood, Suggestive Themes, Strong Language",,"6,380","1,000",6.38,"24,354",0.0,,3.7,78,7.5
AN ELDER SCROLLS LEGEND BATTLESPIRE,PC,Active,,Aug 2022,,Action / Role-Playing,,,M,"Animated Blood and Gore, Mature Sexual Themes",,,,,,,,,,
THE ELDER SCROLLS ADVENTURES REDGUARD,PC,Active,,Aug 2022,,Action-Adventure,,,T,"Violence, Use of Alcohol And Tobacco",,,,,,,,,,
RETURN TO CASTLE WOLFENSTEIN,PC,Active,,Aug 2022,,First-Person Shooter,,,M,"Blood and Gore, Violence",,,,,,,,,,
QUAKE 4,PC,Active,"November 18, 2005",Aug 2022,,First-Person Shooter,,,M,"Blood and Gore, Intense Violence, Strong Language",,"6,668","1,000",6.67,"40,939",0.3,1000+ hours,3.0,75,6.9
WOLFENSTEIN 3D,PC,Active,"June 3, 2009",Aug 2022,,Action / First-Person Shooter,id Software,Bethesda Softworks,M,"Blood and Gore, Violence","['Xbox Live Arcade', 'Xbox One Backward Compatible']",372,200,1.86,"18,191",16.7,6-8 hours,3.7,66,7.7
COFFEE TALK,Xbox / PC,Active,"January 31, 2020",Aug 2022,,Adventure,Toge Productions,Chorus Worldwide,T,"Sexual Themes, Use of Tobacco, Language",[],"1,668","1,000",1.67,"45,688",24.7,3-4 hours,3.1,75,7.6
COOKING SIMULATOR,Xbox / PC,Active,,Aug 2022,,Simulation,,,E,Alcohol Reference,,"7,537","1,450",5.20,"25,336",0.0,8-10 hours,2.8,,
EXPEDITIONS ROME,PC,Active,,Aug 2022,,Strategy / Role-Playing,,,T,"Violence, Blood",,,,,,,,,,
OFFWORLD TRADING COMPANY,PC,Active,,Aug 2022,,Real-Time Strategy,,,E,Mild Fantasy Violence,,,,,,,,,,
TWO POINT CAMPUS,Xbox / PC,Active,"August 9, 2022",Aug 2022,,Simulation,Two Point Studios,Sega,T,"Crude Humor, Mild Suggestive Themes",[''],"3,255","1,000",3.26,"27,801",2.4,40-50 hours,4.1,84,6.8
SHENZHEN IO,PC,Active,,Aug 2022,,Puzzle,,,T,"Drug Reference, Mild Language",,,,,,,,,,
TURBO GOLF RACING GAME PREVIEW,Xbox / PC,Active,,Aug 2022,,Driving/Racing,,,E,,,,,,,,,,,
TOM CLANCYS GHOST RECON WILDLANDS,Xbox / PC,Active,"March 7, 2017",Aug 2022,,Shooter,Ubisoft Paris,Ubisoft,M,"Blood and Gore, Intense Violence, Partial Nudity, Sexual Themes, Strong Language, Use of Drugs",['XBX Enhanced'],"3,331","1,500",2.22,"210,384",2.1,60-80 hours,4.1,76,6.8
MOTOGP 22,Xbox / PC,Active,"April 21, 2022",Jul 2022,,Driving/Racing / Simulation,,,E,"Mild Violence, Use of Alcohol",,"2,578","1,000",2.58,"2,646",5.9,25-30 hours,-,81,4.8
INSIDE,Xbox / PC,Active,"June 29, 2016",Jul 2022,,Puzzle / Platformer,Playdead,Playdead,M,"Blood and Gore, Violence",[],"1,356","1,000",1.36,"102,981",44.8,3-4 hours,4.2,93,8.4
SINS OF A SOLAR EMPIRE REBELLION,PC,Active,,Jul 2022,,Real-Time Strategy,,,E10+,Fantasy Violence,,,,,,,,,,
AS DUSK FALLS,Xbox / PC,Active,"July 19, 2022",Jul 2022,,Adventure,Interior Night,Xbox Game Studios,M,"Blood, Strong Language, Suggestive Themes, Use of Drugs and Alcohol, Violence",['Optimized for Xbox Series X/S'],"1,771","1,000",1.77,"33,838",6.1,12-15 hours,4.1,77,7.6
WATCHDOGS 2,Xbox / PC,Active,,Jul 2022,,Driving/Racing / Shooter / Action-Adventure,,,M,"Blood, Intense Violence, Nudity, Sexual Themes, Strong Language, Use of Drugs",,"2,467","1,260",1.96,"158,416",2.1,40-50 hours,4.1,,
GARDEN STORY,Xbox / PC,Active,,Jul 2022,,Role-Playing,,,E10+,Fantasy Violence,,"3,274","1,000",3.27,"15,943",5.7,15-20 hours,3.4,,
ESCAPE ACADEMY,Xbox / PC,Active,"July 14, 2022",Jul 2022,,Adventure / Puzzle,,,T,Violence,,"1,564","1,000",1.56,"33,164",17.7,1-2 hours,3.7,76,6.6
MY FRIEND PEPPA PIG,Xbox / PC,Active,,Jul 2022,,Educational,,,E,,,"1,248","1,000",1.25,"36,385",49.1,0.5-1 hour,2.5,,
OVERWHELM,PC,Active,,Jul 2022,,Action / Platformer,,,E10+,Fantasy Violence,,,,,,,,,,
PAW PATROL THE MOVIE ADVENTURE CITY CALLS,Xbox / PC,Active,,Jul 2022,,Action,,,E,,,"2,128","1,000",2.13,"15,947",13.5,6-8 hours,2.2,,
POWERWASH SIMULATOR,Xbox / PC,Active,"July 14, 2022",Jul 2022,,Simulation,,,E,,,"2,702","1,000",2.70,"116,071",4.9,40-50 hours,4.0,75,7.1
DJMAX RESPECT V,Xbox / PC,Active,,Jul 2022,,Music/Rhythm,Neowiz MUCA,Neowiz Games,T,"Violence, Suggestive Themes","['Cross-play', 'Play Anywhere', 'Smart Delivery', 'Optimized for Xbox Series X/S']","17,690","1,000",17.69,"14,693",0.0,,3.1,,
MATCHPOINT TENNIS CHAMPIONSHIPS,Xbox / PC,Active,"July 7, 2022",Jul 2022,,Sports / Tennis,Torus Games,Kalypso Media,E,,[''],"3,750","1,000",3.75,"29,972",1.5,15-20 hours,2.7,59,5.9
ROAD 96,Xbox / PC,Active,"April 14, 2022",Jul 2022,,Adventure,,,T,"Drug Reference, Language, Mild Blood, Suggestive Themes, Use of Alcohol and Tobacco, Violence",,"1,528","1,000",1.53,"26,689",16.3,6-8 hours,4.0,78,7.1
LAST CALL BBS,PC,Active,,Jul 2022,,Compilation / Puzzle,,,T,,,,,,,,,,,
YAKUZA 0,Xbox / PC,Active,"February 26, 2020",Jul 2022,,Role-Playing / Simulation / Brawler,Sega,Sega,M,"Blood, Intense Violence, Sexual Content, Strong Language, Use of Alcohol",[],"4,452","1,000",4.45,"87,435",0.9,150-200 hours,4.4,90,8.0
YAKUZA KIWAMI,Xbox / PC,Active,"April 22, 2020",Jul 2022,,Brawler / Action-Adventure,Sega,Sega,M,"Blood, Intense Violence, Partial Nudity, Sexual Themes, Strong Language, Use of Alcohol",[],"3,090","1,000",3.09,"35,079",2.0,60-80 hours,4.3,81,8.1
YAKUZA KIWAMI 2,Xbox / PC,Active,"July 29, 2020",Jul 2022,,Brawler / Action-Adventure,Sega,Sega,M,"Blood, Intense Violence, Sexual Themes, Strong Language, Use of Alcohol",['XBX Enhanced'],"2,254","1,000",2.25,"18,349",4.3,60-80 hours,4.5,88,8.2
FAR CRY 5,Xbox / PC,Active,"March 27, 2018",Jul 2022,,First-Person Shooter,Ubisoft Montreal,Ubisoft,M,"Blood and Gore, Intense Violence, Sexual Themes, Strong Language, Use of Drugs and Alcohol",[],"3,678","1,695",2.17,"238,474",1.4,40-50 hours,4.2,82,7.1
HOUSE FLIPPER,Xbox / PC,Active,,Jun 2022,,Simulation,Frozen District,Frozen District,E,,[],"4,133","1,285",3.22,"66,360",1.3,15-20 hours,3.8,,
FIFA 22,Xbox / PC,Active,"September 27, 2021",Jun 2022,,Sports / Soccer,EA Vancouver,Electronic Arts,E,,[''],"3,317","1,000",3.32,"43,307",0.6,40-50 hours,3.4,78,2.8
NARAKA BLADEPOINT,Xbox / PC,Active,,Jun 2022,,Action,,,T,Violence,,"5,020","1,000",5.02,"28,618",0.1,150-200 hours,3.6,,
SHADOWRUN TRILOGY,Xbox,Active,,Jun 2022,,Strategy / Role-Playing,,,M,"Blood and Gore, Drug Reference, Sexual Themes, Strong Language, Violence",,,,,,,,,,
TOTAL WAR THREE KINGDOMS,PC,Active,,Jun 2022,,Strategy,,,T,Violence,,,,,,,,,,
OMORI,Xbox / PC,Active,,Jun 2022,,Role-Playing,OMOCAT,Playism,M,"Blood, Strong Language, Violence",[],"2,924","1,000",2.92,"2,368",4.1,60-80 hours,-,,
TEENAGE MUTANT NINJA TURTLES SHREDDERS REVENGER,Xbox / PC,Active,,Jun 2022,,Brawler,,,E10+,Fantasy Violence,,,,,,,,,,
ASSASSINS CREED ORIGINS,Xbox / PC,Active,"October 27, 2017",Jun 2022,,Role-Playing / Action-Adventure,Ubisoft,Ubisoft,M,"Blood and Gore, Drug Reference, Intense Violence, Nudity, Sexual Content, Strong Language, Use of Alcohol",['XBX Enhanced'],"2,362","1,500",1.57,"217,813",9.6,60-80 hours,4.6,85,7.7
CHORUS,Xbox / PC,Active,"December 3, 2021",Jun 2022,,Action,Fishlabs,Deep Silver,T,"Fantasy Violence, Mild Language","['Smart Delivery', 'Optimized for Xbox Series X/S']","2,861","1,000",2.86,"33,488",3.0,20-25 hours,4.1,78,7.5
DISC ROOM 2020,Xbox / PC,Active,,Jun 2022,,Action-Adventure,,,T,"Blood and Gore, Violence",,,,,,,,,,
SPACELINES FROM THE FAR OUT,Xbox / PC,Active,,Jun 2022,,Action / Simulation,,,E10+,Crude Humor,,"4,270","1,000",4.27,"14,130",0.3,20-25 hours,3.0,,
NINJA GAIDEN MASTER COLLECTION,Xbox / PC,Active,"June 10, 2021",Jun 2022,,Action / Compilation,Team Ninja,Koei Tecmo,M,"Blood and Gore, Intense Violence, Partial Nudity, Strong Language, Suggestive Themes",[],,,,,,,,72,7.2
FOR HONOR MARCHING FIRE EDITION,Xbox / PC,Active,,Jun 2022,,Action / Strategy / Fighting / MOBA,,,M,"Blood and Gore, Intense Violence",,,,,,,,,,
CRICKET 22,PC,Active,,May 2022,,Sports / Cricket,Big Ant Studios,Nacon,E,,[''],"3,398","1,000",3.40,"7,396",1.9,20-25 hours,3.2,,
PACMAN MUSEUM,Xbox / PC,Active,"February 26, 2014",May 2022,,Compilation / Platformer,,,E,"Mild Cartoon Violence, Comic Mischief",,"11,495","1,000",11.50,"44,713",0.3,40-50 hours,3.0,64,5.2
PACMAN MUSEUM,Xbox / PC,Active,"May 27, 2022",May 2022,,Compilation / Platformer,,,E,"Mild Cartoon Violence, Comic Mischief",,"11,495","1,000",11.50,"44,713",0.3,40-50 hours,3.0,64,tbd
PACMAN MUSEUM,Xbox / PC,Active,"February 26, 2014",May 2022,,Compilation / Platformer,,,E,"Mild Cartoon Violence, Comic Mischief",,"3,360",400,8.40,"3,232",0.8,,3.3,64,5.2
PACMAN MUSEUM,Xbox / PC,Active,"May 27, 2022",May 2022,,Compilation / Platformer,,,E,"Mild Cartoon Violence, Comic Mischief",,"3,360",400,8.40,"3,232",0.8,,3.3,64,tbd
SNIPER ELITE 5,Xbox / PC,Active,"May 26, 2022",May 2022,,Action / Shooter,Rebellion Developments,Rebellion Developments,M,"Blood and Gore, Language, Intense Violence",[''],"3,034","1,180",2.57,"62,901",0.6,25-30 hours,4.1,77,5.9
FLOPPY KNIGHTS,Xbox / PC,Active,"May 24, 2022",May 2022,,Strategy / Card Game,,,E10+,Fantasy Violence,,"3,045","1,000",3.05,"3,488",4.6,20-25 hours,-,69,tbd
HARDSPACE SHIPBREAKER,Xbox / PC,Active,"September 20, 2022",May 2022,,Simulation,Blackbird Interactive,Focus Home Interactive,T,Violence,[],"8,320","1,560",5.33,"9,619",0.2,20-25 hours,4.1,86,tbd
FARMING SIMULATOR 22,Xbox / PC,Active,"November 22, 2021",May 2022,,Simulation,Giants Software,Giants Software,E,,[''],"3,203","1,000",3.20,"15,689",1.8,40-50 hours,4.1,73,6.5
VAMPIRE SURVIVORS,PC,Active,,May 2022,,Action,,,E10+,Fantasy Violence,,,,,,,,,,
HER STORY,PC,Active,,May 2022,,Adventure / Simulation / Puzzle,,,M,"Sexual Themes, Strong Language",,,,,,,,,,
JURASSIC WORLD EVOLUTION 2,Xbox / PC,Active,"November 9, 2021",May 2022,,Simulation,Frontier Developments,Frontier Developments,T,"Mild Blood, Violence",[''],"6,654","1,060",6.28,"48,415",0.2,120-150 hours,3.9,74,6.1
LITTLE WITCH IN THE WOODS GAME PREVIEW,Xbox / PC,Active,,May 2022,,Role-Playing,,,T,Alcohol Reference,,,,,,,,,,
UMURANGI GENERATION  SPECIAL EDITION,Xbox / PC,Active,,May 2022,,Adventure,,,T,Alcohol Reference,,,,,,,,,,
NHL 22,Xbox,Active,"October 12, 2021",May 2022,,Sports / Hockey,EA Vancouver,Electronic Arts,E10+,Mild Violence,[''],"4,165","1,000",4.16,"10,991",0.1,,3.5,74,4.3
DANGANRONPA 2 GOODBYE DESPAIR  ANNIVERSARY EDITION,Xbox / PC,Active,,May 2022,,Adventure / Shooter / Music/Rhythm,,,M,"Blood, Sexual Themes, Strong Language, Violence",,,,,,,,,,
EIYUDEN CHRONICLE RISING,Xbox / PC,Active,"May 10, 2022",May 2022,,Role-Playing / Action-Adventure,Rabbit & Bear Studios,505 Games,E10+,Fantasy Violence,[''],"1,885","1,000",1.89,"19,624",16.3,15-20 hours,3.9,65,7.5
THIS WAR OF MINE FINAL CUT,Xbox / PC,Active,"May 10, 2022",May 2022,,Strategy / Adventure,,,M,"Blood, Mild Sexual Themes, Strong Language, Use of Alcohol and Tobacco, Violence",,"8,276","1,755",4.72,"9,561",0.3,20-25 hours,3.9,85,tbd
CITIZEN SLEEPER,Xbox / PC,Active,"May 5, 2022",May 2022,,Adventure / Role-Playing,,,T,"Fantasy Violence, Use of Alcohol, Language",,"2,029","1,000",2.03,"5,745",4.8,8-10 hours,4.1,85,7.2
FORTNITE,,,"July 21, 2017",May 2022,,Shooter,Epic Games,Epic Games,T,Violence,['Cross-play'],"6,067","1,000",6.07,"156,637",0.1,,3.6,85,3.8
TREK TO YOMI,Xbox / PC,Active,"May 5, 2022",May 2022,,Action,Flying Wild Hog,Devolver Digital,M,"Blood and Gore, Violence",[''],"5,467","1,000",5.47,"54,840",1.1,15-20 hours,3.6,72,6.4
LOOT RIVER,Xbox / PC,Active,"May 3, 2022",May 2022,,Action,,,T,"Violence, Blood",,"4,926","1,000",4.93,"4,973",2.2,12-15 hours,-,66,6.0
7 DAYS TO DIE,Xbox / PC,Active,"June 28, 2016",Apr 2022,,Simulation / First-Person Shooter / Action-Adventure / Block-Breaking,The Fun PimpsIron Galaxy,Telltale Publishing,M,"Blood and Gore, Strong Language, Violence",[],"4,233","1,000",4.23,"90,666",0.4,150-200 hours,3.4,35,5.6
RESEARCH AND DESTROY,Xbox / PC,Active,"April 25, 2022",Apr 2022,,Strategy / Shooter,,,T,"Violence, Blood",,"7,424","1,000",7.42,"12,582",0.4,,3.1,73,tbd
BUGSNAX,Xbox / PC,Active,,Apr 2022,,Adventure,,,E10+,"Animated Blood, Crude Humor, Fantasy Violence, Suggestive Themes",,"2,408","1,000",2.41,"35,288",11.1,15-20 hours,3.9,,
UNSOULED,Xbox / PC,Active,,Apr 2022,,Action / Role-Playing,,,M,"Violence, Blood and Gore",,"19,873","1,000",19.87,"12,183",0.1,,-,,
TURNIP BOY COMMITS TAX EVASION,Xbox / PC,Active,,Apr 2022,,Action / Adventure,,,E10+,"Crude Humor, Fantasy Violence, Mild Language",,"1,512","1,000",1.51,"36,988",16.4,2-3 hours,3.7,,
LIFE IS STRANGE TRUE COLORS,Xbox / PC,Active,"September 10, 2021",Apr 2022,,Adventure,Deck Nine,Square Enix,M,"Use of Alcohol, Blood, Suggestive Themes, Drug Reference, Strong Language, Violence",[''],"1,319","1,000",1.32,"31,347",40.6,10-12 hours,4.2,84,6.3
PANZER CORPS 2,PC,Active,,Apr 2022,,Strategy,,,E10+,"Mild Violence, Mild Language",,,,,,,,,,
LOST IN RANDOM,Xbox / PC,Active,"September 10, 2021",Apr 2022,,Role-Playing / Card Game / Action-Adventure,Zoink,Electronic Arts,E10+,"Fantasy Violence, Language, Use of Alcohol",[''],"2,552","1,000",2.55,"27,366",3.5,15-20 hours,3.8,74,7.7
CHINATOWN DETECTIVE AGENCY,Xbox / PC,Active,"April 7, 2022",Apr 2022,,Puzzle / Action-Adventure,,,T,"Violence, Blood, Suggestive Themes, Use of Alcohol And Tobacco, Language",,"2,238","1,000",2.24,"1,231",0.0,,-,68,3.1
CRICKET 22,Xbox,Active,,Apr 2022,,Sports / Cricket,Big Ant Studios,Nacon,E,,[''],"3,398","1,000",3.40,"7,396",1.9,20-25 hours,3.2,,
MLB THE SHOW 22,Xbox,Active,"April 1, 2022",Apr 2022,,Sports / Baseball,San Diego Studio,Sony Interactive Entertainment,E,,[''],"1,918","1,000",1.92,"43,179",2.7,8-10 hours,4.1,80,5.6
WEIRD WEST,Xbox / PC,Active,"March 31, 2022",Mar 2022,,Action / Role-Playing / Simulation,,,M,"Blood and Gore, Strong Language, Violence",,"4,380","1,000",4.38,"37,224",1.1,25-30 hours,3.7,81,7.3
